Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:25:46.993466000",0.001204,45,0x0000,0xe694,134.0,0x0000,0xe694
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:25:47.020157000",0.024897,54,0x0000,0xe694,135.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.030048000",0.007812,66,0xe694,0x0000,245.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:25:47.111464000",0.002336,45,0x0000,0xe694,140.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:57.416542000",0.034047,77,0xe694,0xffff,2.0,0xe694,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:26:12.386385000",0.274314,77,0xe694,0xffff,10.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:16.945113000",0.016986,52,0x0000,0xe694,226.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:16.954931000",0.007812,63,0xe694,0x0000,11.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:17.008614000",0.003661,45,0x0000,0xe694,228.0,0x0000,0xe694
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:17.026069000",0.015664,54,0x0000,0xe694,229.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:17.036028000",0.007891,66,0xe694,0x0000,12.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:17.094955000",0.003491,45,0x0000,0xe694,233.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:26:27.441221000",0.114869,77,0xe694,0xffff,13.0,0xe694,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:26:42.406012000",0.23444,77,0xe694,0xffff,14.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:46.967821000",0.201898,52,0x0000,0xe694,14.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.977733000",0.007897,63,0xe694,0x0000,15.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.021183000",0.019415,54,0x0000,0xe694,16.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.031029000",0.007766,66,0xe694,0x0000,16.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.062802000",0.001052,45,0x0000,0xe694,18.0,0x0000,0xe694
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.120251000",0.012505,45,0x0000,0xe694,22.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:53.526324000",1.903963,60,0xe694,0x0000,17.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:53.571599000",0.042973,50,0x0000,0xe694,32.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:53.578891000",0.00534,45,0xe694,0x0000,18.0,0xe694,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:26:57.399883000",0.036094,77,0xe694,0xffff,19.0,0xe694,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:27:12.421002000",0.695416,77,0xe694,0xffff,20.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:16.946023000",0.041999,52,0x0000,0xe694,55.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:16.955946000",0.007907,63,0xe694,0x0000,21.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:16.998203000",0.00526,45,0x0000,0xe694,57.0,0x0000,0xe694
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:17.015841000",0.015852,54,0x0000,0xe694,58.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:17.025967000",0.008044,66,0xe694,0x0000,22.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:17.101839000",0.014568,45,0x0000,0xe694,62.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:27:27.416325000",0.616333,77,0xe694,0xffff,23.0,0xe694,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:39.774388000",0.203746,57,0xe694,0x0000,24.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:39.819807000",0.029797,50,0x0000,0xe694,102.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:39.827149000",0.00539,45,0xe694,0x0000,25.0,0xe694,0x0000
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:39.841541000",0.008542,63,0xe694,0x0000,26.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:39.912143000",0.01579,50,0x0000,0xe694,105.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:39.919658000",0.005564,45,0xe694,0x0000,27.0,0xe694,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:27:42.374379000",0.581677,77,0xe694,0xffff,28.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:46.952522000",0.404381,52,0x0000,0xe694,115.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:46.962539000",0.008,63,0xe694,0x0000,29.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:47.002183000",0.001147,45,0x0000,0xe694,117.0,0x0000,0xe694
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:47.029133000",0.02516,54,0x0000,0xe694,118.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:27:47.039416000",0.008214,66,0xe694,0x0000,30.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:27:47.121883000",0.00462,45,0x0000,0xe694,123.0,0x0000,0xe694
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:27:57.382559000",0.004947,77,0xe694,0xffff,31.0,0xe694,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:24:58.267916000",0.26715,77,0x054f,0xffff,125.0,0x054f,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:24:59.635145000",1.367229,77,0x0000,0xffff,211.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:00.003738000",0.368593,74,0xc8f0,0xffff,214.0,0xc8f0,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:00.298528000",0.29479,77,0x82eb,0xffff,158.0,0x82eb,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:01.165266000",0.866738,68,0xebe5,0xffff,168.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:02.338519000",1.173253,74,0xa209,0xffff,244.0,0xa209,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:06.102474000",3.038435,77,0x482d,0xffff,6.0,0x482d,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:09.535943000",1.441132,71,0x09ac,0xffff,72.0,0x09ac,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:11.103254000",1.567311,77,0xe5c4,0xffff,136.0,0xe5c4,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:11.686973000",0.583719,74,0x6e5f,0xffff,178.0,0x6e5f,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:12.432334000",0.745361,77,0xe694,0xffff,198.0,0xe694,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:13.582341000",0.487658,77,0x054f,0xffff,126.0,0x054f,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:14.977847000",0.02737,74,0xc8f0,0xffff,215.0,0xc8f0,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:15.290878000",0.291987,77,0x82eb,0xffff,159.0,0x82eb,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:16.181334000",0.724834,68,0xebe5,0xffff,169.0,0xebe5,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:17.394761000",0.002151,77,0x0000,0xffff,240.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.687671000",0.016444,59,0x0000,0xffff,249.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.696222000",0.000805,59,0x482d,0xffff,15.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.708897000",0.004311,59,0x054f,0xffff,147.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.734259000",0.025362,59,0x82eb,0xffff,163.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.800595000",0.066336,59,0x09ac,0xffff,76.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.807642000",0.007047,59,0xc8f0,0xffff,220.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.864172000",0.05653,59,0xe694,0xffff,201.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.991495000",0.108644,59,0x0000,0xffff,251.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:19.999763000",0.008268,59,0x82eb,0xffff,164.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.027183000",0.02742,59,0x054f,0xffff,148.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.040191000",0.013008,59,0xa209,0xffff,3.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.061712000",0.021521,59,0xc8f0,0xffff,221.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.065839000",0.004127,59,0x482d,0xffff,16.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.094252000",0.028413,59,0x09ac,0xffff,77.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.118218000",0.023966,59,0xe694,0xffff,202.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.297427000",0.179209,59,0x0000,0xffff,252.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.315738000",0.018311,59,0xc8f0,0xffff,222.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.372536000",0.056798,59,0xe694,0xffff,203.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.381782000",0.009246,59,0x482d,0xffff,17.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.388414000",0.006632,59,0x054f,0xffff,149.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.422162000",0.033748,59,0xa209,0xffff,4.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.438301000",0.016139,74,0xa209,0xffff,5.0,0xa209,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.472202000",0.033901,59,0x09ac,0xffff,78.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:20.633169000",0.160967,59,0x0000,0xffff,253.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:22.600861000",1.967692,77,0x482d,0xffff,18.0,0x482d,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:25.814238000",1.205808,71,0x09ac,0xffff,79.0,0x09ac,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:26.744003000",0.83378,74,0x6e5f,0xffff,188.0,0x6e5f,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:27.360823000",0.61682,77,0xe694,0xffff,206.0,0xe694,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.391956000",0.010273,59,0x0000,0xffff,13.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.404767000",0.003382,59,0x82eb,0xffff,165.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.426181000",0.002725,59,0xa209,0xffff,13.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.472262000",0.011707,59,0xe694,0xffff,207.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.488584000",0.005598,59,0x82eb,0xffff,166.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.508160000",0.016597,59,0x482d,0xffff,25.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.616082000",0.011066,59,0xc8f0,0xffff,225.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.693132000",0.07705,59,0x82eb,0xffff,167.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.726316000",0.033184,59,0xe694,0xffff,208.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.761674000",0.008211,59,0x0000,0xffff,22.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.850306000",0.011217,59,0x6e5f,0xffff,190.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.859055000",0.005291,59,0x482d,0xffff,26.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:28.980385000",0.008085,59,0xe694,0xffff,209.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.042787000",0.013812,59,0xa209,0xffff,15.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.096892000",0.054105,59,0x0000,0xffff,32.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.120668000",0.016287,59,0x09ac,0xffff,82.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.124382000",0.003714,59,0xc8f0,0xffff,227.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.229555000",0.046137,59,0x482d,0xffff,27.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.428384000",0.071449,59,0x0000,0xffff,33.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:29.995045000",0.566661,74,0xc8f0,0xffff,228.0,0xc8f0,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:30.305627000",0.038847,77,0x82eb,0xffff,168.0,0x82eb,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.252998000",0.001006,59,0x0000,0xffff,38.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.259838000",0.00684,59,0x82eb,0xffff,169.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.367831000",0.004246,59,0x09ac,0xffff,83.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.411277000",0.003882,59,0xe694,0xffff,210.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.436728000",0.006407,59,0x82eb,0xffff,170.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.579293000",0.093177,59,0xc8f0,0xffff,230.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.590410000",0.011117,59,0x82eb,0xffff,171.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.601206000",0.010796,59,0x6e5f,0xffff,193.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.635498000",0.034292,59,0xa209,0xffff,25.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.646983000",0.00493,59,0x482d,0xffff,45.0,0x0000,0xfffc
