Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.030347,0.0344767921071552,31.0,24.0,28.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0307581999999999,0.0340843473342236,32.0,28.0,30.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0141247999999999,0.0139705353941787,33.0,29.0,31.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0112454,0.0089292012688705,34.0,30.0,32.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0110358,0.0091310688147664,35.0,31.0,33.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0342907999999999,0.0577652203553314,36.0,32.0,34.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0403781999999999,0.0555205796637607,37.0,33.0,35.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.040641,0.0553086487088592,38.0,34.0,36.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.037278,0.0572391618081536,39.0,35.0,37.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0370653999999999,0.057397004597801,39.0,36.0,37.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.01061,0.0141447341261686,41.0,37.0,38.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.0,2.7386127875258306,0.0041748,0.0010806973211773,42.0,38.0,39.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0038596,0.0008286110667858,43.0,39.0,40.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0044688,0.0019585340691445,44.0,39.0,41.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0079894,0.007023213530856,47.0,41.0,43.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0141286,0.0135642500824778,48.0,42.0,44.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.6,10.92245393673052,0.078505,0.1386436217086815,57.0,43.0,47.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.2,10.61602562167217,0.0782874,0.1387908799211965,62.0,44.0,51.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.8,10.25670512396647,0.0772799999999999,0.1394475473878977,63.0,47.0,55.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,10.940749517286282,0.073418,0.1416732534655007,64.0,48.0,58.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,10.940749517286282,0.0667963999999999,0.1446496248812972,65.0,57.0,62.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0022842,0.0008507277472846,66.0,62.0,64.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.030235,0.0627666177318803,68.0,63.0,65.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.2,1.7888543819998317,0.0367334,0.0608584680410212,69.0,64.0,66.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0376122,0.0602400567122907,70.0,65.0,67.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0380216,0.0599443750763989,71.0,66.0,68.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0379424,0.0600024659601586,72.0,68.0,70.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0103394,0.0139374079118033,73.0,69.0,71.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0035254,0.001653374821388,74.0,70.0,72.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0031068,0.0013305824664409,75.0,71.0,73.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0045538,0.0039880754381029,76.0,72.0,74.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0045452,0.0039934036485183,77.0,73.0,75.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.6,10.92245393673052,0.0313296,0.0599944864408388,90.0,74.0,78.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.6,13.202272531651513,0.0347592,0.058303546664847,92.0,75.0,82.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.6,12.915107432770352,0.259823,0.4887792585804966,93.0,76.0,85.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,72.0,11.180339887498947,0.3386626,0.4701178383419416,94.0,77.0,89.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.3448458,0.4647647933823086,97.0,90.0,93.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.4743654,0.4827423876989673,98.0,92.0,94.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.753978,0.552398202601167,99.0,93.0,96.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.596444,0.5307778854021707,100.0,94.0,97.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,72.6,9.838699100999076,0.5157105999999999,0.5940057000217254,101.0,97.0,99.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.2,13.535139452550904,0.5107603999999999,0.5991104339817492,102.0,98.0,100.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.8,13.1224997618594,0.3840552,0.5933086421359459,103.0,99.0,101.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.4,10.620734437881405,0.1015552,0.1482817793365051,104.0,100.0,102.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0370879999999999,0.064828188190015,105.0,101.0,103.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0373846,0.064629958678619,106.0,102.0,104.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.064429,0.0767831302435632,107.0,103.0,105.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0413122,0.0589800724753708,108.0,104.0,106.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0409028,0.0593112850071552,109.0,105.0,107.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0373634,0.0614708867782139,110.0,106.0,108.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,1.341640786499874,0.0371886,0.0615928425168054,111.0,107.0,109.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0097172,0.0153540662268989,112.0,108.0,110.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.0,2.7386127875258306,0.003312,0.0023634922255002,112.0,109.0,110.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0037057999999999,0.0022083617683703,113.0,110.0,111.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.8,2.04939015319192,0.0038366,0.0020035394430856,114.0,111.0,112.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.8,2.0493901531919194,0.0046484,0.0021416090446204,115.0,112.0,113.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.2,1.7888543819998317,0.0040398,0.0018707029962022,116.0,112.0,114.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,9.311283477587825,0.2373728,0.5231795283496861,248.0,244.0,246.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0035352,0.0026429366621241,249.0,245.0,247.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0033071999999999,0.0025231345980743,250.0,246.0,248.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0061782,0.005501440511357,250.0,0.0,198.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0066362,0.0056624437039144,250.0,0.0,149.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.0,9.591663046625438,0.0097026,0.0058643555741445,250.0,0.0,101.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.6,9.289779329994872,0.0096868,0.0058834173487863,250.0,0.0,52.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,9.628083921528727,0.0110201999999999,0.0049332969908571,8.0,0.0,4.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,9.628083921528727,0.0083954,0.0055703991598448,9.0,1.0,6.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,9.311283477587825,0.0075334,0.0057600992873387,9.0,5.0,7.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.0,2.23606797749979,0.0048506,0.0033834987512928,10.0,7.0,8.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0050582,0.0033488543115519,11.0,8.0,9.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154984,0.0039905999999999,0.0014532493936004,12.0,9.0,10.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0074903999999999,0.0068586162088281,16.0,9.0,11.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0135722,0.0138296182051421,17.0,10.0,13.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0139044,0.0135204113953681,18.0,11.0,14.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0178557999999999,0.0131584308600987,19.0,12.0,16.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.1753494,0.3453075182997034,20.0,16.0,18.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.1785056,0.3435961973135034,21.0,17.0,19.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.1719846,0.34728498557352,22.0,18.0,20.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.1724558,0.3470022193029894,23.0,19.0,21.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.1681086,0.3494423567153816,27.0,20.0,22.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0101707999999999,0.0142056418615985,28.0,21.0,24.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,9.628083921528727,0.0665184,0.1401139456952804,40.0,22.0,28.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.0,12.0,0.075399,0.1364093615794018,45.0,23.0,32.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,11.0227038425243,0.0756421999999999,0.1362573528353607,46.0,27.0,37.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,11.0227038425243,0.0898426,0.1303727341329466,48.0,28.0,41.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,11.0227038425243,0.096601,0.1255344470991926,49.0,40.0,45.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.2,8.927485648266257,0.0339698,0.0289836440376292,54.0,45.0,48.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0253876,0.0304687593331267,55.0,46.0,50.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0845082,0.1258111719709343,56.0,48.0,52.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.07311,0.1295227506405728,57.0,49.0,54.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,9.628083921528727,0.1817998,0.2568798226120534,72.0,54.0,58.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,9.628083921528727,0.1817914,0.2568870912790286,74.0,55.0,62.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,9.148770409186143,0.1901048,0.2502871507283184,75.0,56.0,66.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,9.148770409186143,0.1305375999999999,0.25197072053574,76.0,57.0,70.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.0,9.0,0.1359754,0.2491874128849609,77.0,72.0,74.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.0,9.0,0.091443,0.1501482486761001,78.0,74.0,76.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.8,11.166915420114902,0.0987522,0.1456460982062341,83.0,75.0,77.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,66.0,10.977249200050077,0.1743414,0.1993771902457751,88.0,76.0,80.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,69.8,9.391485505499118,0.3057096,0.265823628465003,91.0,77.0,83.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.3188928,0.2508263043915051,96.0,78.0,87.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.4532688,0.407688289239095,97.0,83.0,91.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,70.2,8.497058314499201,0.4458194,0.4173422548931512,104.0,88.0,95.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,11.907980517283358,0.3640034,0.4606346792581948,105.0,91.0,98.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.6,11.502173707608488,0.2500141999999999,0.4382575915015049,106.0,96.0,101.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,9.311283477587825,0.2287999999999999,0.4491515471480645,107.0,97.0,103.8
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0284671999999999,0.0372166677269741,108.0,104.0,106.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0283676,0.0373016123686362,109.0,105.0,107.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.1116326,0.1821497509957123,110.0,106.0,108.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.1002734,0.1853742396499578,111.0,107.0,109.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.1005698,0.1851830880269578,112.0,108.0,110.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0960182,0.1876804566229526,113.0,109.0,111.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0964256,0.1874294185948406,114.0,110.0,112.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.016618,0.0157745959060763,115.0,111.0,113.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.4,10.620734437881405,0.3229258,0.6957639549133744,140.0,136.0,138.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.013956,0.0143370708131054,141.0,137.0,139.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0138958,0.0143933589616878,142.0,138.0,140.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.032095,0.053240244073445,143.0,139.0,141.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.2,1.7888543819998317,0.0382938,0.0509347119771968,144.0,140.0,142.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0384362,0.0508176282819259,145.0,141.0,143.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0348926,0.0527895092494711,146.0,142.0,144.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0386944,0.0505585069132782,147.0,143.0,145.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.01394,0.0142203100001371,148.0,144.0,146.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.012564,0.0117717363417636,149.0,145.0,147.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0121856,0.0120914464519345,150.0,146.0,148.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0560583999999999,0.0946261401796565,151.0,147.0,149.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.05874,0.0936055299675184,152.0,148.0,150.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.0,3.082207001484488,0.0586936,0.0936404482971968,152.0,72.0,134.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.4,3.507135583350036,0.0539192,0.0961516036044121,186.0,72.0,142.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,5.079370039680118,0.0541737999999999,0.0959858145597566,186.0,72.0,126.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,5.495452665613635,0.0094808,0.0146090670544015,186.0,52.0,107.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,5.366563145999495,0.0041754,0.0031238585595381,186.0,32.0,83.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,5.366563145999495,0.0043339999999999,0.0030191538549732,186.0,32.0,87.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,5.366563145999495,0.004222,0.0030245743502185,200.0,32.0,90.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0035264,0.0032932752390287,200.0,32.0,90.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.005092,0.0034373755977489,200.0,32.0,109.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.0,4.795831523312719,0.0038939999999999,0.0027434851922326,200.0,75.0,118.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,4.494441010848846,0.0035005999999999,0.0030251043453077,200.0,75.0,114.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.0,4.301162633521313,0.0101118,0.0152963503719024,146.0,75.0,90.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,5.549774770204643,0.0107426,0.0148946068192483,146.0,76.0,91.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,5.549774770204643,0.0105696,0.0149325625496764,226.0,76.0,107.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,5.932958789676531,0.0104666,0.0150000555432304,237.0,77.0,139.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,5.932958789676531,0.0107414,0.0147958873103305,237.0,78.0,140.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,7.402702209328699,0.0053492,0.0033417958794636,237.0,79.0,141.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,3.5777087639996634,0.0045566,0.0040449850185136,237.0,81.0,163.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,3.5777087639996634,0.0037525999999999,0.003669426358438,237.0,54.0,128.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.6,4.098780306383839,0.0043913999999999,0.0036563465098373,189.0,54.0,97.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.6,4.098780306383839,0.0046612,0.0035233382891797,189.0,54.0,98.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.4,2.1908902300206647,0.0040372,0.0024636770689357,189.0,54.0,98.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.4,2.1908902300206647,0.0054616,0.0017561783223807,84.0,33.0,67.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.4,2.1908902300206647,0.006593,0.0020443476954764,148.0,33.0,86.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.0,4.795831523312719,0.0098433999999999,0.0070006338498738,148.0,33.0,86.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0122312,0.0064304898491483,148.0,33.0,90.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0120102,0.0066757173921609,229.0,33.0,119.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0151957999999999,0.0076917627823536,239.0,85.0,160.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0164706,0.0069510586459905,239.0,85.0,171.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.016413,0.0068962009468982,239.0,55.0,165.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0139085999999999,0.0091231306742806,239.0,55.0,175.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0186002,0.0098796040254657,239.0,35.0,136.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0256074,0.0206686654455482,230.0,35.0,134.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0241124,0.021810730760339,230.0,35.0,114.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0208414,0.0234514631697043,230.0,35.0,121.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0209999999999999,0.0233045676316897,240.0,35.0,139.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0233522,0.0248805168997752,240.0,88.0,153.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0135612,0.015478850464424,240.0,88.0,125.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0257364,0.0285626097774695,240.0,88.0,126.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.2,6.572670690061993,0.03729,0.0298428815046402,240.0,91.0,130.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,64.4,6.148170459575759,0.0401495999999999,0.0263335941774,109.0,58.0,94.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.6,5.366563145999496,0.034573,0.0289398153674138,205.0,58.0,114.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,66.8,4.024922359499621,0.0340228,0.0295557195767587,205.0,58.0,126.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0210072,0.0241217943714807,234.0,58.0,151.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0091276,0.0063841258837839,234.0,58.0,152.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0071666,0.0038795998247241,234.0,108.0,162.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0052776,0.0022212183143491,234.0,108.0,142.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,60.0,7.071067811865476,0.0097332,0.0109715063323137,234.0,108.0,134.4
