Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,59.0,8.306623862918075,1.6713460000000002,3.294615219185997,229.0,225.0,227.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,55.8,8.012490249604053,1.8342018,3.210889398285964,230.0,226.0,228.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,55.8,8.012490249604053,3.479048400000001,4.425797176477623,231.0,227.0,229.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,58.4,7.765307463326871,3.0739744,4.037684671239361,232.0,228.0,230.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,54.8,9.148770409186143,3.0734338,4.03819798890702,233.0,229.0,231.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,53.0,7.035623639735144,3.0745674,4.037122848664913,234.0,230.0,232.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,52.0,7.874007874011811,2.9111626,4.16557661597963,235.0,231.0,233.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,54.6,9.09945053286186,1.1076883999999998,2.4595516315859887,236.0,232.0,234.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,55.2,9.85900603509299,0.0077154,0.0033640652936588,237.0,233.0,235.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,56.2,8.757853618324527,0.1809028,0.3857665564518261,238.0,234.0,236.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,54.8,9.148770409186143,1.8006782,3.54801571956195,239.0,235.0,237.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,58.4,7.765307463326871,1.8011592,3.547711584304128,240.0,236.0,238.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,59.0,8.306623862918075,1.8013211999999998,3.5476092265552164,241.0,237.0,239.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,59.0,8.306623862918075,1.8003690000000003,3.5482116218541706,241.0,238.0,239.8
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug2.pcapng,59.0,8.306623862918075,1.7984174000000004,3.5488532420948045,242.0,239.0,240.6
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,50.2,1.7888543819998317,1.5745958,3.0710026264406225,189.0,185.0,187.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,51.0,0.0,0.2122764,0.0944872596163101,190.0,186.0,188.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,51.6,1.3416407864998738,0.4290654,0.3902708393773483,191.0,187.0,189.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,52.2,1.6431676725154984,0.4176218,0.3973978256391194,192.0,188.0,190.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,52.8,1.6431676725154982,0.4064785999999999,0.4038556798811922,193.0,189.0,191.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,53.4,1.341640786499874,0.3955268,0.4097210774706373,194.0,190.0,192.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.0,0.0,0.3843912,0.4152440287586325,195.0,191.0,193.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.0,0.0,0.2387025999999999,0.0894750271153912,196.0,192.0,194.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.8,10.73312629199899,0.2786816,0.1094556194825098,197.0,193.0,195.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,57.0,12.36931687685298,0.2401142,0.1647830951772662,198.0,194.0,196.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.2,13.516656391282572,0.2012605999999999,0.1966281352395938,199.0,195.0,197.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,63.4,22.23285856564558,0.1773178,0.204197911030451,200.0,196.0,198.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,61.6,23.51169921549695,0.0985614,0.1706161195924933,201.0,197.0,199.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.0,21.6794833886788,0.0213733999999999,0.0322241925081141,202.0,198.0,200.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,61.0,20.43281674170255,0.0208006,0.0325976462769936,202.0,199.0,200.8
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,61.0,20.43281674170255,0.0208098,0.0325921013467987,203.0,200.0,201.6
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,52.0,7.582875444051551,1.8009294,4.0128551940381305,204.0,201.0,202.4
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,53.0,6.708203932499369,1.9368164,3.9478116384545,205.0,202.0,203.2
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,50.0,6.123724356957945,1.9353628,3.948698567828039,206.0,202.0,204.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,48.8,3.8340579025361623,2.004976,3.908978378581289,207.0,203.0,205.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,50.6,3.714835124201342,2.0436942,3.8851035537627823,208.0,204.0,206.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,51.4,3.974921382870358,0.2875206,0.2535015934226055,209.0,205.0,207.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,52.2,4.024922359499621,0.190166,0.122697350613206,210.0,206.0,208.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.0,0.0,0.2278877999999999,0.0687472521392673,211.0,207.0,209.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.0,0.0,0.2179164,0.0464641058538739,212.0,208.0,210.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.8,4.024922359499621,0.1797144,0.1062584251709011,213.0,209.0,211.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.2,5.848076606885378,0.1415736,0.1295217409078491,214.0,210.0,212.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.2,5.848076606885378,0.3455554,0.5033980115656994,215.0,211.0,213.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.2,5.848076606885378,0.3466452,0.5029931046263955,216.0,212.0,214.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.2,5.848076606885378,0.3261212,0.5073976695883615,217.0,213.0,215.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,56.4,5.366563145999495,0.3643311999999999,0.4840811520795868,218.0,214.0,216.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.0,0.0,0.4424702,0.4418250204455379,220.0,215.0,217.2
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.8,10.73312629199899,0.278684,0.1094135564178406,221.0,216.0,218.4
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,57.0,12.36931687685298,0.2398822,0.1649360608272187,222.0,217.0,219.6
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,65.2,20.680909070928195,0.202899,0.194637331357579,223.0,218.0,220.8
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,63.4,22.23285856564558,0.1641634,0.2139822122953214,224.0,220.0,222.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,62.6,22.72223580548358,1.9666504,4.164899791205882,225.0,221.0,223.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,57.0,21.38924963620744,3.5301458,4.8414819095011286,226.0,222.0,224.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,60.6,20.354360712142253,3.5306191999999994,4.841051175643747,227.0,223.0,225.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.8,9.148770409186143,3.5294408,4.842121961324363,228.0,224.0,226.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.8,8.012490249604053,6.0019016,5.676861333615724,229.0,225.0,227.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.8,8.012490249604053,6.3695214,6.002958655928199,230.0,226.0,228.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.4,7.765307463326871,4.7278182,6.475542389877755,231.0,227.0,229.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,59.0,8.306623862918075,4.7278022,6.475556968514114,232.0,228.0,230.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.4,7.765307463326871,5.080961,6.195880119958141,233.0,229.0,231.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,57.4,9.289779329994872,2.6085268,4.890365425165761,234.0,230.0,232.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,58.8,8.378544026261364,0.3611756,0.7894196545743588,235.0,231.0,233.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.2,9.85900603509299,0.3606492,0.78971520876497,236.0,232.0,234.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,52.0,7.874007874011811,2.1186652,3.811142184923924,237.0,233.0,235.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,49.4,4.9295030175464944,3.469387,4.7414033067533925,238.0,234.0,236.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,53.0,7.035623639735144,3.4698958000000006,4.740938742830496,239.0,235.0,237.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,54.8,9.148770409186143,3.4689876,4.741767064358054,240.0,236.0,238.0
Power Plug 1,Socket,Power_Topology_B_powerPowerPlug3.pcapng,55.8,8.012490249604053,4.9426726,4.536609628953741,241.0,237.0,239.0
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0239562,0.0467194328326018,209.0,208.0,208.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024777,0.0462267870936321,209.0,208.0,208.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024713,0.0462627712637278,209.0,208.0,208.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248409999999999,0.0461912182671122,209.0,208.0,208.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0454588,0.0566278462657728,210.0,209.0,209.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247858,0.0462464642562001,210.0,209.0,209.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247217999999999,0.046282448338436,210.0,209.0,209.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248498,0.0462108953408176,210.0,209.0,209.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0656781999999999,0.0915715908412647,211.0,210.0,210.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0449964,0.0914384661332417,211.0,210.0,210.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0449324,0.0914743480588957,211.0,210.0,210.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0450604,0.0914027941848606,211.0,210.0,210.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1264128,0.1821561529161175,212.0,211.0,211.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0855204,0.1820527455019561,212.0,211.0,211.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0854564,0.1820885752835691,212.0,211.0,211.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0855843999999999,0.1820170211842837,212.0,211.0,211.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.2478986,0.3632161616927308,213.0,212.0,212.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664822,0.3630887637702384,213.0,212.0,212.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664182,0.3631245672881414,213.0,212.0,212.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1665462,0.3630530131319667,213.0,212.0,212.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.2046916,0.3515996411123026,214.0,213.0,213.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0423133999999999,0.0854391154085761,214.0,213.0,213.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0422496,0.0854748921806866,214.0,213.0,213.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0423776,0.0854033378814903,214.0,213.0,213.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,54.0,4.47213595499958,0.0423792,0.0854024491434525,215.0,214.0,214.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,56.0,5.477225575051661,0.0041698,0.0002693031748791,215.0,214.0,214.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,58.0,5.477225575051661,0.0042978,0.0003652234932202,215.0,214.0,214.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,60.0,4.47213595499958,0.0044256,0.0002263024524833,215.0,214.0,214.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,60.0,4.47213595499958,0.0251006,0.0462303648893235,216.0,215.0,215.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,58.0,5.477225575051661,0.025035,0.0462672433261373,216.0,215.0,215.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,56.0,5.477225575051661,0.0249712,0.046303527421785,216.0,215.0,215.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,54.0,4.47213595499958,0.0249071999999999,0.0463386823690531,216.0,215.0,215.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0455154,0.0567050113684848,217.0,216.0,216.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247764,0.0462248847299806,217.0,216.0,216.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247124,0.0462608693422421,217.0,216.0,216.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248402,0.0461894294422436,217.0,216.0,216.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.065696,0.091619566144465,218.0,217.0,217.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0450239999999999,0.0914996224063247,218.0,217.0,217.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.04496,0.0915355044805019,218.0,217.0,217.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.045088,0.0914639501689053,218.0,217.0,217.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0993006,0.1324742664003088,219.0,218.0,218.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0583808,0.1213662663168806,219.0,218.0,218.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0583165999999999,0.1214022342207918,219.0,218.0,218.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0584445999999999,0.1213306802165058,219.0,218.0,218.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1771551999999999,0.2629641080598263,220.0,219.0,219.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1225732,0.265759722265621,220.0,219.0,219.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1226372,0.26572409636068,220.0,219.0,219.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1227012,0.2656883500545329,220.0,219.0,219.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.7060176,1.2646730153024932,222.0,220.0,220.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.5872430000000001,1.3046133761701204,222.0,220.0,220.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.5874844,1.3044782507657229,222.0,220.0,221.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.5874846,1.304478139023725,222.0,220.0,221.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.6081559999999999,1.2936968403546094,223.0,222.0,222.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247756,0.0462230993584376,223.0,222.0,222.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247115999999999,0.0462590839760149,223.0,222.0,222.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248395999999999,0.0461875301169049,223.0,222.0,222.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0454334,0.0565930689819875,224.0,223.0,223.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024762,0.0461932464760813,224.0,223.0,223.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024698,0.0462292307961099,224.0,223.0,223.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248259999999999,0.0461576778012065,224.0,223.0,223.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0656978,0.0916427042224311,225.0,224.0,224.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0450398,0.0915355111866427,225.0,224.0,224.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0449757999999999,0.091571393001308,225.0,224.0,224.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0451038,0.0914998391266345,225.0,224.0,224.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1265058,0.1822775517753077,226.0,225.0,225.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.08557,0.1821636543880255,226.0,225.0,225.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.085506,0.1821994841375792,226.0,225.0,225.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.085634,0.1821279300382014,226.0,225.0,225.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.2479648,0.3632764998911986,227.0,226.0,226.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664988,0.3631258824914578,227.0,226.0,226.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664348,0.3631616860066601,227.0,226.0,226.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1665627999999999,0.3630901318504814,227.0,226.0,226.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.7638524,1.293637981699981,228.0,227.0,227.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.6014576,1.335723275369865,228.0,227.0,227.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.6013938000000001,1.3357589477956715,228.0,227.0,227.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.6015218000000001,1.3356873935918538,228.0,227.0,227.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.6221346000000001,1.3249209814890093,229.0,228.0,228.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024781,0.0462351705198542,229.0,228.0,228.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247171999999999,0.0462710419884834,229.0,228.0,228.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.024845,0.0461996012212226,229.0,228.0,228.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0454454,0.0566090419703425,230.0,229.0,229.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247685999999999,0.046207443608146,230.0,229.0,229.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0247045999999999,0.0462434282985161,230.0,229.0,229.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0248323999999999,0.0461719883998945,230.0,229.0,229.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0656906,0.0916198058653258,231.0,230.0,230.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0450264,0.091504988953062,231.0,230.0,230.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0449624,0.0915408710210909,231.0,230.0,230.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0450904,0.0914693167094846,231.0,230.0,230.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1264218,0.1821317680052,232.0,231.0,231.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0854996,0.1820056763079107,232.0,231.0,231.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0854354,0.1820416179059063,232.0,231.0,231.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.0855633999999999,0.1819700638066602,232.0,231.0,231.8
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.2478746,0.363198497926134,233.0,232.0,232.2
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664794,0.3630819437644896,233.0,232.0,232.4
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1664154,0.3631177473379675,233.0,232.0,232.6
Aqara Door 2,Door,Power_Topology_B_powerPowerPlug4.pcapng,52.0,0.0,0.1665434,0.3630461930716255,233.0,232.0,232.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,67.8,24.883729623993265,0.0690174,0.1052617724665512,238.0,234.0,236.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,67.4,25.314027731674784,0.0662312,0.1070821311269999,239.0,235.0,237.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,66.2,26.404545063303026,0.0585354,0.1104809899543808,239.0,236.0,238.0
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,66.2,26.404545063303026,0.014727,0.0140428955881612,240.0,238.0,238.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,57.4,21.232051243344344,0.0364958,0.0538601942969016,242.0,238.0,239.6
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,48.6,3.2863353450309964,0.061189,0.0638376275835811,244.0,239.0,240.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,50.4,3.286335345030997,0.5530762,1.0700217797235252,245.0,239.0,242.0
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,52.2,1.6431676725154984,0.5917908,1.048506637244467,246.0,240.0,243.4
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,52.8,1.6431676725154982,0.585441,1.052795621407593,246.0,242.0,244.6
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,53.4,1.341640786499874,0.5982122,1.046252209816639,247.0,244.0,245.6
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.5732611999999999,1.0615966422383316,247.0,245.0,246.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.1182022,0.1034548360213286,248.0,246.0,246.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.0795478,0.1021524583169685,248.0,246.0,247.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.1172608,0.1025615252260807,249.0,247.0,247.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.0795446,0.1021576847148563,249.0,247.0,248.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.0795436,0.1021585987829707,249.0,248.0,248.6
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.0426475999999999,0.0843710235169634,249.0,248.0,248.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.1184679999999999,0.1694930387139837,250.0,249.0,249.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,54.0,0.0,0.0807498,0.1695846429079001,250.0,249.0,249.4
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,58.8,10.73312629199899,0.1586524,0.2105899292435419,251.0,249.0,249.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,57.0,12.36931687685298,0.1581684,0.2110341323170259,252.0,249.0,250.4
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,55.2,13.516656391282572,0.1574202,0.2117192267560979,253.0,250.0,251.2
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,53.4,14.293355099485916,0.0809474,0.1752885762672514,254.0,250.0,252.0
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,51.6,14.758048651498614,0.0809482,0.175288142913889,254.0,251.0,252.8
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,45.0,0.0,0.002593,0.0014809142446475,254.0,252.0,253.4
Power Plug 2,Socket,Power_Topology_B_powerPowerPlug4.pcapng,55.0,22.360679774997894,0.0023014,0.0016570560642295,255.0,253.0,254.0
