Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Smart Socket,Socket,"Oct 26, 2023 20:02:38.206234",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.208633",0.002399,5,,,0x0002,22.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.231912",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.233945",0.002033,5,,,0x0002,31.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:38.236104",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.244660",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.249078",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.255223",,45,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:38.260110",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.262509",0.002399,5,,,0x0002,249.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.265158",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.266951",0.001793,5,,,0x0002,32.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.288544",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.290626",0.002082,5,,,0x0002,33.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:38.297982",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.300477",0.002495,5,,,0x0002,23.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.301353",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.303451",0.002098,5,,,0x0002,34.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:38.306037",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.308117",0.00208,5,,,0x0002,91.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:38.315319",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.317814",0.002495,5,,,0x0002,250.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.335881",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.337690",0.001809,5,,,0x0002,35.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:38.341165",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.342958",0.001793,5,,,0x0002,92.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.344126",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.346237",0.002111,5,,,0x0002,36.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:38.351007",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.353087",0.00208,5,,,0x0002,247.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.355770",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.357818",0.002048,5,,,0x0002,37.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:38.360668",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.363162",0.002494,5,,,0x0002,123.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:38.365430",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.367446",0.002016,5,,,0x0002,248.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:38.374910",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.377309",0.002399,5,,,0x0002,124.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.380649",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.382437",0.001788,5,,,0x0002,38.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.394655",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.396465",0.00181,5,,,0x0002,39.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:38.398635",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.400422",0.001787,5,,,0x0002,93.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.401078",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.402901",0.001823,5,,,0x0002,40.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:38.405207",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.406997",0.00179,5,,,0x0002,249.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.408160",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.409983",0.001823,5,,,0x0002,41.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:38.412426",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.524506",,47,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.526393",0.001887,5,,,0x0002,42.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:38.530907",0.004514,55,0x5bb9,0x0000,0x8861,66.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.533050",0.002143,5,,,0x0002,66.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:38.579061",,125,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.583444",0.004383,5,,,0x0002,67.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:38.716411",0.132967,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:38.721960",0.005549,28,0x5bb9,,0x8000,68.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:38.729555",0.007595,28,0x1cd8,,0x8000,67.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:38.745105",0.01555,28,0xec7f,,0x8000,174.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:38.755779",0.010674,28,0x0112,,0x8000,157.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:38.772081",0.016302,28,0x1e15,,0x8000,61.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:38.794947",0.022866,28,0x0000,,0x8000,43.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:38.799297",0.00435,28,0xe1a6,,0x8000,24.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:38.809870",0.010573,28,0x4e11,,0x8000,228.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:38.845269",0.035399,28,0xa706,,0x8000,125.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:39.957829",,47,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:39.959716",0.001887,5,,,0x0002,44.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:39.965049",0.005333,55,0x5bb9,0x0000,0x8861,69.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:39.967192",0.002143,5,,,0x0002,69.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:40.012502",0.04531,107,0x5bb9,0x0000,0x886b,70.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:40.017704",,75,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:40.020486",0.002782,5,,,0x0002,70.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:41.630150",1.609664,74,0x0112,0xffff,0x8841,149.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:41.923011",0.292861,12,0x48f1,0x0000,0x8863,105.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:41.923778",0.000767,5,,,0x0002,105.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:42.253273",0.329495,74,0x4e11,0xffff,0x8841,90.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:42.632521",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:42.634600",0.002079,5,,,0x0002,25.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:42.646988",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:42.648779",0.001791,5,,,0x0002,45.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:43.139829",0.49105,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:43.144403",0.004574,28,0xec7f,,0x8000,175.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:43.146394",0.001991,28,0x711c,,0x8000,252.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:43.151192",0.004798,28,0x3d95,,0x8000,252.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:43.153753",0.002561,28,0x1cd8,,0x8000,68.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:43.157390",0.003637,28,0x1e15,,0x8000,62.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:43.172459",0.015069,28,0x0112,,0x8000,158.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:43.174396",0.001937,28,0x4e11,,0x8000,229.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:43.214815",0.040419,28,0x0000,,0x8000,46.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:43.231394",0.016579,28,0xa706,,0x8000,126.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:43.265653",0.034259,28,0xe1a6,,0x8000,26.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:44.269622",1.003969,74,0xa706,0xffff,0x8841,127.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:44.526214",0.256592,71,0x1e15,0xffff,0x8841,63.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:44.633644",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:44.635723",0.002079,5,,,0x0002,27.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:44.636817",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:44.638896",0.002079,5,,,0x0002,28.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:44.657103",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:44.658896",0.001793,5,,,0x0002,47.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:44.665107",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:44.666901",0.001794,5,,,0x0002,48.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:46.597504",1.930603,77,0xec7f,0xffff,0x8841,94.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:46.954140",0.356636,12,0x48f1,0x0000,0x8863,106.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:46.959420",0.00528,12,0x48f1,0x0000,0x8863,106.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:46.960187",0.000767,5,,,0x0002,106.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:47.556631",0.596444,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:47.560844",0.004213,28,0x1cd8,,0x8000,69.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:47.564941",0.004097,28,0x0000,,0x8000,49.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:47.568035",0.003094,28,0x711c,,0x8000,253.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:47.578456",0.010421,28,0xe1a6,,0x8000,29.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:47.589272",0.010816,28,0x1e15,,0x8000,64.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:47.598479",0.009207,28,0x0112,,0x8000,159.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:47.626717",0.028238,28,0x4e11,,0x8000,230.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:47.628764",0.002047,28,0x3d95,,0x8000,253.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:47.665333",0.036569,28,0xa706,,0x8000,128.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:47.669364",0.004031,28,0xec7f,,0x8000,176.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:48.058407",0.389043,77,0x1cd8,0xffff,0x8841,70.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:48.295645",0.237238,77,0x0000,0xffff,0x8841,50.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:49.330162",1.034517,74,0x3d95,0xffff,0x8841,254.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:49.792037",0.461875,55,0x711c,0x0000,0x8861,254.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:49.797457",0.00542,55,0x711c,0x0000,0x8861,254.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:49.799599",0.002142,5,,,0x0002,254.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:49.829237",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:49.831283",0.002046,5,,,0x0002,255.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:50.805120",0.973837,55,0x711c,0x0000,0x8861,0.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:50.807263",0.002143,5,,,0x0002,0.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:50.842255",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:50.844302",0.002047,5,,,0x0002,1.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:50.892545",0.048243,77,0xe1a6,0xffff,0x8841,30.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:51.956504",1.063959,12,0x48f1,0x0000,0x8863,107.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:51.957271",0.000767,5,,,0x0002,107.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:51.976910",0.019639,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:51.984374",0.007464,28,0x5bb9,,0x8000,73.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:51.986999",0.002625,28,0x1cd8,,0x8000,71.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:51.988812",0.001813,28,0x711c,,0x8000,2.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:51.993541",0.004729,28,0x1e15,,0x8000,65.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:51.997463",0.003922,28,0x4e11,,0x8000,231.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:02:52.015832",0.018369,28,0xe1a6,,0x8000,31.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:52.048258",0.032426,28,0x0000,,0x8000,51.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:52.068029",0.019771,28,0xec7f,,0x8000,177.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:52.074668",0.006639,28,0xa706,,0x8000,129.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:52.085712",0.011044,28,0x3d95,,0x8000,255.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:52.778973",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:52.781052",0.002079,5,,,0x0002,0.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:52.794748",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:52.796557",0.001809,5,,,0x0002,52.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:52.799371",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:52.801151",0.00178,5,,,0x0002,95.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:53.131300",0.330149,71,0x5bb9,0xffff,0x8841,74.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:55.024600",1.8933,77,0x711c,0xffff,0x8841,3.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:56.399867",1.375267,10,,,0x0803,211.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:02:56.406618",0.006751,28,0x3d95,,0x8000,1.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:02:56.408501",0.001883,28,0x0000,,0x8000,53.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:02:56.411608",0.003107,28,0x711c,,0x8000,4.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:02:56.413741",0.002133,28,0x1cd8,,0x8000,72.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:02:56.424056",0.010315,28,0x5bb9,,0x8000,75.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:56.431672",0.007616,28,0xa706,,0x8000,130.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:56.436148",0.004476,28,0x4e11,,0x8000,232.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:56.455596",0.019448,28,0x0112,,0x8000,161.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:02:56.463704",0.008108,28,0xec7f,,0x8000,178.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:02:56.633340",0.169636,74,0x0112,0xffff,0x8841,150.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:56.987048",0.353708,12,0x48f1,0x0000,0x8863,108.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:02:56.987814",0.000766,5,,,0x0002,108.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:02:57.519955",0.532141,74,0x4e11,0xffff,0x8841,91.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:02:59.301149",1.781194,74,0xa706,0xffff,0x8841,131.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:02:59.551320",0.250171,71,0x1e15,0xffff,0x8841,67.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:00.822382",1.271062,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:00.824805",0.002423,28,0x4e11,,0x8000,233.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:00.831670",0.006865,28,0x5bb9,,0x8000,76.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:00.834915",0.003245,28,0x1cd8,,0x8000,73.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:00.838533",0.003618,28,0x711c,,0x8000,5.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:00.846229",0.007696,28,0x0112,,0x8000,162.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:00.859205",0.012976,28,0x3d95,,0x8000,2.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:00.890224",0.031019,28,0xe1a6,,0x8000,33.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:00.895766",0.005542,28,0x1e15,,0x8000,68.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:00.901714",0.005948,28,0x0000,,0x8000,54.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:00.906068",0.004354,28,0xa706,,0x8000,132.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:00.951080",0.045012,28,0xec7f,,0x8000,179.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:01.985904",1.034824,12,0x48f1,0x0000,0x8863,109.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:01.986671",0.000767,5,,,0x0002,109.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:02.550358",0.563687,77,0xec7f,0xffff,0x8841,96.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:02.780453",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:02.782531",0.002078,5,,,0x0002,3.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:02.796136",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:02.797946",0.00181,5,,,0x0002,55.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:02.799494",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:02.801287",0.001793,5,,,0x0002,97.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:03.631176",0.829889,77,0x1cd8,0xffff,0x8841,74.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:03.701319",0.070143,77,0x0000,0xffff,0x8841,56.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:04.283562",0.582243,74,0x3d95,0xffff,0x8841,4.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:05.243580",0.960018,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:05.254927",0.011347,28,0x1cd8,,0x8000,75.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:05.257425",0.002498,28,0xa706,,0x8000,133.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:05.259676",0.002251,28,0x5bb9,,0x8000,77.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:05.277742",0.018066,28,0x0112,,0x8000,163.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:05.309327",0.031585,28,0x3d95,,0x8000,5.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:05.323447",0.01412,28,0xec7f,,0x8000,180.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:05.339944",0.016497,28,0x0000,,0x8000,57.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:05.353188",0.013244,28,0xe1a6,,0x8000,34.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:05.636408",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:05.638487",0.002079,5,,,0x0002,35.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:05.653005",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:05.654797",0.001792,5,,,0x0002,58.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:05.932627",0.27783,77,0xe1a6,0xffff,0x8841,36.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:07.049963",1.117336,12,0x48f1,0x0000,0x8863,110.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:07.050730",0.000767,5,,,0x0002,110.0,,,,,,idle3.pcapng
