Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 18:16:30.991830",0.002079,5,,,0x0002,228.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:31.004521",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:31.006312",0.001791,5,,,0x0002,225.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:31.080662",0.07435,77,0x5bb9,0xffff,0x8841,159.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:31.173152",0.09249,77,0x4e11,0xffff,0x8841,157.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:33.181211",2.008059,10,,,0x0803,211.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:33.184719",0.003508,28,0xec7f,,0x8000,9.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:33.190442",0.005723,28,0x5bb9,,0x8000,160.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:33.194176",0.003734,28,0x711c,,0x8000,230.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:33.196634",0.002458,28,0x1cd8,,0x8000,72.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:33.200263",0.003629,28,0x0000,,0x8000,226.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:33.203460",0.003197,28,0x4e11,,0x8000,65.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:33.220982",0.017522,28,0xe1a6,,0x8000,229.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:33.228984",0.008002,28,0x3d95,,0x8000,131.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:33.241753",0.012769,28,0x1e15,,0x8000,223.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:33.256025",0.014272,28,0xa706,,0x8000,250.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:33.529174",0.273149,74,0x3d95,0xffff,0x8841,132.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:34.503586",0.974412,77,0x0000,0xffff,0x8841,227.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:35.335457",0.831871,77,0xe1a6,0xffff,0x8841,230.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:35.360244",0.024787,12,0x48f1,0x0000,0x8863,19.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:35.361011",0.000767,5,,,0x0002,19.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:37.602604",2.241593,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:37.610780",0.008176,28,0x1cd8,,0x8000,73.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:37.615253",0.004473,28,0x5bb9,,0x8000,161.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:37.619020",0.003767,28,0x711c,,0x8000,231.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:37.623377",0.004357,28,0xe1a6,,0x8000,231.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:37.657251",0.033874,28,0xa706,,0x8000,251.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:37.691909",0.034658,28,0x4e11,,0x8000,66.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:37.709201",0.017292,28,0x1e15,,0x8000,224.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:37.711414",0.002213,28,0xec7f,,0x8000,10.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:37.713375",0.001961,28,0x3d95,,0x8000,133.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:37.716992",0.003617,28,0x0000,,0x8000,228.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:37.754103",0.037111,77,0xec7f,0xffff,0x8841,121.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.024774",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.026780",0.002006,5,,,0x0002,229.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:38.034291",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.036690",0.002399,5,,,0x0002,232.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.060015",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.062048",0.002033,5,,,0x0002,230.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:38.065530",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.067546",0.002016,5,,,0x0002,122.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.071838",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.073627",0.001789,5,,,0x0002,231.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:38.074772",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.077170",0.002398,5,,,0x0002,134.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.088180",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.090261",0.002081,5,,,0x0002,232.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:38.097936",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.100431",0.002495,5,,,0x0002,233.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.123234",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.125331",0.002097,5,,,0x0002,233.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:38.128875",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.130957",0.002082,5,,,0x0002,123.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.134933",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.136742",0.001809,5,,,0x0002,234.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:38.138293",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.140788",0.002495,5,,,0x0002,135.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:38.145306",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.147097",0.001791,5,,,0x0002,124.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.151290",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.153401",0.002111,5,,,0x0002,235.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.156222",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.158303",0.002081,5,,,0x0002,232.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.162970",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.164751",0.001781,5,,,0x0002,236.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.168281",0.00353,5,,,0x0002,252.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.170923",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.172971",0.002048,5,,,0x0002,237.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.173878",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.176373",0.002495,5,,,0x0002,233.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.178356",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.180372",0.002016,5,,,0x0002,234.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.187858",0.007486,63,0xa506,0x711c,0x8861,253.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.190257",0.002399,5,,,0x0002,253.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.193442",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.195252",0.00181,5,,,0x0002,238.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:38.198382",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.200175",0.001793,5,,,0x0002,125.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.202659",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.204482",0.001823,5,,,0x0002,239.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.212700",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.215098",0.002398,5,,,0x0002,235.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.218694",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.220487",0.001793,5,,,0x0002,236.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:38.231596",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.233420",0.001824,5,,,0x0002,240.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:38.236811",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:38.238606",0.001795,5,,,0x0002,237.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:40.391311",2.152705,12,0x48f1,0x0000,0x8863,20.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:40.392078",0.000767,5,,,0x0002,20.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:16:41.386105",0.994027,107,0x0112,0xffff,0x886b,219.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:42.025936",0.639831,10,,,0x0803,211.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:42.029545",0.003609,28,0x1e15,,0x8000,225.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:42.038820",0.009275,28,0x1cd8,,0x8000,74.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:42.041641",0.002821,28,0x711c,,0x8000,238.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:42.048681",0.00704,28,0xa706,,0x8000,254.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:42.054530",0.005849,28,0xe1a6,,0x8000,234.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:16:42.061144",0.006614,28,0x0112,,0x8000,244.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:42.073702",0.012558,28,0x3d95,,0x8000,136.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:42.081483",0.007781,28,0x4e11,,0x8000,67.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:42.108572",0.027089,28,0xec7f,,0x8000,11.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:42.129370",0.020798,28,0x0000,,0x8000,241.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:43.045564",0.916194,53,0x3d95,0x0000,0x8861,137.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:43.050288",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:43.052367",0.002079,5,,,0x0002,137.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:43.066662",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:43.068471",0.001809,5,,,0x0002,242.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:43.069997",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:43.071788",0.001791,5,,,0x0002,126.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:43.349891",0.278103,77,0x711c,0xffff,0x8841,239.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:43.391977",0.042086,71,0xa706,0xffff,0x8841,255.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:44.359596",0.967619,68,0x1e15,0xffff,0x8841,226.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:45.424317",1.064721,12,0x48f1,0x0000,0x8863,21.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:45.425084",0.000767,5,,,0x0002,21.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:45.520324",0.09524,77,0x4e11,0xffff,0x8841,158.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:46.441866",0.921542,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:46.450204",0.008338,28,0x711c,,0x8000,240.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:46.452804",0.0026,28,0x1cd8,,0x8000,75.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:46.462567",0.009763,28,0x1e15,,0x8000,227.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:16:46.478954",,28,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:46.490972",0.012018,28,0x0000,,0x8000,243.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:46.497502",0.00653,28,0xec7f,,0x8000,12.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:46.507259",0.009757,28,0x4e11,,0x8000,68.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:46.510843",0.003584,28,0xa706,,0x8000,0.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:46.533517",0.022674,28,0x3d95,,0x8000,138.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:46.537564",0.004047,28,0xe1a6,,0x8000,235.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:47.149687",,60,,,,,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:47.154601",,60,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:47.156903",0.002302,5,,,0x0002,139.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:47.198035",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:47.200004",0.001969,5,,,0x0002,244.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:47.203442",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:47.205395",0.001953,5,,,0x0002,127.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:47.210306",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:47.212129",0.001823,5,,,0x0002,140.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:48.143360",0.931231,77,0x1cd8,0xffff,0x8841,76.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:48.514166",0.370806,77,0x5bb9,0xffff,0x8841,164.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:48.539341",0.025175,74,0x3d95,0xffff,0x8841,141.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.272781",1.73344,77,0xe1a6,0xffff,0x8841,236.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.455851",0.18307,12,0x48f1,0x0000,0x8863,22.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.456618",0.000767,5,,,0x0002,22.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.815543",,57,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.817750",0.002207,5,,,0x0002,237.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:50.859256",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.861207",0.001951,5,,,0x0002,245.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.863315",0.002108,10,,,0x0803,211.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.866116",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.867939",0.001823,5,,,0x0002,238.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:50.871684",0.003745,28,0x5bb9,,0x8000,165.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:50.875119",0.003435,28,0x711c,,0x8000,241.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:50.879066",0.003947,28,0x3d95,,0x8000,142.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:50.881052",0.001986,28,0x0000,,0x8000,246.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.885925",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.888323",0.002398,5,,,0x0002,240.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:50.891698",0.003375,28,0x1cd8,,0x8000,77.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:50.896029",0.004331,28,0xec7f,,0x8000,13.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.924209",0.02818,28,0xe1a6,,0x8000,239.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:50.928138",0.003929,28,0x4e11,,0x8000,69.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:50.934114",0.005976,28,0xa706,,0x8000,1.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:50.935749",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.937701",0.001952,5,,,0x0002,247.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:50.942686",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:50.944508",0.001822,5,,,0x0002,241.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:50.990861",0.046353,28,0x1e15,,0x8000,228.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:52.026377",1.035516,77,0x0000,0xffff,0x8841,248.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:55.283804",3.257427,10,,,0x0803,211.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:55.286512",0.002708,28,0xa706,,0x8000,2.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:55.290255",0.003743,28,0x711c,,0x8000,242.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:16:55.295762",0.005507,28,0x5bb9,,0x8000,166.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:55.297956",0.002194,28,0xe1a6,,0x8000,242.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:55.299620",0.001664,28,0x1cd8,,0x8000,78.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:55.301609",0.001989,28,0xec7f,,0x8000,14.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:55.305313",0.003704,28,0x4e11,,0x8000,70.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:55.325332",,28,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:55.399048",0.073716,28,0x0000,,0x8000,249.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:55.405395",0.006347,28,0x1e15,,0x8000,229.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:55.410532",0.005137,28,0x3d95,,0x8000,143.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:55.425451",0.014919,77,0xec7f,0xffff,0x8841,128.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:55.517791",0.09234,12,0x48f1,0x0000,0x8863,23.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:55.518557",0.000766,5,,,0x0002,23.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:16:56.395696",0.877139,107,0x0112,0x1fef,0x886b,220.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:58.363122",1.967426,71,0xa706,0xffff,0x8841,3.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:59.394063",1.030941,68,0x1e15,0xffff,0x8841,230.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:59.614286",0.220223,77,0x711c,0xffff,0x8841,243.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:16:59.701355",0.087069,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:16:59.714470",0.013115,28,0x1cd8,,0x8000,79.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:16:59.719635",0.005165,28,0x711c,,0x8000,244.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:16:59.723401",0.003766,28,0x0112,,0x8000,248.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:16:59.731112",0.007711,28,0xe1a6,,0x8000,243.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:16:59.758464",0.027352,28,0xec7f,,0x8000,15.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:16:59.775300",0.016836,28,0x4e11,,0x8000,71.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:16:59.782690",0.00739,28,0x0000,,0x8000,250.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:16:59.785273",0.002583,28,0x3d95,,0x8000,144.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:16:59.788893",0.00362,28,0x1e15,,0x8000,231.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:16:59.812367",0.023474,28,0xa706,,0x8000,4.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:00.517080",0.704713,12,0x48f1,0x0000,0x8863,24.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:00.517847",0.000767,5,,,0x0002,24.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:00.952745",0.434898,77,0x4e11,0xffff,0x8841,159.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:03.172560",2.219815,77,0x1cd8,0xffff,0x8841,80.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:03.528404",0.355844,74,0x3d95,0xffff,0x8841,145.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:04.118369",0.589965,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:04.128210",0.009841,28,0x5bb9,,0x8000,168.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:04.130984",0.002774,28,0x711c,,0x8000,245.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:04.136908",0.005924,28,0x1cd8,,0x8000,81.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:04.141216",0.004308,28,0x0112,,0x8000,249.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:04.154955",0.013739,28,0x1e15,,0x8000,232.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:04.189691",0.034736,28,0x4e11,,0x8000,72.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:04.200200",0.010509,28,0x3d95,,0x8000,146.0,,,,,,idle1.pcapng
