Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:51:42.944252000",0.003884,54,0xa209,0xc8f0,157.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:51:42.967879000",0.004662,52,0xa209,0xc8f0,158.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:51:42.979927000",0.002252,66,0xc8f0,0x0000,240.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:51:42.991410000",0.006616,63,0xc8f0,0x0000,241.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:51:43.001980000",0.005471,63,0xc8f0,0x0000,241.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:51:43.037424000",0.001036,45,0xa209,0xc8f0,159.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:51:43.045172000",0.003274,45,0xa209,0xc8f0,160.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:51:45.301491000",0.947591,71,0xc8f0,0xffff,242.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:52:00.231004000",0.822354,71,0xc8f0,0xffff,243.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:12.945039000",0.004093,54,0xa209,0xc8f0,163.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:12.960009000",0.004183,66,0xc8f0,0x0000,244.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:12.983920000",0.003154,52,0xa209,0xc8f0,164.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:12.993831000",0.002413,63,0xc8f0,0x0000,245.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:13.007964000",0.005418,45,0xa209,0xc8f0,165.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:13.024039000",0.003614,45,0xa209,0xc8f0,166.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:52:15.335752000",0.1494,71,0xc8f0,0xffff,246.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:22.409677000",0.088994,60,0xc8f0,0x0000,247.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:22.471358000",0.004062,50,0xa209,0xc8f0,168.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:22.478514000",0.005203,45,0xc8f0,0x0000,248.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:52:30.352263000",0.950382,71,0xc8f0,0xffff,249.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:43.000567000",0.00035,66,0xc8f0,0x0000,250.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:43.009823000",0.004919,52,0xa209,0xc8f0,171.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:43.013553000",0.00373,66,0xc8f0,0x0000,251.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:43.017788000",0.00174,52,0xa209,0xc8f0,171.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:52:43.027707000",0.001515,63,0xc8f0,0x0000,252.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:43.052244000",0.003094,45,0xa209,0xc8f0,172.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:43.069522000",0.001131,45,0xa209,0xc8f0,173.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:52:43.074371000",0.003057,45,0xa209,0xc8f0,174.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:53:00.318295000",0.860179,71,0xc8f0,0xffff,254.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:13.143535000",0.010425,63,0xc8f0,0x0000,2.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:13.148801000",0.005266,63,0xc8f0,0x0000,2.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:13.170891000",0.004526,45,0xa209,0xc8f0,182.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:13.172897000",0.002006,66,0xc8f0,0x0000,3.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:13.176506000",0.001114,45,0xa209,0xc8f0,182.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:13.196307000",0.002656,45,0xa209,0xc8f0,183.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:42.954583000",0.002295,54,0xa209,0xc8f0,187.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:42.969497000",0.00549,66,0xc8f0,0x0000,7.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:43.006974000",0.003505,52,0xa209,0xc8f0,188.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:43.020009000",0.008384,66,0xc8f0,0x0000,9.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:53:43.023455000",0.000952,63,0xc8f0,0x0000,10.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:43.092479000",0.003538,45,0xa209,0xc8f0,190.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:53:43.117011000",0.001126,45,0xa209,0xc8f0,191.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:53:45.302363000",0.529548,74,0xc8f0,0xffff,13.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:54:00.368285000",0.53453,74,0xc8f0,0xffff,14.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:01.626216000",1.257931,63,0xc8f0,0x0000,15.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:01.687551000",0.005113,45,0xc8f0,0x0000,16.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:01.702644000",0.01327,57,0xc8f0,0x0000,17.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:01.749631000",0.002792,50,0xa209,0xc8f0,196.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:01.761411000",0.004495,45,0xc8f0,0x0000,18.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:12.962242000",0.003741,54,0xa209,0xc8f0,198.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:12.986374000",0.005826,52,0xa209,0xc8f0,199.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:13.000740000",0.000517,66,0xc8f0,0x0000,20.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:13.011232000",0.002077,52,0xa209,0xc8f0,199.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:13.040355000",0.003106,45,0xa209,0xc8f0,200.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:13.055911000",0.003953,45,0xa209,0xc8f0,201.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:54:15.259605000",0.329074,74,0xc8f0,0xffff,22.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:54:30.308812000",0.284887,74,0xc8f0,0xffff,23.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:42.966231000",0.00342,66,0xc8f0,0x0000,24.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:42.978482000",0.00309,52,0xa209,0xc8f0,204.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:54:42.988287000",0.007788,63,0xc8f0,0x0000,25.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:43.012098000",0.00264,45,0xa209,0xc8f0,205.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:54:43.021557000",0.003934,45,0xa209,0xc8f0,206.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:54:45.333104000",0.18387,74,0xc8f0,0xffff,26.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:55:00.351216000",0.107901,71,0xc8f0,0xffff,27.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:03.308094000",1.473067,60,0xc8f0,0x0000,28.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:03.360610000",0.004572,50,0xa209,0xc8f0,209.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:12.985952000",0.000558,66,0xc8f0,0x0000,31.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:13.009361000",0.00185,66,0xc8f0,0x0000,32.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:13.032902000",0.006086,45,0xa209,0xc8f0,216.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:13.040059000",0.005364,52,0xa209,0xc8f0,217.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:13.065515000",0.005265,63,0xc8f0,0x0000,33.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:13.089116000",0.00437,45,0xa209,0xc8f0,218.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:55:15.332059000",0.903762,74,0xc8f0,0xffff,34.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:55:30.348127000",0.846779,74,0xc8f0,0xffff,35.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:42.970535000",0.004191,54,0xa209,0xc8f0,221.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:43.000625000",0.006006,52,0xa209,0xc8f0,222.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:43.003983000",0.003358,66,0xc8f0,0x0000,37.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:55:43.021570000",0.003422,63,0xc8f0,0x0000,38.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:55:43.037607000",0.003465,45,0xa209,0xc8f0,223.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:55:45.321164000",0.818721,74,0xc8f0,0xffff,39.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:00.379166000",0.959221,74,0xc8f0,0xffff,40.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:56:12.975579000",0.001017,54,0xa209,0xc8f0,227.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:56:12.990653000",0.003352,66,0xc8f0,0x0000,41.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:56:13.001575000",0.004461,52,0xa209,0xc8f0,228.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:56:13.011305000",0.007714,63,0xc8f0,0x0000,42.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:56:13.046675000",0.001697,45,0xa209,0xc8f0,230.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:15.374371000",0.854326,74,0xc8f0,0xffff,43.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:30.289278000",0.791938,74,0xc8f0,0xffff,44.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:56:42.976770000",0.014832,66,0xc8f0,0x0000,45.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:56:43.017658000",0.001965,63,0xc8f0,0x0000,46.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:56:43.030835000",0.003622,45,0xa209,0xc8f0,235.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:45.382215000",0.95837,74,0xc8f0,0xffff,47.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:00.331760000",0.85305,74,0xc8f0,0xffff,48.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:12.981466000",0.007908,66,0xc8f0,0x0000,49.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:13.050708000",0.002383,63,0xc8f0,0x0000,51.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:57:13.055193000",0.002087,45,0xa209,0xc8f0,245.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:30.399983000",0.94468,74,0xc8f0,0xffff,54.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:42.995958000",0.001673,66,0xc8f0,0x0000,55.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:57:43.005363000",0.002483,52,0xa209,0xc8f0,249.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:43.015256000",0.007877,63,0xc8f0,0x0000,56.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:57:43.038341000",0.002804,45,0xa209,0xc8f0,250.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:57:43.049113000",0.002504,45,0xa209,0xc8f0,251.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:45.398849000",0.977792,74,0xc8f0,0xffff,57.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:56.223980000",0.812548,60,0xc8f0,0x0000,58.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:57:56.272071000",0.002416,50,0xa209,0xc8f0,253.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:00.422912000",0.950788,74,0xc8f0,0xffff,60.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:12.994868000",0.004177,54,0xa209,0xc8f0,255.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:13.014620000",0.004449,52,0xa209,0xc8f0,0.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:58:13.024461000",0.007825,63,0xc8f0,0x0000,62.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:13.046904000",0.002977,45,0xa209,0xc8f0,1.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:13.059350000",0.003185,45,0xa209,0xc8f0,2.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:15.401819000",0.13149,74,0xc8f0,0xffff,63.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:30.341034000",0.904975,74,0xc8f0,0xffff,64.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:42.980533000",0.002575,54,0xa209,0xc8f0,9.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:42.999458000",0.002449,52,0xa209,0xc8f0,10.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:58:43.009240000",0.007767,63,0xc8f0,0x0000,66.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:43.034095000",0.003404,45,0xa209,0xc8f0,11.0,0x0000,0xc8f0
