Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.330777,0.451677145822655,188.0,170.0,177.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3318372,0.4507173746769698,189.0,171.0,181.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.3316468,0.4508915981294173,189.0,173.0,182.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1547398,0.338265784861106,189.0,173.0,179.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.002931,0.0025959627308572,190.0,173.0,180.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0027332,0.0025773807828879,190.0,174.0,180.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.0,9.246621004453464,0.163578,0.3621530454276203,191.0,174.0,181.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,9.418067742376884,0.1637067999999999,0.362080993466517,191.0,175.0,182.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,9.418067742376884,0.1643236,0.361738890628724,192.0,176.0,185.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.3218962,0.4365542463413911,193.0,176.0,186.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.4810714000000001,0.4360919403684273,194.0,178.0,189.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.0,12.206555615733702,0.3263194,0.4267474301343829,195.0,178.0,190.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.3262522,0.4268113084123944,195.0,192.0,193.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.3258296,0.4272098049170922,195.0,192.0,193.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.1691102,0.3521073063913897,196.0,192.0,194.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,6.4265076052238514,0.0103488,0.0153286170837424,196.0,192.0,194.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,7.463243262818116,0.0034506,0.0014021413266857,196.0,192.0,194.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0045574,0.0017000524403676,197.0,193.0,195.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.0053989999999999,0.0016912425905233,197.0,194.0,195.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0047038,0.0024234171535251,197.0,194.0,195.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.0,10.559356040971435,0.2081662,0.4549047418775716,198.0,195.0,196.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.0,10.559356040971435,0.2082972,0.4548310368639106,198.0,196.0,197.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,12.0,0.3747247999999999,0.5115194667280024,199.0,196.0,197.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.4037925999999999,0.4890392765395229,200.0,196.0,198.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.403987,0.4888395724892779,214.0,197.0,201.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.1998394,0.3632837263989401,214.0,197.0,202.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.1997042,0.3633750291622967,215.0,199.0,205.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.033669,0.0664452300733468,216.0,200.0,209.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.00354,0.0031794338332476,216.0,201.0,209.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0031995999999999,0.0033954305028965,217.0,201.0,210.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1732314,0.3790843943619942,217.0,202.0,210.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.4,11.502173707608488,0.339601,0.4597344508648443,217.0,202.0,208.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,63.2,10.73312629199899,0.3395751999999999,0.4597576405925191,217.0,202.0,207.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.0,13.19090595827292,0.3403409999999999,0.459056943047374,217.0,203.0,208.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.0,13.19090595827292,0.341271,0.4582011402048231,211.0,203.0,207.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.4,11.781341180018511,0.1743393999999999,0.3693440111207977,212.0,204.0,209.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.8,9.85900603509299,0.0083236,0.0049298094587925,212.0,209.0,210.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.2,9.85900603509299,0.0075078,0.0051359128399925,213.0,210.0,211.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.2,9.85900603509299,0.0069164,0.0055642033841332,213.0,211.0,212.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.09945053286186,0.007695,0.0055887768339771,214.0,212.0,212.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.0,7.874007874011811,0.0050881999999999,0.0025850107736719,214.0,155.0,201.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,48.4,5.272570530585627,0.0053015999999999,0.0026108445568436,215.0,155.0,202.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,48.4,5.272570530585627,0.0048341999999999,0.0029027575165693,215.0,155.0,202.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.6,10.89954127475097,0.1031846,0.218704036375189,219.0,155.0,203.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.4,13.48332303254654,0.2618974,0.3695475629939941,220.0,155.0,204.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.261913,0.3695339369679056,220.0,164.0,206.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.2608762,0.3704376920322769,221.0,164.0,207.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.261098,0.3702446113726708,221.0,164.0,198.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1629694,0.3577661538607307,221.0,164.0,187.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.002819,0.0013033079068278,222.0,164.0,188.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.0021894,0.001504133737405,222.0,166.0,199.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0027752,0.0013919742095311,222.0,166.0,189.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,9.093954035511723,0.1344382,0.2948887221066618,226.0,167.0,201.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.0,10.559356040971435,0.1344492,0.2948826290453542,226.0,168.0,202.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,12.0,0.2919118,0.3985841542123821,227.0,168.0,203.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,10.620734437881405,0.4430075999999999,0.4036935489889577,228.0,168.0,204.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,10.620734437881405,0.443005,0.4036970855307231,228.0,173.0,205.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.3249896,0.4098944813281828,229.0,173.0,206.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.3249501999999999,0.4099330810726307,229.0,175.0,207.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.1672075999999999,0.3305350792439435,230.0,175.0,207.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.0167578,0.0308337608426218,230.0,175.0,198.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.0171966,0.0306165362557556,231.0,177.0,209.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.2,6.723094525588644,0.0033542,0.0018545637492413,231.0,177.0,209.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.0033875999999999,0.0018616101364141,231.0,179.0,210.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0039631999999999,0.0011856676178423,231.0,179.0,200.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.6,12.581732790041285,0.1580225999999999,0.3443992066066645,232.0,180.0,211.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.2571496,0.3606167891762667,233.0,180.0,211.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.257341,0.3604481614552917,233.0,180.0,202.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.256916,0.3608229503981142,234.0,181.0,213.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.256945,0.3607975143297137,234.0,185.0,214.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1028674,0.2228671410937467,234.0,185.0,205.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0039968,0.0019988023163884,235.0,185.0,205.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0040219999999999,0.0019935569969278,235.0,187.0,206.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.0,9.246621004453464,0.2789602,0.6134524011047637,236.0,187.0,207.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.0,8.246211251235321,0.2789132,0.6134787588007429,236.0,188.0,207.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,9.418067742376884,0.279177,0.6133311011199416,237.0,189.0,217.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.6,6.268971207462991,0.6356227999999999,0.8769662134590477,238.0,189.0,218.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.6,6.268971207462991,0.635632,0.8769579275355802,238.0,190.0,218.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.8,10.73312629199899,0.5192632,0.7882113850298663,239.0,190.0,219.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.6584070000000001,0.7339628021541691,240.0,191.0,229.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.6581834000000001,0.7342117423971098,240.0,191.0,221.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3013579999999999,0.4081133525945947,241.0,191.0,222.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.301409,0.4080668831711291,241.0,199.0,224.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.143771,0.3105583997672579,242.0,199.0,224.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.2,6.723094525588644,0.0044432,0.0013912514869713,242.0,199.0,225.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.0044214,0.001402464723264,242.0,201.0,225.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0041128,0.0013315225120139,242.0,201.0,218.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.6,12.581732790041285,0.1791761999999999,0.3914157880945785,243.0,202.0,226.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.2223122,0.3792979333475203,244.0,202.0,226.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.2225142,0.3791519595962812,244.0,202.0,220.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.2231738,0.3786789260807894,245.0,203.0,228.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.2231712,0.3786808093443606,245.0,209.0,230.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.0480716,0.0972285423797971,245.0,209.0,224.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0051185999999999,0.0018632593217263,246.0,209.0,224.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0051226,0.0018594244539641,246.0,211.0,225.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1646126,0.3577395637880999,247.0,211.0,225.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.4,11.502173707608488,0.2017971999999999,0.3463171262169978,248.0,212.0,233.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.0,11.853269591129695,0.2018078,0.3463095539213436,248.0,213.0,234.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.2016722,0.3464049162947893,249.0,213.0,235.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,64.0,7.810249675906654,0.2014429999999999,0.3465689903150598,249.0,219.0,242.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.6,7.700649323271382,0.0413187999999999,0.0829361027671303,249.0,219.0,237.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,6.18869937870632,0.0035988,0.002024075640879,250.0,219.0,237.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.4,4.9295030175464944,0.0033396,0.0020565028081673,250.0,221.0,243.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.002256,0.0011993298128538,250.0,221.0,238.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0025139999999999,0.0014019119087874,250.0,221.0,233.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.6,12.581732790041285,0.0487898,0.1042738223007097,251.0,222.0,239.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.2131386,0.3554062454752307,252.0,222.0,239.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.213366,0.3552381966329071,252.0,222.0,235.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.2141594,0.3546495902158919,253.0,223.0,241.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.214146,0.3546595243377794,253.0,228.0,242.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1682726,0.3658936668361451,254.0,228.0,243.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.2,6.723094525588644,0.0042422,0.0012837029251349,254.0,228.0,243.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,63.0,5.196152422706632,0.0037234,0.0019044305710631,255.0,230.0,249.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,63.6,5.366563145999495,0.0039808,0.0021988548610583,255.0,230.0,249.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,66.0,0.0,0.0045724,0.0025075749839237,255.0,0.0,203.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,66.0,0.0,0.0039146,0.0024898050726914,255.0,0.0,152.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.8,9.391485505499118,0.0035843999999999,0.0027908855763001,255.0,0.0,148.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,11.502173707608488,0.0040796,0.0024522949047779,255.0,0.0,144.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,11.502173707608488,0.0035196,0.0020906913449861,234.0,0.0,139.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.4,12.992305415129373,0.1748928,0.3850027378457197,234.0,0.0,140.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.6,11.260550608207398,0.1751126,0.384880116320394,242.0,1.0,188.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,11.497825881443848,0.1755318,0.3846441348587029,242.0,1.0,143.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1755844,0.3846147683296885,244.0,1.0,145.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1763404,0.3841956222437991,244.0,1.0,100.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0043701999999999,0.0016963872494215,245.0,7.0,149.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.004335,0.0017141547479734,246.0,7.0,150.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1629189999999999,0.3539143353221228,246.0,8.0,150.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.4,11.970797801316332,0.31444,0.4240415668321916,246.0,8.0,103.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.3137294,0.4246873146431383,249.0,9.0,151.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.3139644,0.4244731796106793,249.0,9.0,105.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.4720778,0.427182985844708,249.0,9.0,58.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.6,10.16366075781753,0.313608,0.4239262068904209,251.0,10.0,106.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,10.56882207249228,0.161621,0.3535926276854482,251.0,11.0,107.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1616398,0.3535821411407822,253.0,11.0,108.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.161387,0.3537226200435873,254.0,12.0,156.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0026764,0.0015012189380633,254.0,13.0,157.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0026754,0.0015003972140736,255.0,13.0,158.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1613362,0.3541604759176269,255.0,15.0,158.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.8,12.070625501605123,0.161303,0.3541789320611829,255.0,3.0,108.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,10.644247272588135,0.1615808,0.3540248882419144,255.0,3.0,61.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1622004,0.3536752271029171,255.0,3.0,59.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1622062,0.3536719774009527,18.0,3.0,9.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.004234,0.0007292499571477,20.0,3.0,10.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.004222,0.0007400712803507,20.0,5.0,11.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1636466,0.3569492509276354,21.0,5.0,11.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.0,12.206555615733702,0.2200263999999999,0.347505528426959,22.0,6.0,15.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.6,9.838699100999074,0.2202712,0.3473154091509618,22.0,7.0,18.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,10.620734437881405,0.2200136,0.3475153984319256,22.0,7.0,16.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,10.620734437881405,0.2202768,0.3473110178409259,23.0,12.0,20.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.6,7.987490219086344,0.0624686,0.1247834913612373,24.0,12.0,20.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.0,7.035623639735144,0.0060918,0.0039854829945691,24.0,12.0,18.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,49.4,4.929503017546495,0.0060766,0.0039912434528602,25.0,12.0,19.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,48.4,5.272570530585627,0.0058614,0.0041745991783643,25.0,13.0,22.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.6,10.89954127475097,0.0724122,0.1483795572230218,26.0,13.0,22.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.6,10.737783756436894,0.0705423999999999,0.1493688891078058,26.0,13.0,20.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,11.497825881443848,0.071256,0.148977748903989,27.0,15.0,23.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.0710697999999999,0.149082061513785,27.0,15.0,22.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.0709738,0.1491372803064344,28.0,15.0,22.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0043694,0.0018668604125643,28.0,15.0,21.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0043572,0.0018718188213606,28.0,17.0,21.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.0,9.246621004453464,0.003058,0.0015745750220297,28.0,17.0,20.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.4,12.992305415129373,0.0086378,0.0130376110810224,29.0,18.0,22.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.4,14.240786495134316,0.1646603999999999,0.3454875544976982,30.0,18.0,23.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.1644584,0.345604725452069,30.0,19.0,24.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.1645936,0.3455262504655761,31.0,19.0,27.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.165176,0.3451833799996749,31.0,26.0,28.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1600798,0.3478227067425299,32.0,26.0,29.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.2,6.723094525588644,0.0046581999999999,0.0011131009388191,32.0,26.0,29.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,63.0,5.196152422706632,0.0049196,0.0009789692538583,33.0,28.0,31.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,9.581231653602789,0.0047827999999999,0.0011087439740535,33.0,28.0,30.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,11.502173707608488,0.004799,0.0010891489797084,33.0,29.0,31.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,11.502173707608488,0.0042712,0.000752909157867,33.0,29.0,31.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.4,12.992305415129373,0.1750653999999999,0.3824119717847494,34.0,29.0,31.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,11.278297743897348,0.185882,0.3771278806552228,35.0,29.0,31.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,11.278297743897348,0.1860252,0.3770415439029232,35.0,30.0,32.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.363277,0.467426771738098,36.0,31.0,33.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.363315,0.4673902362239716,36.0,33.0,34.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.1929378,0.3903853129533691,37.0,33.0,35.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1818903999999999,0.3958628898454615,38.0,33.0,36.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1824701999999999,0.3955399902610355,38.0,36.0,37.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.005221,0.0018938089924804,39.0,36.0,37.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.00523,0.0018859036295632,40.0,37.0,38.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.129389,0.2787657245206089,40.0,38.0,38.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.1885672,0.276855607363658,40.0,38.0,39.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.8,13.00769003320728,0.5623395999999999,0.7783484265843286,41.0,39.0,39.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.8,13.00769003320728,0.5623294,0.7783575765230272,47.0,39.0,41.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.2,11.584472366059664,0.5622914,0.7783916578714086,49.0,39.0,43.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,9.989994994993742,0.436835,0.8148402178114431,49.0,40.0,43.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,6.610597552415364,0.377659,0.8377075446377452,51.0,41.0,46.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.003888,0.0023278392341396,51.0,42.0,46.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.003902,0.0023268617277354,52.0,42.0,47.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0038858,0.0023286398819912,53.0,42.0,48.2
