Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.395121225535355,0.3733316,0.4959283536618974,182.0,50.0,130.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,14.966629547095764,0.4235568,0.4602030789729682,184.0,66.0,157.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.4215688,0.4623737285164458,184.0,66.0,139.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.6730516,0.9386807669984508,186.0,66.0,140.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.6753878,0.9366396501721992,186.0,84.0,145.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.5741744,0.940633896795294,186.0,84.0,127.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.5253118000000001,0.9675171844963272,188.0,84.0,128.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.5234324,0.968765438377784,188.0,89.0,131.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0788936,0.1473382040554994,188.0,89.0,113.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0754866,0.1490917467779487,189.0,95.0,133.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0087433999999999,0.0035648252832361,189.0,97.0,134.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.115168,0.2373901937075329,190.0,97.0,135.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.1177114,0.2359821994733924,190.0,98.0,137.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.2,14.007141035914502,0.1716022,0.2373567401543507,192.0,101.0,155.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1764144,0.2334127703153793,193.0,101.0,156.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1776272,0.2323347800926499,193.0,107.0,160.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.6,13.48332303254654,0.1065556,0.1220193414188914,193.0,107.0,146.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,12.856904759700136,0.1064933999999999,0.1220758493593225,195.0,120.0,164.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,3.209361307176242,0.0498382,0.0760244876812728,196.0,120.0,165.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.043982,0.078845815320155,197.0,120.0,166.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.0460709999999999,0.0780020127849275,197.0,122.0,166.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.3928924,0.8529160076817646,197.0,123.0,167.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.966479394838265,0.3924888000000001,0.8531384026417987,198.0,123.0,167.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.0,2.6457513110645907,0.3931984,0.852732688965188,198.0,123.0,168.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.0,2.6457513110645907,0.392903,0.8529021405129079,199.0,123.0,168.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.4,1.6733200530681511,0.3881092,0.8555508237069847,200.0,124.0,183.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.2,1.095445115010332,0.0051757999999999,0.006076774407529,200.0,198.0,199.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.2,3.03315017762062,0.0052184,0.006168593867325,200.0,125.0,184.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.8,3.271085446759225,0.0187868,0.030556198744281,208.0,125.0,186.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,4.03732584763727,0.0214728,0.0291541887162033,208.0,125.0,175.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.1598288,0.2990971387822023,210.0,125.0,177.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.1617362,0.2978817753383043,210.0,125.0,166.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1672946,0.2947218168923027,213.0,143.0,184.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.39512122553536,0.15491,0.3009454772637395,213.0,143.0,175.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.395121225535355,0.1528166,0.302201201396189,216.0,146.0,189.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.2,17.527121840165314,0.0217652,0.0176303007688467,216.0,146.0,181.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.2,17.527121840165314,0.0198521999999999,0.019213179505225,218.0,164.0,195.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.2,17.527121840165314,0.0231818,0.0249538635625828,218.0,164.0,186.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.8,17.527121840165314,0.0218898,0.0259290169636259,220.0,166.0,197.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.2,17.527121840165314,0.028619,0.0244185837324771,220.0,166.0,188.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.8,17.527121840165314,0.021903,0.0259486672393786,224.0,167.0,200.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.39512122553536,0.0444638,0.0468939364171957,226.0,167.0,202.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.0,13.856406460551018,0.0350844,0.0476187821169336,226.0,173.0,203.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0805039999999999,0.0951119732289263,229.0,173.0,205.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.075938,0.098187418931857,229.0,176.0,209.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.0794602,0.095227626176441,229.0,176.0,207.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.0575582,0.0971145091023993,235.0,176.0,209.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.055885,0.0981321705048859,235.0,193.0,216.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.0,7.874007874011811,0.0102646,0.0076939171947714,235.0,193.0,213.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0112592,0.0086739993774498,235.0,212.0,218.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0084224,0.0065501464716447,236.0,214.0,222.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.0,9.246621004453464,0.0101681999999999,0.0072446786816255,236.0,214.0,219.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.0864414,0.1678161155366194,237.0,214.0,224.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.0,12.549900398011133,0.0883684,0.1666689751702457,240.0,215.0,229.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.2,14.007141035914502,0.0868896,0.1674614839486979,240.0,220.0,232.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1328224,0.1716215164083454,244.0,220.0,233.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1322028,0.1721541370914449,244.0,228.0,237.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.1289276,0.1661604109506834,250.0,228.0,240.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.1293376,0.1658036828671185,250.0,228.0,240.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1293938,0.1657541375190978,254.0,238.0,246.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.60577,1.1358983621055183,254.0,3.0,197.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.605853,1.1358442117128122,254.0,3.0,200.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.4,13.183322798141598,0.5690098,1.1483251061057145,254.0,3.0,151.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.0,12.409673645990855,0.5677612,1.1490817449057746,254.0,3.0,105.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.5655914,1.1504016425074333,253.0,3.0,55.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0467307999999999,0.0781932600241222,253.0,5.0,56.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0456211999999999,0.0788253391061529,12.0,5.0,8.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0118706,0.0089520975642583,13.0,7.0,10.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.3769814,0.8145092434047633,14.0,7.0,10.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.0,12.549900398011133,0.4760124,0.7871208163511495,17.0,8.0,12.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.2,14.007141035914502,0.4739346,0.7886227787949699,28.0,12.0,16.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.651295,0.7566021796984859,28.0,13.0,18.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.6508864000000001,0.7570307557611514,38.0,14.0,23.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.3248228,0.3745789536355453,38.0,17.0,24.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2314722,0.3791093827356427,38.0,19.0,26.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.231396,0.3791640158216494,49.0,19.0,30.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.4,13.183322798141598,0.2815455999999999,0.4893536410560363,50.0,21.0,36.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.0,12.409673645990855,0.2799956,0.4904200247897713,50.0,21.0,33.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.2394475999999999,0.5064335095022839,52.0,24.0,40.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.2373015999999999,0.5075636525607404,53.0,25.0,45.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.2360173999999999,0.5082781948360562,53.0,25.0,41.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0078023999999999,0.0070157535803361,56.0,25.0,42.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.0566154,0.1090747789835028,56.0,26.0,43.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.0590736,0.1076335772647179,65.0,26.0,45.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.2,14.007141035914502,0.1250166,0.1636720540067851,65.0,26.0,40.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1738532,0.1560404303063792,65.0,28.0,41.8
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1756483999999999,0.1536322646965799,72.0,28.0,45.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.395121225535355,0.3816828,0.5242487867188631,72.0,29.0,46.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,14.966629547095764,0.450846,0.4848046487163669,72.0,29.0,40.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.383575,0.5241847652302574,93.0,31.0,53.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.4,13.183322798141598,0.3336708,0.5510846732437766,113.0,34.0,69.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.0,12.409673645990855,0.3325132,0.5519318993482801,113.0,34.0,63.2
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.0765698,0.157939075572513,115.0,36.0,79.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0093969999999999,0.0088953653944062,116.0,40.0,95.4
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0082826,0.0087143435954752,116.0,40.0,85.0
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0117086,0.0089998089035267,121.0,40.0,86.6
Smart Socket,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.1360406,0.2756789106048919,121.0,41.0,87.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0122862,0.0064847722165084,96.0,44.0,66.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0079782,0.0051595556688536,96.0,47.0,67.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.0159854,0.0181741046079304,98.0,47.0,68.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,63.8,14.166862743741111,0.032066,0.0368995815355675,102.0,48.0,79.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,63.6,14.345731072343437,0.040554,0.0369182667185229,105.0,52.0,90.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,14.966629547095764,0.0392746,0.0384370876016901,106.0,52.0,92.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,14.966629547095764,0.0428218,0.0346278175705602,106.0,87.0,99.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0346111999999999,0.0380381674663751,106.0,87.0,97.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.055922,0.0816223561593268,108.0,87.0,98.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.0455368,0.0846051701800782,109.0,87.0,99.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.048066,0.083114314392889,109.0,87.0,97.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.0452924,0.084565059166301,109.0,88.0,98.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.0485486,0.0829780457729633,109.0,93.0,100.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.010705,0.0073997686788169,110.0,93.0,100.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.0,7.874007874011811,0.0099832,0.0081516265064096,110.0,93.0,98.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.011834,0.0100106985021026,110.0,94.0,99.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0123612,0.0095996044553929,111.0,96.0,103.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0115818,0.008696724826048,111.0,99.0,104.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.0321718,0.0443919358408709,113.0,99.0,105.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.0,12.549900398011133,0.03418,0.0428909315823286,114.0,100.0,108.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.8,12.657013865837392,0.0298,0.0453850598986054,115.0,104.0,111.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0322342,0.044187107562048,116.0,104.0,112.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0292804,0.0457988860377629,117.0,113.0,115.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.8,4.024922359499622,0.1821384,0.3870857868668133,118.0,114.0,116.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,3.420526275297414,0.1832082,0.3865053217333495,118.0,115.0,116.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.0,3.082207001484488,0.1832254,0.3864951841534381,118.0,116.0,116.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.1797289999999999,0.3884212113028845,118.0,116.0,117.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.1836992,0.3862680307852308,119.0,116.0,117.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.4,3.2093613071762426,0.0147457999999999,0.0128442061529702,120.0,116.0,118.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,4.03732584763727,0.0140936,0.012755048326055,126.0,117.0,120.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.6,3.7815340802378072,0.0337936,0.0381997016716099,147.0,118.0,126.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,3.420526275297414,0.0368926,0.0355080600258589,147.0,119.0,128.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,3.209361307176242,0.0323795999999999,0.0388950348219409,147.0,120.0,130.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.0268395999999999,0.0412740420094761,147.0,126.0,132.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,2.9664793948382653,0.0286562,0.04077491902751,148.0,129.0,137.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.2,12.517987058628874,0.0183984,0.0192734338222331,148.0,129.0,134.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.8,12.275992831539126,0.0167804,0.0197042549795723,148.0,130.0,137.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.4,13.183322798141598,0.019036,0.0180225455333035,171.0,131.0,145.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.01995,0.0170304648351124,171.0,135.0,147.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0199032,0.0170193716012078,172.0,135.0,152.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.1341986,0.271479112745898,172.0,141.0,154.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.1332559999999999,0.2720284094125097,172.0,142.0,155.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.4,3.577708763999663,0.1309838,0.2733356604464554,172.0,142.0,150.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.381780460041329,0.133359,0.2720326390058737,191.0,146.0,160.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.1299302,0.2738726193756871,192.0,146.0,164.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.010641,0.009647341628656,213.0,146.0,177.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.0111376,0.0093222141575915,213.0,147.0,179.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.6,9.044335243676011,0.0119152,0.0083721640691042,213.0,152.0,180.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.4,7.700649323271382,0.0129769999999999,0.0096455708229217,216.0,152.0,185.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.6,6.18869937870632,0.0132515999999999,0.0094101850566288,216.0,152.0,177.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.2,8.64291617453276,0.0103172,0.0076273285755892,217.0,152.0,178.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.009664,0.0080907540439689,221.0,152.0,191.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.2366127999999999,0.5048243274211337,221.0,153.0,192.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.4,8.590692637965812,0.2320506,0.5073258765318402,221.0,153.0,180.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.2344576,0.5060196418428834,224.0,154.0,194.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.2337305999999999,0.5064277211570275,225.0,154.0,195.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2372751999999999,0.504475160196912,225.0,154.0,182.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.1647476,0.3423358061615816,225.0,155.0,183.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.0,13.856406460551018,0.1680284,0.3404467874342479,232.0,156.0,199.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.4,16.395121225535355,0.1722893999999999,0.3382461939228585,232.0,156.0,186.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.8,15.106290080625357,0.1759235999999999,0.336089569869105,232.0,6.0,142.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.0,12.409673645990855,0.1730441999999999,0.3377993608063816,232.0,6.0,144.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.4,13.66747965061591,0.0191366,0.0137842025086691,232.0,6.0,114.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.2,12.31665539016173,0.0179829999999999,0.0142073308541752,165.0,6.0,70.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0112938,0.0068727055225726,166.0,6.0,71.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.008537,0.0019217653342695,166.0,9.0,72.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,13.939153489362258,0.0241632,0.0342527626214295,168.0,9.0,73.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.0,12.549900398011133,0.0362114,0.0373344387034276,171.0,10.0,105.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.8,12.657013865837392,0.0340851999999999,0.0393376489218661,172.0,14.0,138.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0367184,0.0374816932021487,172.0,14.0,110.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0358692,0.0382962824396833,172.0,26.0,112.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.2095228,0.4168063139837255,174.0,26.0,114.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.3817804600413295,0.196184,0.4234958722484789,175.0,26.0,114.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.2001183999999999,0.4213142671122116,175.0,26.0,87.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.197135,0.4229553040298702,175.0,27.0,89.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2070464,0.4178802523651961,177.0,36.0,119.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,13.30413469565007,0.0860208,0.1482328733958834,180.0,36.0,121.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.4,13.538833036861044,0.0938468,0.1435777529884069,180.0,36.0,95.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.4,13.538833036861044,0.0906828,0.1457529715690215,181.0,37.0,124.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.8,12.517987058628874,0.0942142,0.1433647506753316,181.0,48.0,127.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.0,7.3824115301167,0.0847206,0.1481319114701488,182.0,48.0,128.4
