Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,0.0,0.013206,0.0117474911789709,223.0,222.0,222.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,0.0,0.0096124,0.0108117041117485,223.0,222.0,222.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,0.0,0.0100526,0.0105217410774072,223.0,222.0,222.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,0.0,0.010363,0.0103059873132077,223.0,222.0,222.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.2,4.919349550499538,0.0227878,0.028293087030227,223.0,72.0,192.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.049752469181039,0.0179458,0.0290950092404178,223.0,72.0,162.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,5.504543577809153,0.0177574,0.0292044599727507,223.0,72.0,154.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,5.504543577809153,0.0173878,0.0294122942440741,223.0,72.0,125.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.2,7.726577508832744,0.0171744,0.0295265418953862,186.0,72.0,117.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,7.516648189186454,0.0038174,0.0005023851112443,186.0,73.0,118.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,7.893034904268446,0.0035361999999999,0.0004427303919994,187.0,75.0,141.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,7.893034904268446,0.00296,0.0011951995649262,189.0,75.0,142.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,8.336666000266533,0.0026735999999999,0.0012156326747829,189.0,76.0,143.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.6,19.50128200913981,0.0023732,0.0009155387484972,191.0,76.0,144.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.0,19.87460691435179,0.0027584,0.0015427789212975,191.0,77.0,144.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.8,21.0047613649858,0.0029244,0.0016249987076917,193.0,77.0,145.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.2,20.203960007879644,0.0035372,0.001223324650287,194.0,77.0,146.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.8,19.639246421387966,0.0043806,0.0013709218796124,194.0,79.0,147.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,11.86591757935306,0.0097702,0.0111108028152784,194.0,79.0,125.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,11.260550608207398,0.0095679999999999,0.0112249714698969,198.0,80.0,149.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,8.988882021697693,0.0167346,0.0167619621852574,198.0,80.0,127.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.2,7.224956747275377,0.0167848,0.0167146580042787,202.0,80.0,129.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,7.668115805072325,0.0386824,0.0458272013742929,202.0,81.0,130.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.2,7.224956747275377,0.033548,0.048465284451863,206.0,84.0,155.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,8.378544026261364,0.032971,0.0489182969296765,206.0,84.0,136.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.2,8.438009243891594,0.0265482,0.0499093283034344,206.0,37.0,127.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,7.615773105863909,0.0258921999999999,0.0502954659954553,206.0,37.0,94.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.2,7.155417527999326,0.003655,0.0027124255750158,206.0,37.0,98.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,6.841052550594829,0.0034834,0.002720180196237,108.0,37.0,79.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,6.841052550594828,0.0111414,0.0160486584267969,109.0,37.0,79.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.2,11.7983049630021,0.0142603999999999,0.0166916017296124,110.0,37.0,94.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.4,10.430723848324238,0.088615,0.1595440265412654,111.0,107.0,109.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.8,11.144505372604026,0.0939603999999999,0.1564409589806966,112.0,108.0,110.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.2,10.401922899156675,0.0941542,0.1563007084891172,216.0,109.0,131.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.2,11.7983049630021,0.0872148,0.1600576141915779,216.0,110.0,132.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.8,11.211601134539167,0.0905926,0.1585398929522156,216.0,111.0,133.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.2097303999999999,0.4244360761891005,216.0,112.0,134.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.16794833886788,0.210336,0.4241198410756092,216.0,113.0,134.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.3686747999999999,0.4728217267070116,117.0,113.0,115.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,13.627178724886528,0.4275922,0.4328097381421772,118.0,114.0,116.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.915107432770352,0.4378354,0.4218123421621278,121.0,115.0,117.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.0,13.693063937629152,0.2449326,0.3287719275490229,238.0,116.0,142.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.915107432770352,0.2391867999999999,0.3335889644880357,238.0,117.0,143.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,13.627178724886528,0.0882728,0.1232509842605729,238.0,118.0,144.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.0325836,0.0360767073996505,238.0,121.0,145.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0147304,0.0165647091070142,238.0,122.0,146.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0172909999999999,0.0154293939122701,126.0,122.0,124.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.1679483388678804,0.0170754,0.0156400914095794,127.0,123.0,125.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.8,1.6431676725154982,0.0673186,0.126049936244728,128.0,124.0,126.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.2,1.6431676725154982,0.069096,0.1252933489455845,129.0,125.0,127.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.6,10.92245393673052,0.2308836,0.3456172365316868,131.0,126.0,128.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.6,13.202272531651513,0.343725,0.350294103130498,132.0,127.0,129.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.915107432770352,0.3679708,0.3241654491138745,133.0,128.0,130.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.915107432770352,0.3102968,0.3641674486307089,133.0,4.0,105.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,68.2,12.049896265113654,0.3054776,0.3689347054585675,135.0,4.0,107.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.8,13.1224997618594,0.1509384,0.2454113466810367,136.0,4.0,108.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.4,10.620734437881405,0.0515606,0.0526658334245267,137.0,4.0,109.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0314348,0.0326685397775903,138.0,4.0,110.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0314028,0.0327022157536763,138.0,9.0,111.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0311992,0.0329043291103161,139.0,9.0,111.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0311484,0.0328908595631065,140.0,9.0,112.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0396361999999999,0.0506428198780439,141.0,9.0,113.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0406408,0.0503312143028558,142.0,9.0,114.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0407086,0.050269405818052,142.0,14.0,115.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0407094,0.050268690347969,143.0,14.0,116.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0412488,0.0502471499460417,144.0,14.0,116.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0592892,0.0894245218309832,145.0,14.0,117.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0594844,0.0893459681591732,146.0,14.0,118.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.059437,0.0893827119833584,146.0,20.0,119.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.0591968,0.0895678526464713,147.0,20.0,120.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0591348,0.089583944106631,148.0,20.0,121.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0442268,0.0571330216923628,149.0,20.0,122.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.043714,0.0572916059165738,150.0,20.0,122.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.0435264,0.0574557747863519,151.0,147.0,149.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.0436168,0.057377442385488,151.0,27.0,125.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.8,10.25670512396647,0.0366022,0.0599532729356788,152.0,27.0,125.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.0160818,0.0168748991611801,153.0,27.0,126.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.4,10.620734437881405,0.124435,0.2497197054008754,154.0,27.0,127.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.1301218,0.2465663705510141,155.0,27.0,128.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.1301484,0.2465493688063305,155.0,32.0,129.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.1301694,0.2465360845196905,156.0,32.0,130.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.1298766,0.246671440118835,157.0,32.0,130.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.1043206,0.1896673246089057,158.0,32.0,131.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.302172886644268,0.1039764,0.1898341861185703,159.0,32.0,132.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.1679483388678804,0.1039152,0.189874468001098,159.0,37.0,133.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.16794833886788,0.1035858,0.1900893136230967,160.0,37.0,134.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.16794833886788,0.1041794,0.1898381275595079,161.0,37.0,135.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.16794833886788,0.184933,0.3700672748710699,162.0,37.0,135.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.8,2.16794833886788,0.1848834,0.3700932981983056,163.0,37.0,136.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.452678,0.6118180242788701,164.0,160.0,162.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,13.627178724886528,0.5219282000000001,0.5662035837640027,165.0,161.0,163.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.915107432770352,0.5258386,0.5621049520408089,166.0,162.0,164.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,72.0,11.180339887498947,0.5190664,0.5574638302224639,167.0,163.0,165.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.8478538,0.6699421140044116,168.0,164.0,166.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.6719542,0.6211887354175862,169.0,165.0,167.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,72.4,10.285912696499032,0.6027314,0.6823067832451176,169.0,106.0,155.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,68.0,12.328828005937952,0.5926148,0.6926509312321033,170.0,106.0,156.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.2,12.617448236470002,0.4368206,0.7179908158756628,171.0,106.0,156.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.6,10.310189135025604,0.1029721999999999,0.2017927086398317,171.0,106.0,145.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.6,10.310189135025604,0.3009016,0.6441259253269503,174.0,106.0,146.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.2,12.617448236470004,0.5526668,0.7381812238974248,175.0,109.0,159.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,12.083045973594572,0.5869980000000001,0.7100922988284691,175.0,72.0,140.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.8,13.64551208273255,0.5815938,0.7154409332255878,175.0,72.0,120.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,13.813037319865606,0.5820548000000001,0.7149764204487447,175.0,72.0,128.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,13.813037319865606,0.2924264,0.5477481120244049,175.0,72.0,123.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,13.813037319865606,0.040914,0.0786962492975364,148.0,72.0,117.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.2,16.161683080669537,0.0055248,0.0008560529773325,148.0,73.0,118.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.0,12.668859459319927,0.0050507999999999,0.000881827477458,148.0,74.0,128.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,13.011533345459329,0.0044383999999999,0.0007145721097272,148.0,74.0,113.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.2,11.388590782006348,0.0039409999999999,0.0011376585603774,148.0,74.0,99.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,7.162401831787993,0.0033911999999999,0.0010382295988845,124.0,74.0,94.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.8,6.942621983083913,0.0032132,0.0007981320066254,125.0,75.0,104.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.2,4.024922359499622,0.0126018,0.0214792711282296,125.0,75.0,95.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.2,17.108477430794363,0.0126325999999999,0.0214628602194581,152.0,76.0,110.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.2,21.135278564523347,0.0183158,0.0218075658247315,153.0,77.0,126.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.4,22.052210773525637,0.0190253999999999,0.0212117864594192,153.0,77.0,117.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,21.007141642784248,0.0188623999999999,0.0213601853994762,153.0,77.0,108.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.0,20.43281674170255,0.0098344,0.0117581991946045,153.0,79.0,109.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.8,16.858232410309213,0.0098111999999999,0.0117738226035557,153.0,79.0,95.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,10.526157893552616,0.0062483999999999,0.0039685075658237,154.0,79.0,95.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.0,11.135528725660045,0.0083188,0.0059900406259056,155.0,80.0,110.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.0,11.135528725660045,0.0088346,0.0055131475401987,155.0,81.0,111.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.4,14.170391667134682,0.0100176,0.0053496281459555,156.0,82.0,126.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.2,15.07315494513342,0.015087,0.0085775264791197,156.0,83.0,126.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.2,11.189280584559492,0.0143379999999999,0.0089688582327964,156.0,83.0,112.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.2,13.198484761517134,0.016354,0.0105307710069111,157.0,83.0,113.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,12.68857754044952,0.064194,0.1013384524156551,157.0,84.0,113.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,12.68857754044952,0.0839446,0.0981429630605271,157.0,84.0,103.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,9.09945053286186,0.1890144,0.2243617238173659,157.0,85.0,107.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.4,12.03328716519306,0.1881022,0.2252830929546201,163.0,86.0,122.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.0,10.677078252031311,0.1835444,0.2295615929392371,163.0,86.0,112.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.8,12.214745187681975,0.135705,0.2383569861699044,164.0,103.0,127.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,6.767569726275452,0.1147149999999999,0.2456373274382376,164.0,104.0,128.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,3.361547262794322,0.0095047999999999,0.0104106518864094,164.0,105.0,129.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,3.209361307176242,0.0117072,0.0102807949449446,164.0,105.0,118.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,6.87749954561976,0.0392312,0.0577792661142385,164.0,106.0,118.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.0,7.582875444051551,0.1157076,0.161723614488732,110.0,106.0,108.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,8.61974477580398,0.2206455999999999,0.2287457006181755,167.0,107.0,120.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.6,8.080841540334768,0.2159119999999999,0.2339135699622832,167.0,108.0,121.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.6,8.080841540334768,0.222112,0.2276033703891486,167.0,109.0,121.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,12.020815280171307,0.4786188,0.5735279129734664,167.0,110.0,122.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.0,11.5974135047432,0.7657902,0.8223207153587949,167.0,111.0,123.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.8,10.940749517286282,0.6672886,0.8847149251187074,115.0,111.0,113.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,13.627178724886528,0.7028726000000001,0.8544479510372764,116.0,112.0,114.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.8,1.6431676725154982,1.6200484,2.0455276421608923,181.0,0.0,118.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.2,1.6431676725154982,1.6625554,2.0052578554246585,200.0,76.0,158.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.2,1.6431676725154982,1.0991162,1.984480839242521,228.0,76.0,167.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.2,1.6431676725154982,1.0084514000000002,2.0296944218059774,228.0,154.0,183.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.8,1.6431676725154982,0.1345616,0.1073256222055106,228.0,5.0,150.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.8,1.6431676725154982,0.180971,0.1497022060492095,228.0,5.0,156.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,70.4,1.3416407864998738,0.3686794,0.4619470072343796,228.0,5.0,132.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,68.6,5.366563145999495,0.3637996,0.4665110483330486,212.0,5.0,128.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.2,6.572670690061993,0.3598283999999999,0.4701714612189897,212.0,5.0,101.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.8,6.572670690061993,0.307899,0.4965612797445044,233.0,16.0,146.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.4,5.366563145999495,0.2381878,0.5103480322923759,233.0,16.0,138.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0115392,0.0063565428260965,233.0,16.0,161.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0110114,0.0069425974462012,233.0,16.0,134.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0155669999999999,0.0100491490435757,233.0,78.0,162.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0154567999999999,0.0101617351471094,190.0,78.0,150.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0190502,0.0141651327102854,238.0,78.0,167.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0165597999999999,0.0154671751363977,238.0,78.0,172.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0185429999999999,0.0140310502636117,238.0,157.0,195.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0157692,0.0126750005404339,238.0,79.0,179.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0153321999999999,0.0130849517461853,238.0,79.0,190.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0111647999999999,0.0056119033045839,224.0,20.0,146.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.0,0.0,0.0114311999999999,0.0052912152384872,224.0,20.0,119.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,4.024922359499621,0.0487904,0.0851069793512847,224.0,20.0,115.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,4.024922359499621,0.0505985999999999,0.084313720528156,227.0,20.0,145.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.2,5.848076606885378,0.0739476,0.0846217272087966,227.0,20.0,134.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,9.391485505499116,0.0747632,0.0839434272304866,227.0,80.0,156.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,59.2,10.401922899156675,0.0830713999999999,0.0773189110295793,227.0,131.0,167.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,9.549869109050658,0.0471892,0.0431099869427027,227.0,131.0,164.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,9.391485505499118,0.042952,0.0467840344989612,172.0,131.0,151.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.2,3.8340579025361623,0.0191586,0.0185705264949596,161.0,27.0,122.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,2.7386127875258306,0.0162152,0.0194844468410062,242.0,27.0,144.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0086012,0.0077221147168376,242.0,27.0,153.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0052943999999999,0.0029851896589664,242.0,27.0,155.6
