Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,8.408329203831164,0.097678,0.1150887188650564,76.0,16.0,29.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.2,6.220932405998316,0.0990744,0.1137163928719162,20.0,16.0,18.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.4,8.648699324175862,0.071522,0.116772761254498,79.0,17.0,30.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,7.436396977031283,0.0716826,0.1166811086393165,80.0,18.0,43.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,8.87130204648675,0.0165763999999999,0.0157192445206504,80.0,19.0,43.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,8.700574693662482,0.0088607999999999,0.0064469091586588,80.0,20.0,44.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,7.981227975693965,0.0105682,0.0083192374770768,80.0,21.0,45.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.8,7.049822692805827,0.1109486,0.2221522441138058,80.0,21.0,34.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,6.833739825307955,0.1162544,0.2197018542304547,25.0,21.0,23.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.1184072,0.2183681817909834,83.0,22.0,35.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.1231216,0.215518883642014,84.0,23.0,47.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.1197589999999999,0.2176417913464691,84.0,24.0,48.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0271749999999999,0.0185304732940095,84.0,25.0,49.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,8.366600265340756,0.1623118,0.3126605277032904,84.0,26.0,49.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,7.829431652425353,0.6230468,0.9942289495388876,99.0,26.0,52.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,7.733045971672482,0.6231519999999999,0.9941502260317602,99.0,26.0,41.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,7.733045971672483,0.6237531999999999,0.9936827275902504,99.0,27.0,42.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,6.066300355241242,0.6165609999999999,0.9990331231155452,99.0,28.0,43.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,3.361547262794322,0.4758451999999999,1.029736715647354,99.0,29.0,44.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.0140878,0.0088567729281042,33.0,29.0,31.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0092776,0.004962934545206,100.0,30.0,45.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.7013511046643495,0.0088058,0.0053702338124145,100.0,31.0,46.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.8,3.5637059362410923,0.0080254,0.0055761982389438,101.0,32.0,60.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,47.8,3.8340579025361623,0.00593,0.0020546360991669,102.0,33.0,74.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,47.4,3.361547262794322,0.0075486,0.0054708091997436,103.0,34.0,88.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.4,3.209361307176242,0.0092422,0.00545942063776,104.0,34.0,88.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.0,4.183300132670378,0.0086386,0.0062525012834864,104.0,35.0,89.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.0104208,0.0063356076030638,104.0,35.0,76.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.0155196,0.0111738058109133,104.0,35.0,63.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0143284,0.0112750232948761,104.0,35.0,50.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,5.477225575051661,0.176058,0.3608470730510363,39.0,35.0,37.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,5.477225575051661,0.176421,0.3606281385437082,39.0,36.0,37.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.1803355999999999,0.3585273974033225,40.0,37.0,38.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.1766816,0.360500184424086,105.0,38.0,52.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.1789834,0.3592137423488973,106.0,39.0,65.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0153332,0.0132146466165387,106.0,39.0,66.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0239532,0.0168026627413633,106.0,40.0,66.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,8.366600265340756,0.1510233999999999,0.2900730451115718,106.0,41.0,67.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,7.416198487095663,0.1552923999999999,0.2877014139890522,106.0,41.0,55.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,7.197221686178632,0.1541471999999999,0.2883718016237024,45.0,41.0,43.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,8.29457654133109,0.1561583999999999,0.2870862891071253,108.0,42.0,56.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,7.436396977031283,0.150369,0.2901339971788897,109.0,43.0,69.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0184307999999999,0.0100289656844561,109.0,44.0,70.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.019933,0.0132564594255027,114.0,45.0,84.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.0218404,0.0134080740898907,114.0,46.0,85.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,3.361547262794322,0.0210722,0.0141281035068405,114.0,46.0,73.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,3.361547262794322,0.0241648,0.0147589448877621,114.0,46.0,61.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,3.082207001484488,0.0238916,0.0151078722790471,114.0,48.0,62.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0177782,0.0111288961582,115.0,48.0,62.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0131849999999999,0.0113645449754928,116.0,49.0,76.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.4,3.209361307176242,0.0118534,0.0122981621513135,117.0,50.0,89.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0063896,0.0039573470027279,117.0,51.0,90.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0070014,0.0044864534768567,117.0,52.0,90.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0103585999999999,0.0110291250695601,117.0,52.0,78.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.011445,0.0104410468344893,117.0,52.0,66.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.0121472,0.009791462235029,118.0,52.0,66.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0156156,0.0098697873482664,119.0,53.0,79.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0168258,0.0095505417490318,119.0,54.0,80.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,4.47213595499958,0.0201536,0.0157881298702537,119.0,55.0,81.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.025199,0.0153449795861708,119.0,56.0,81.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0325936,0.0124558521707669,119.0,56.0,69.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.0306508,0.0148972520184093,120.0,56.0,70.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.032221,0.0134700729767882,121.0,57.0,83.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0235326,0.0162413925757614,121.0,58.0,83.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0255984,0.0184442839465239,121.0,59.0,84.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,9.555103348473002,0.0203262,0.0157895353541514,121.0,60.0,84.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,9.364827814754523,0.3143782,0.65361170095149,121.0,60.0,73.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.0,9.539392014169456,0.3107644,0.6556580717605786,183.0,60.0,85.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.6,9.989994994993742,0.3387956,0.6420313347328149,183.0,61.0,86.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.2,7.155417527999326,0.3312368,0.6465684368991422,183.0,62.0,87.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,9.899494936611664,1.1326778000000002,1.7318592103054165,183.0,63.0,88.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.4,10.526157893552616,0.860778,1.769368497337115,183.0,64.0,89.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.8,9.444575162494075,0.8677482,1.7652280088800714,68.0,64.0,66.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.4,9.91463564635635,0.8397555999999999,1.7806460453737851,68.0,65.0,66.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.8,14.855975228843109,0.8410661999999999,1.779881884329744,132.0,66.0,80.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.4,14.67310464761974,0.0413772,0.0483223039051326,133.0,67.0,93.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.4,14.67310464761974,0.017227,0.0166215742335074,133.0,68.0,94.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,12.87245120402482,0.0180536,0.0181806261525834,133.0,68.0,94.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,13.29661611087573,0.373046,0.7852875300630336,133.0,69.0,95.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,12.275992831539126,0.5186546,0.7692364551679151,133.0,69.0,83.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.4,12.157302332343306,0.5155068,0.7717873043052083,157.0,69.0,87.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.4,12.157302332343306,0.5160142000000001,0.7713668702152692,157.0,70.0,88.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.4,12.157302332343306,0.5110728000000001,0.7752004341682865,157.0,71.0,89.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.08656334834051,0.1932794,0.3157966664347488,157.0,72.0,90.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.08656334834051,0.0454654,0.0803097605854979,157.0,73.0,91.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,4.277849927241487,0.2519536,0.4485227711385454,77.0,73.0,75.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,5.128352561983234,0.2597306,0.4434914155136489,78.0,74.0,76.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,5.128352561983234,0.258659,0.4442175713774726,161.0,75.0,93.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,5.458937625582473,0.2259178,0.4565386818503992,162.0,76.0,110.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,5.5497747702046425,0.2265284,0.4561666515389962,162.0,77.0,111.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,6.228964600958975,0.0268524,0.0172012628112008,162.0,78.0,112.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,13.386560424545207,0.3377738,0.7052188240515848,162.0,79.0,112.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.6,15.388307249337076,0.4511269999999999,0.685831028546026,162.0,79.0,96.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.4,15.582040944625964,0.4949294,0.6582379761646239,188.0,79.0,102.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.4,15.582040944625964,0.4952936,0.6578997628893021,188.0,80.0,102.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.4,14.467204291085409,0.4956402,0.6576028010407954,188.0,81.0,103.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.1782624,0.2461430058366477,189.0,82.0,125.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.0673486,0.099807008868616,190.0,83.0,146.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.0212864,0.0156181623855048,190.0,83.0,126.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.026778,0.0141554181322912,190.0,84.0,126.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.019491,0.0111783456960321,190.0,85.0,127.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.0198206,0.0109299036272055,191.0,85.0,127.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,4.878524367060187,0.0173246,0.0099489003060639,191.0,85.0,107.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.549774770204643,0.017329,0.0099468171542458,192.0,86.0,128.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.929503017546495,0.01841,0.0123055729854403,193.0,87.0,150.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.9295030175464944,0.0187806,0.0119769901811765,193.0,88.0,171.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.277849927241487,0.0167778,0.0137248715549545,193.0,88.0,171.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.5355339059327378,0.0142678,0.0150721322048341,193.0,89.0,172.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.5355339059327378,0.0197718,0.0192103493252985,193.0,89.0,151.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.4,12.581732790041285,0.2100842,0.4371320441562252,193.0,89.0,131.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,15.20526224699857,0.3506194,0.468889828364617,193.0,89.0,111.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.8,14.463747785411636,0.352873,0.4668287525517253,93.0,89.0,91.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,14.25482374496437,0.36,0.4603806586011189,94.0,90.0,92.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,14.25482374496437,0.3547871999999999,0.4650185505473948,228.0,91.0,119.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.8,12.214745187681975,0.1612172,0.308934678068358,229.0,92.0,147.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,4.878524367060187,0.0191676,0.0131019801098917,229.0,93.0,147.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.5497747702046425,0.0252392,0.0171393024128755,229.0,94.0,148.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,13.29661611087573,0.0237168,0.0159409030860864,229.0,95.0,149.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,15.20526224699857,0.0237548,0.0159152123831257,229.0,95.0,123.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.8,14.463747785411636,0.1170818,0.2092643130975752,99.0,95.0,97.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,14.25482374496437,0.1247651999999999,0.2046994824900639,100.0,96.0,98.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,62.2,14.25482374496437,0.118436,0.2082247731575184,100.0,10.0,80.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.8,12.214745187681975,0.117239,0.208868640756577,100.0,10.0,63.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,4.878524367060187,0.1150608,0.2102507981297574,101.0,10.0,64.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.5497747702046425,0.025511,0.0168986502271631,102.0,10.0,64.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,13.29661611087573,0.0409638,0.0459025895424212,103.0,10.0,65.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.0520912,0.0443838973074695,103.0,11.0,67.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,13.049904214207858,0.048075,0.0481825141986177,103.0,20.0,69.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,13.049904214207858,0.0487808,0.0474009342492318,104.0,20.0,69.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,12.300406497347964,0.0494556,0.0473147422829291,105.0,20.0,70.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.2,2.8635642126552705,0.0260338,0.0301386513998221,105.0,20.0,70.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.0139058,0.0181218543256478,105.0,20.0,71.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.96232255123179,0.0177724,0.0178123364357402,105.0,21.0,71.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,3.714835124201342,0.0168556,0.0185530297606617,105.0,21.0,55.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,4.159326868617084,0.0095208,0.0089114512678912,106.0,21.0,55.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,4.277849927241487,0.0118048,0.0078765205325702,106.0,21.0,55.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,2.073644135332772,0.0141214,0.0084461381589457,107.0,22.0,72.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.015812,0.0113525416537443,107.0,22.0,72.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.016312,0.0106982569608324,107.0,23.0,73.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.0164546,0.0105854497211974,108.0,23.0,73.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.023169,0.0168824775136826,109.0,23.0,74.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0214967999999999,0.0176278851737807,109.0,23.0,57.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.0704067999999999,0.1168535828107123,109.0,24.0,60.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.0703776,0.1168737890431383,110.0,25.0,78.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.0775251999999999,0.1132966261841013,111.0,25.0,78.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.0710349999999999,0.1163770411915511,111.0,25.0,64.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.0733299999999999,0.115027091554555,111.0,38.0,67.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0197205999999999,0.016016365858084,112.0,39.0,82.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.962322551231789,0.0272667999999999,0.0165924754090521,113.0,39.0,83.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.8,4.764451699828639,0.0208774,0.0135758175186616,113.0,39.0,69.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0273123999999999,0.0169695090176469,114.0,40.0,84.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,5.128352561983234,0.0310784,0.0179649514416265,115.0,41.0,99.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.0322198,0.0163444233364166,115.0,41.0,85.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.0282992,0.0153249480651648,115.0,41.0,71.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,5.128352561983234,0.0262028,0.0182438967657679,116.0,42.0,86.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.0256174,0.0174546235078273,117.0,42.0,86.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.3758388,0.7925842668162799,117.0,42.0,72.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.3740828,0.7935926165210334,118.0,43.0,87.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.3785552,0.7911840519946671,119.0,44.0,102.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.38066,0.7899492615677921,119.0,44.0,88.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.3766348,0.7921437278484884,119.0,44.0,74.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0188535999999999,0.016997014982049,120.0,45.0,89.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.962322551231789,0.0267627999999999,0.0187677244944612,121.0,45.0,90.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.8,4.764451699828639,0.0201858,0.0158218210614328,121.0,45.0,75.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.2701958,0.5557047748820411,121.0,46.0,76.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.2670526,0.5574900513195729,122.0,47.0,91.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.2747661999999999,0.5531995006565895,123.0,47.0,92.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.2685167999999999,0.5565990171840046,123.0,47.0,77.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.2708241999999999,0.5552985311791306,123.0,48.0,78.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.0208076,0.0138518215336467,124.0,49.0,93.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.0286992,0.0157403089296239,125.0,49.0,94.2
