Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.113064,0.15771214957637222,225.0,87.0,133.33333333333334
Coordinator,Coordinator,57.0,0.0,0.011582,0.0,204.0,204.0,204.0
Coordinator,Coordinator,53.82608695652174,7.702727816188021,0.023836217391304346,0.05764802796040225,238.0,89.0,200.95652173913044
Coordinator,Coordinator,71.0,0.0,0.361014,0.0,239.0,239.0,239.0
Coordinator,Coordinator,57.0,0.0,0.11655,0.0,194.0,194.0,194.0
Coordinator,Coordinator,52.666666666666664,2.250925735484551,0.186709,0.4034999255504268,241.0,211.0,221.83333333333334
Coordinator,Coordinator,71.0,0.0,1.375666,0.0,242.0,242.0,242.0
Coordinator,Coordinator,53.0,0.0,1.024935,0.0,174.0,174.0,174.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.18349799999999997,0.27966707234317023,243.0,100.0,148.0
Coordinator,Coordinator,55.5,2.1213203435596424,0.024262,0.027639389863019767,217.0,216.0,216.5
Coordinator,Coordinator,53.68421052631579,8.340347924923272,0.010597315789473684,0.015068982340676685,255.0,93.0,212.3684210526316
Coordinator,Coordinator,71.0,0.0,1.043789,0.0,0.0,0.0,0.0
Coordinator,Coordinator,71.0,0.0,0.271787,0.0,1.0,1.0,1.0
Coordinator,Coordinator,54.166666666666664,8.304853294025976,0.012246888888888889,0.023046632539238627,202.0,2.0,50.05555555555556
Coordinator,Coordinator,57.0,0.0,0.211798,0.0,195.0,195.0,195.0
Coordinator,Coordinator,71.0,0.0,0.70172,0.0,14.0,14.0,14.0
Coordinator,Coordinator,71.0,0.0,0.605191,0.0,15.0,15.0,15.0
Coordinator,Coordinator,55.36363636363637,8.850856587792071,0.008339545454545454,0.012119532466729943,206.0,16.0,66.0909090909091
Coordinator,Coordinator,50.0,0.0,0.034219725,0.13172455682996487,38.0,29.0,33.5
Coordinator,Coordinator,57.0,0.0,0.458316,0.0,196.0,196.0,196.0
Coordinator,Coordinator,71.0,0.0,0.755493,0.0,39.0,39.0,39.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.09763833333333333,0.18869864436361664,117.0,40.0,90.5
Coordinator,Coordinator,102.0,0.0,0.229922,0.0,197.0,197.0,197.0
Coordinator,Coordinator,53.0,0.0,1.495822,0.0,175.0,175.0,175.0
Coordinator,Coordinator,71.0,0.0,0.652582,0.0,42.0,42.0,42.0
Coordinator,Coordinator,54.65217391304348,7.796320202226957,0.009773173913043477,0.019613128389961324,210.0,43.0,78.8695652173913
Coordinator,Coordinator,53.75,7.88986691902975,0.2423485,0.4411556879307652,110.0,55.0,95.5
Coordinator,Coordinator,47.5,3.5355339059327378,0.022765,0.02489440133845359,111.0,56.0,83.5
Coordinator,Coordinator,71.0,0.0,0.089135,0.0,57.0,57.0,57.0
Coordinator,Coordinator,71.0,0.0,1.437259,0.0,58.0,58.0,58.0
Coordinator,Coordinator,53.285714285714285,8.137216091163227,0.009651619047619048,0.0143148305979365,214.0,59.0,88.9047619047619
Coordinator,Coordinator,53.0,0.0,0.003877,0.0,215.0,215.0,215.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.8152296666666667,1.3670232694088764,117.0,71.0,101.33333333333333
Coordinator,Coordinator,60.666666666666664,9.073771725877467,0.17719700000000002,0.26434785535161814,251.0,72.0,191.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.16898766666666667,0.2502922243105713,217.0,73.0,168.66666666666666
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.06585116666666667,0.10756012345737925,222.0,74.0,171.83333333333334
Coordinator,Coordinator,54.0,0.0,0.701443,0.0,90.0,90.0,90.0
Coordinator,Coordinator,48.5,4.949747468305833,0.901905,1.2553195975726659,127.0,76.0,101.5
Coordinator,Coordinator,71.0,0.0,0.35223,0.0,77.0,77.0,77.0
Coordinator,Coordinator,54.07142857142857,8.370709830640594,0.0066039285714285705,0.0067652762607005095,225.0,78.0,106.28571428571429
Coordinator,Coordinator,51.666666666666664,7.637626158259733,1.2043713333333335,2.045180042725416,134.0,91.0,119.33333333333333
Coordinator,Coordinator,71.0,0.0,0.159683,0.0,92.0,92.0,92.0
Coordinator,Coordinator,55.0,1.7320508075688772,0.07971766666666667,0.09756320014397504,91.0,5.0,34.0
Coordinator,Coordinator,57.0,0.0,0.188462,0.0,201.0,201.0,201.0
Coordinator,Coordinator,49.5,6.60807586719967,0.3322285,0.6330461118552106,216.0,93.0,154.5
Coordinator,Coordinator,52.285714285714285,2.2886885410853175,0.034588999999999995,0.04991812074788072,96.0,7.0,46.0
Coordinator,Coordinator,71.0,0.0,0.345957,0.0,97.0,97.0,97.0
Coordinator,Coordinator,54.3,8.572293189474786,0.00807645,0.007100061456183245,229.0,98.0,127.5
Coordinator,Coordinator,71.0,0.0,0.260866,0.0,110.0,110.0,110.0
Coordinator,Coordinator,48.0,3.559026084010437,0.03068325,0.03298858983926614,224.0,111.0,167.5
Coordinator,Coordinator,54.142857142857146,8.168755806643471,0.008764333333333334,0.006920363728398481,233.0,113.0,134.0
Coordinator,Coordinator,52.6,10.737783756436892,0.34610300000000005,0.6792709623397721,232.0,126.0,168.8
Coordinator,Coordinator,49.5,6.137317546507322,0.02347375,0.020757048222631913,234.0,129.0,181.5
Coordinator,Coordinator,63.0,11.313708498984761,0.6993240000000001,0.07006013987996308,176.0,131.0,153.5
Coordinator,Coordinator,100.0,0.0,0.049063,0.0,177.0,177.0,177.0
Coordinator,Coordinator,54.54545454545455,7.707308051622006,0.044979227272727275,0.17990804342799332,237.0,131.0,146.95454545454547
Coordinator,Coordinator,71.0,0.0,0.283935,0.0,144.0,144.0,144.0
Coordinator,Coordinator,57.0,0.0,0.736546,0.0,202.0,202.0,202.0
Coordinator,Coordinator,50.0,0.0,0.13850614999999997,0.793226151396957,154.0,145.0,149.5
Coordinator,Coordinator,71.0,0.0,1.53054,0.0,155.0,155.0,155.0
Coordinator,Coordinator,53.0,0.0,2.53157,0.0,179.0,179.0,179.0
Coordinator,Coordinator,54.77777777777778,8.205689083394113,0.007975185185185186,0.01024724733033232,241.0,135.0,164.25925925925927
Coordinator,Coordinator,71.0,0.0,0.096766,0.0,170.0,170.0,170.0
Coordinator,Coordinator,57.0,0.0,0.796104,0.0,203.0,203.0,203.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.028538666666666667,0.020287232791421635,171.0,140.0,150.66666666666666
Coordinator,Coordinator,71.0,0.0,0.106931,0.0,172.0,172.0,172.0
Coordinator,Coordinator,54.15,7.855772265967034,0.010749500000000002,0.015495886885506783,245.0,142.0,179.55
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.495139,0.816749647339379,247.0,185.0,226.0
Coordinator,Coordinator,71.0,0.0,0.697528,0.0,186.0,186.0,186.0
Coordinator,Coordinator,53.0,0.0,0.004073,0.0,249.0,249.0,249.0
Coordinator,Coordinator,71.0,0.0,0.203656,0.0,187.0,187.0,187.0
Coordinator,Coordinator,51.75,6.238322424070967,0.03135825,0.015350851537184075,188.0,56.0,142.25
Coordinator,Coordinator,54.166666666666664,8.304853294025976,0.008322055555555555,0.00888686285196712,252.0,146.0,192.16666666666666
Coordinator,Coordinator,71.0,0.0,0.181408,0.0,201.0,201.0,201.0
Coordinator,Coordinator,57.0,0.0,0.871539,0.0,204.0,204.0,204.0
Coordinator,Coordinator,53.0,0.0,2.165497,0.0,180.0,180.0,180.0
Coordinator,Coordinator,71.0,0.0,0.443497,0.0,202.0,202.0,202.0
Coordinator,Coordinator,52.666666666666664,2.250925735484551,0.041325999999999995,0.035425313627404906,204.0,49.0,101.5
Coordinator,Coordinator,53.25,8.346918750747424,0.009999450000000002,0.012973360318157236,255.0,0.0,191.65
Coordinator,Coordinator,71.0,0.0,0.395085,0.0,217.0,217.0,217.0
Coordinator,Coordinator,57.0,0.0,0.694427,0.0,205.0,205.0,205.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.41945983333333325,0.9712029805430822,219.0,172.0,188.5
Coordinator,Coordinator,71.0,0.0,0.976807,0.0,220.0,220.0,220.0
Coordinator,Coordinator,53.25,8.346918750747424,0.008826249999999999,0.010440811598192327,233.0,3.0,192.4
Coordinator,Coordinator,71.0,0.0,1.58216,0.0,234.0,234.0,234.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.59469,1.4156387100402419,236.0,157.0,184.16666666666666
Coordinator,Coordinator,71.0,0.0,1.987795,0.0,237.0,237.0,237.0
Coordinator,Coordinator,54.15,8.380899336241338,0.04837185,0.18443866275048418,249.0,7.0,202.8
Coordinator,Coordinator,57.0,0.0,0.98545,0.0,206.0,206.0,206.0
Coordinator,Coordinator,53.0,0.0,0.62301,0.0,181.0,181.0,181.0
Coordinator,Coordinator,54.0,0.0,0.003119,0.0,92.0,92.0,92.0
Coordinator,Coordinator,71.0,0.0,1.390774,0.0,250.0,250.0,250.0
Coordinator,Coordinator,55.5,2.1213203435596424,0.028365,0.03636367332929939,73.0,72.0,72.5
Coordinator,Coordinator,50.0,0.0,0.11581250000000001,0.645210580202607,255.0,0.0,127.5
Coordinator,Coordinator,51.5,9.9498743710662,0.08850324999999999,0.14600877013242503,25.0,5.0,15.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.023314333333333336,0.017801103626835426,167.0,7.0,113.33333333333333
Coordinator,Coordinator,71.0,0.0,0.007655,0.0,8.0,8.0,8.0
Coordinator,Coordinator,54.76,7.660939890117922,0.01598812,0.0356804052624593,188.0,9.0,53.84
Coordinator,Coordinator,50.6,7.3688533707762165,0.0209382,0.018743863827930463,23.0,14.0,18.0
Coordinator,Coordinator,57.0,0.0,2.713084,0.0,207.0,207.0,207.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.21731633333333333,0.3354247501919519,24.0,18.0,20.333333333333332
Coordinator,Coordinator,71.0,0.0,0.093578,0.0,25.0,25.0,25.0
Coordinator,Coordinator,49.5,6.60807586719967,0.13309875000000002,0.23550753952740025,34.0,26.0,30.0
Coordinator,Coordinator,53.5,7.763034579489708,0.010056222222222223,0.013678880791659027,173.0,21.0,55.666666666666664
Coordinator,Coordinator,71.0,0.0,0.799451,0.0,41.0,41.0,41.0
Coordinator,Coordinator,57.0,0.0,0.379185,0.0,208.0,208.0,208.0
Coordinator,Coordinator,71.0,0.0,0.029629,0.0,42.0,42.0,42.0
Coordinator,Coordinator,55.5,2.1213203435596424,0.025374999999999998,0.030186388488853712,88.0,87.0,87.5
Coordinator,Coordinator,51.25,6.2915286960589585,0.1261605,0.21621432762500575,196.0,43.0,119.25
Coordinator,Coordinator,54.421052631578945,8.546056852098413,0.01657921052631579,0.03531686647981693,198.0,25.0,68.47368421052632
Coordinator,Coordinator,71.0,0.0,0.082589,0.0,57.0,57.0,57.0
Coordinator,Coordinator,55.0,0.0,0.740371,0.0,182.0,182.0,182.0
Coordinator,Coordinator,54.95238095238095,8.958103540795845,0.020670095238095237,0.051332811555480536,202.0,29.0,90.61904761904762
Coordinator,Coordinator,52.666666666666664,2.250925735484551,0.023781,0.03256920386500106,103.0,71.0,91.5
Coordinator,Coordinator,57.0,0.0,1.833708,0.0,209.0,209.0,209.0
Coordinator,Coordinator,71.0,0.0,0.174747,0.0,73.0,73.0,73.0
Coordinator,Coordinator,54.1578947368421,8.070957246646334,0.012548157894736841,0.02047927632798895,206.0,33.0,98.84210526315789
Coordinator,Coordinator,71.0,0.0,1.547367,0.0,86.0,86.0,86.0
Coordinator,Coordinator,57.0,0.0,2.42996,0.0,210.0,210.0,210.0
Coordinator,Coordinator,54.0,0.0,2.260187,0.0,93.0,93.0,93.0
Coordinator,Coordinator,71.0,0.0,1.026917,0.0,87.0,87.0,87.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.3966713333333333,0.6470126060976967,189.0,88.0,155.0
Coordinator,Coordinator,54.05,7.870497877650769,0.03837295,0.1381723378826049,210.0,37.0,110.0
Coordinator,Coordinator,47.0,0.0,0.219004,0.3050981913056844,236.0,236.0,236.0
Coordinator,Coordinator,71.0,0.0,0.248105,0.0,101.0,101.0,101.0
Coordinator,Coordinator,67.0,0.0,0.03653141666666667,0.20892195037094932,115.0,104.0,109.5
Coordinator,Coordinator,56.4,6.024422867468382,0.0125138375,0.025117027226964878,135.0,116.0,125.5
Coordinator,Coordinator,50.0,0.0,0.015946718749999998,0.03386455056043535,143.0,136.0,139.5
Coordinator,Coordinator,50.333333333333336,4.546060565661952,0.4043926666666667,0.9262019140638108,145.0,58.0,87.83333333333333
Coordinator,Coordinator,71.0,0.0,0.017733,0.0,147.0,147.0,147.0
Coordinator,Coordinator,50.61538461538461,0.9320827648567406,0.06231311538461538,0.4088381869922669,161.0,149.0,155.0
Coordinator,Coordinator,50.0,0.0,0.053575999999999985,0.15439020452500452,164.0,162.0,163.0
Coordinator,Coordinator,50.714285714285715,0.9669875568304572,0.009538232142857142,0.010944034941449854,178.0,165.0,171.5
Coordinator,Coordinator,50.714285714285715,0.966987556830457,0.021925250000000004,0.07321356681287722,192.0,179.0,185.5
Coordinator,Coordinator,50.0,0.0,0.014851824999999999,0.02079135734384263,202.0,193.0,197.5
Coordinator,Coordinator,54.833333333333336,7.026141662866374,0.022248,0.03245118620328077,206.0,45.0,176.83333333333334
Ledvance Bulb,Bulb,71.0,0.0,0.374392,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,71.0,0.0,3.032618,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,48.0,3.559026084010437,0.07079774999999999,0.11250010307069352,105.0,23.0,64.0
Ledvance Bulb,Bulb,52.6,10.737783756436894,0.2833832,0.5515062602484218,107.0,25.0,58.2
Ledvance Bulb,Bulb,49.5,6.137317546507322,0.04746025,0.06736477531259691,110.0,28.0,69.0
Ledvance Bulb,Bulb,71.0,0.0,0.918412,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,71.0,0.0,2.530087,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,71.0,0.0,0.190515,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,71.0,0.0,0.55665,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,71.0,0.0,1.90803,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,71.0,0.0,0.902063,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,71.0,0.0,0.412088,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,71.0,0.0,0.549768,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,71.0,0.0,1.321468,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,71.0,0.0,0.003848,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,71.0,0.0,0.106033,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,71.0,0.0,0.718261,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,71.0,0.0,0.055392,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,71.0,0.0,1.954915,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,50.2,9.093954035511725,0.116846,0.2348270964220271,235.0,76.0,139.8
Ledvance Bulb,Bulb,71.0,0.0,2.976445,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,71.0,0.0,0.264054,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,49.5,6.60807586719967,0.08768975,0.1515386587472539,252.0,86.0,169.0
Ledvance Bulb,Bulb,71.0,0.0,0.589293,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,71.0,0.0,0.831938,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,71.0,0.0,0.022458,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,71.0,0.0,2.050497,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,71.0,0.0,0.0886,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,71.0,0.0,0.186149,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,71.0,0.0,0.860176,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,71.0,0.0,0.695291,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,71.0,0.0,1.089081,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,71.0,0.0,0.618882,0.0,122.0,122.0,122.0
Ledvance Bulb,Bulb,71.0,0.0,0.555537,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,71.0,0.0,0.71356,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,71.0,0.0,0.492049,0.0,129.0,129.0,129.0
Ledvance Bulb,Bulb,71.0,0.0,0.921571,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,71.0,0.0,0.432832,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,71.0,0.0,0.071013,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,71.0,0.0,0.066353,0.0,144.0,144.0,144.0
Ledvance Bulb,Bulb,71.0,0.0,0.079054,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,49.5,6.60807586719967,0.055756499999999994,0.09731063065085267,169.0,150.0,159.5
Ledvance Bulb,Bulb,71.0,0.0,0.137984,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,71.0,0.0,1.652558,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,71.0,0.0,0.570359,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,71.0,0.0,0.24305,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,71.0,0.0,1.067637,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,71.0,0.0,0.577555,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,71.0,0.0,0.556849,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,71.0,0.0,1.048213,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,71.0,0.0,0.369411,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,71.0,0.0,1.263115,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,71.0,0.0,0.223387,0.0,187.0,187.0,187.0
Ledvance Bulb,Bulb,71.0,0.0,0.21601,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,71.0,0.0,1.19612,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,71.0,0.0,0.512711,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,71.0,0.0,0.8846,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,71.0,0.0,0.123844,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,71.0,0.0,0.014175,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,71.0,0.0,0.680943,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,49.5,6.60807586719967,0.3322285,0.6330461118552106,216.0,93.0,154.5
Ledvance Bulb,Bulb,71.0,0.0,0.784547,0.0,222.0,222.0,222.0
Ledvance Bulb,Bulb,48.0,3.559026084010437,0.03068325,0.03298858983926614,224.0,111.0,167.5
Ledvance Bulb,Bulb,71.0,0.0,0.596208,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,48.0,3.559026084010437,0.043318499999999996,0.06342211051623348,232.0,127.0,179.5
Ledvance Bulb,Bulb,53.8,10.986355173577815,0.12146659999999998,0.2198548033221016,235.0,129.0,192.2
Ledvance Bulb,Bulb,71.0,0.0,1.091038,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,71.0,0.0,0.181444,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,71.0,0.0,3.262124,0.0,246.0,246.0,246.0
Ledvance Bulb,Bulb,71.0,0.0,0.040909,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,71.0,0.0,1.413262,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,71.0,0.0,2.282977,0.0,254.0,254.0,254.0
Ledvance Bulb,Bulb,71.0,0.0,2.490756,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,71.0,0.0,0.328966,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,71.0,0.0,1.391915,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,71.0,0.0,0.691183,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,71.0,0.0,0.083129,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,71.0,0.0,0.606327,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,71.0,0.0,0.203259,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,51.5,9.9498743710662,0.08850324999999999,0.14600877013242503,25.0,5.0,15.0
Ledvance Bulb,Bulb,71.0,0.0,1.069382,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,53.8,11.18928058455949,0.1911756,0.24179010196924933,34.0,26.0,30.4
Ledvance Bulb,Bulb,71.0,0.0,0.060397,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,71.0,0.0,0.846346,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,71.0,0.0,2.914225,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,71.0,0.0,0.43286,0.0,46.0,46.0,46.0
Ledvance Bulb,Bulb,71.0,0.0,0.062933,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,71.0,0.0,4.654991,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,71.0,0.0,1.378571,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,71.0,0.0,0.219122,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,71.0,0.0,0.747952,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.170541,0.0,247.0,247.0,247.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.438535,0.0,248.0,248.0,248.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.367127,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.007555,0.0,250.0,250.0,250.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.8295,0.0,251.0,251.0,251.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.910782,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.791703,0.0,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.092244,0.0,254.0,254.0,254.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.807264,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.362752,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.790393,0.0,3.0,3.0,3.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.202423,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.459207,0.0,5.0,5.0,5.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.737201,0.0,6.0,6.0,6.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.778697,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.777823,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.906993,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.373293,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.778439,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.774795,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.145662,0.0,13.0,13.0,13.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.129321,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.769312,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.403613,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.364045,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.39123,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.753561,0.0,19.0,19.0,19.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.309105,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.068431,0.0,21.0,21.0,21.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.958743,0.0,22.0,22.0,22.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.754344,0.0,23.0,23.0,23.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.765074,0.0,24.0,24.0,24.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.322776,0.0,25.0,25.0,25.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.454546,0.0,26.0,26.0,26.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.07419,0.0,27.0,27.0,27.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.768422,0.0,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.416084,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.354577,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.747417,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.731398,0.0,32.0,32.0,32.0
Ledvance Smart+ Plug,Socket,68.0,0.0,0.132456,0.0,33.0,33.0,33.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.298787,0.0,34.0,34.0,34.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.734762,0.0,35.0,35.0,35.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.705063,0.0,36.0,36.0,36.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.355546,0.0,37.0,37.0,37.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.314509,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.729195,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.278927,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.731583,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.635375,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.453579,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.028255,0.0,47.0,47.0,47.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.055841,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.494827,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.119391,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.13546,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.573154,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.476564,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.358692,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.032958,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.308592,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.047448,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.68328,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.378642,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.297799,0.0,62.0,62.0,62.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.665879,0.0,63.0,63.0,63.0
