Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 1,Socket,"Oct 28, 2023 14:23:15.228176",0.002216,106,0x3d95,0x0000,0x886a,20.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:15.769395",0.444852,12,0x059b,0x1cd8,0x8863,201.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:23:18.548206",2.778044,71,0x0000,0xffff,0x8841,101.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:23:18.866119",0.317913,71,0xec7f,0xffff,0x8841,14.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:20.769204",1.277775,12,0x059b,0x1cd8,0x8863,202.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:23:22.510269",1.740297,71,0x1cd8,0xffff,0x8841,142.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:23:23.562051",1.051782,71,0xe1a6,0xffff,0x8841,10.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:23:24.438361",0.87631,68,0xa706,0xffff,0x8841,58.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:23:24.477136",0.038775,68,0x1e15,0xffff,0x8841,45.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:23:25.279312",0.802176,71,0x3d95,0xffff,0x8841,21.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:25.799748",0.520436,12,0x059b,0x1cd8,0x8863,203.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:23:30.778032",4.977517,71,0x4e11,0xffff,0x8841,156.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:30.863431",0.085399,12,0x059b,0x1cd8,0x8863,204.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:23:33.179119",2.314921,71,0x0000,0xffff,0x8841,103.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:23:33.864494",0.685375,71,0xec7f,0xffff,0x8841,15.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:23:35.648976",0.02603,57,0xec7f,0x0000,0x8861,21.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:35.862601",0.211418,12,0x059b,0x1cd8,0x8863,205.0,,,,,,scenario1.pcapng
Sonoff Door 1,Door,"Oct 28, 2023 14:23:36.529465",0.505148,12,0x946e,0x0000,0x8863,94.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:23:38.456135",1.925903,71,0xe1a6,0xffff,0x8841,11.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:23:39.440841",0.984706,68,0xa706,0xffff,0x8841,59.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:23:39.498146",0.057305,68,0x1e15,0xffff,0x8841,46.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:23:40.261130",0.337738,71,0x3d95,0xffff,0x8841,26.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:23:40.702636",0.050113,57,0xec7f,0x0000,0x8861,27.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:23:40.723435",0.018592,71,0x1cd8,0xffff,0x8841,143.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:40.925650",0.202215,12,0x059b,0x1cd8,0x8863,206.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:45.989008",0.688611,12,0x059b,0x1cd8,0x8863,207.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:23:46.664997",0.675222,71,0x4e11,0xffff,0x8841,157.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:23:48.156073",1.491076,71,0xec7f,0xffff,0x8841,28.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:23:48.925156",0.769083,100,0x0112,0xffff,0x8864,24.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:23:49.719620",0.794464,71,0x0000,0xffff,0x8841,120.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:50.988467",1.268847,12,0x059b,0x1cd8,0x8863,208.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:23:53.560652",2.571417,71,0xe1a6,0xffff,0x8841,20.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:23:54.381071",0.820419,68,0x1e15,0xffff,0x8841,47.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:23:54.471297",0.090226,68,0xa706,0xffff,0x8841,62.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:23:55.257086",0.031805,71,0x3d95,0xffff,0x8841,29.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:23:56.051226",0.79414,12,0x059b,0x1cd8,0x8863,209.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:23:58.824815",2.772821,71,0x1cd8,0xffff,0x8841,144.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:01.051062",2.226247,12,0x059b,0x1cd8,0x8863,210.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:24:01.608641",0.556812,71,0x4e11,0xffff,0x8841,158.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:24:03.091514",1.482873,71,0xec7f,0xffff,0x8841,29.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:24:03.912010",0.704102,108,0x0112,0xffff,0x886c,25.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:06.083784",2.171774,12,0x059b,0x1cd8,0x8863,211.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:24:06.797720",0.713169,71,0x0000,0xffff,0x8841,124.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Sonoff Temperature,Temperature,"Oct 28, 2023 14:24:08.427649",0.503696,12,0x4615,0x0000,0x8863,161.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:24:08.518775",0.09036,71,0xe1a6,0xffff,0x8841,24.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:24:09.484042",0.965267,68,0xa706,0xffff,0x8841,63.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:24:09.488829",0.004787,68,0x1e15,0xffff,0x8841,48.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:24:10.271110",0.782281,71,0x3d95,0xffff,0x8841,30.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:11.144568",0.873458,12,0x059b,0x1cd8,0x8863,212.0,,,,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:24:15.230191",0.000834,106,0xa706,0x0000,0x886a,64.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:16.144723",0.813395,12,0x059b,0x1cd8,0x8863,213.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:16.335025",0.189534,71,0x1cd8,0xffff,0x8841,145.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:24:17.059756",0.724731,71,0xec7f,0xffff,0x8841,30.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:24:18.234222",1.174466,71,0x4e11,0xffff,0x8841,159.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:24:18.916781",0.682559,82,0x0112,0xffff,0x8852,26.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:21.209186",2.292405,12,0x059b,0x1cd8,0x8863,214.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:24:23.569613",2.35966,71,0xe1a6,0xffff,0x8841,32.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:24:24.058272",0.488659,71,0x0000,0xffff,0x8841,138.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:24:24.468814",0.410542,68,0x1e15,0xffff,0x8841,49.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:24:24.496508",0.027694,68,0xa706,0xffff,0x8841,66.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:24:25.355652",0.859144,71,0x3d95,0xffff,0x8841,34.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:26.240224",0.884572,12,0x059b,0x1cd8,0x8863,215.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:26.247969",0.006978,12,0x059b,0x1c3b,0x8863,215.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:26.256438",0.008469,12,0x059b,0x1cd8,0x8863,215.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:31.035928",0.004445,57,0x1cd8,0x0000,0x8861,146.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:31.039159",0.001024,12,0x059b,0x1cd8,0x8863,217.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:24:31.060086",0.02016,71,0xec7f,0xffff,0x8841,31.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:31.090782",0.002296,57,0x1cd8,0x0000,0x8861,148.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:31.743273",0.47561,71,0x1cd8,0xffff,0x8841,150.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:32.552790",0.809517,12,0x059b,0x1cd8,0x8863,219.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:32.563306",0.004461,12,0x059b,0x1cd8,0x8863,220.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:32.576636",0.001915,12,0x059b,0x1cd8,0x8863,222.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:32.578419",0.001016,57,0x1cd8,0x0000,0x8861,153.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:32.585222",0.001855,12,0x059b,0x1cd8,0x8863,224.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:32.588062",0.002073,57,0x1cd8,0x0000,0x8861,154.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:24:33.912916",1.276457,108,0x0112,0xffff,0x886c,27.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:37.583355",3.02513,12,0x059b,0x1cd8,0x8863,225.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:24:38.495314",0.911192,71,0xe1a6,0xffff,0x8841,34.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:24:39.342253",0.846939,71,0x0000,0xffff,0x8841,142.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:24:39.444806",0.102553,65,0x1e15,0xffff,0x8841,50.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:24:39.475890",0.031084,68,0xa706,0xffff,0x8841,67.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:24:40.365917",0.890027,71,0x3d95,0xffff,0x8841,36.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:42.615787",2.24987,12,0x059b,0x1cd8,0x8863,226.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:24:45.397333",0.095161,71,0xec7f,0xffff,0x8841,32.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:24:47.193411",1.796078,71,0x1cd8,0xffff,0x8841,157.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:47.616588",0.423177,12,0x059b,0x1cd8,0x8863,227.0,,,,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:24:48.918967",1.301612,106,0x0112,0xffff,0x886a,28.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:24:49.273265",0.354298,71,0x4e11,0xffff,0x8841,161.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:52.614847",3.341582,12,0x059b,0x1cd8,0x8863,228.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:24:53.497647",0.882033,71,0xe1a6,0xffff,0x8841,41.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:24:54.435846",0.938199,65,0x1e15,0xffff,0x8841,51.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:24:54.530909",0.095063,68,0xa706,0xffff,0x8841,70.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:24:54.733010",0.202101,71,0x0000,0xffff,0x8841,155.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:24:55.361063",0.628053,71,0x3d95,0xffff,0x8841,39.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:24:57.616009",2.254946,12,0x059b,0x1cd8,0x8863,229.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:00.946737",0.004953,57,0x1cd8,0x0000,0x8861,158.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:00.950114",0.001171,12,0x059b,0x1cd8,0x8863,231.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:25:00.951473",0.000592,71,0xec7f,0xffff,0x8841,33.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:02.429652",1.392011,12,0x059b,0x1cd8,0x8863,232.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:02.437225",0.003461,12,0x059b,0x1cd8,0x8863,233.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:02.456968",0.004468,12,0x059b,0x1cd8,0x8863,235.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:02.458618",0.000883,57,0x1cd8,0x0000,0x8861,161.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:25:03.919902",1.414086,105,0x0112,0xffff,0x8869,29.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:04.549890",0.629988,71,0x1cd8,0xffff,0x8841,163.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:25:06.775817",2.225927,71,0x4e11,0xffff,0x8841,162.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:07.462836",0.687019,12,0x059b,0x1cd8,0x8863,236.0,,,,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:25:08.242987",0.005078,45,0xa706,0x0000,0x8861,72.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:25:08.491742",0.184955,71,0xe1a6,0xffff,0x8841,42.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:25:09.087355",0.595613,71,0x0000,0xffff,0x8841,159.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:25:09.461763",0.374408,65,0x1e15,0xffff,0x8841,52.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:25:09.467940",0.006177,68,0xa706,0xffff,0x8841,75.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:25:10.374050",0.29975,71,0x3d95,0xffff,0x8841,40.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:12.424749",0.079797,12,0x059b,0x1cd8,0x8863,237.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:25:17.162610",1.866034,71,0xec7f,0xffff,0x8841,34.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:17.429935",0.267325,12,0x059b,0x1cd8,0x8863,238.0,,,,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:25:18.925313",1.494611,107,0x0112,0xff5f,0x886b,30.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:21.638573",0.016808,71,0x1cd8,0xffff,0x8841,164.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:25:22.359345",0.683092,71,0x4e11,0xffff,0x8841,163.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:22.430446",0.071101,12,0x059b,0x1cd8,0x8863,239.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:25:23.493969",1.062755,71,0xe1a6,0xffff,0x8841,55.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:25:24.424419",0.93045,65,0x1e15,0xffff,0x8841,53.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:25:24.547800",0.123381,68,0xa706,0xffff,0x8841,80.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:25:25.328217",0.780417,71,0x3d95,0xffff,0x8841,46.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:25:27.029462",1.701245,71,0x0000,0xffff,0x8841,177.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:27.434360",0.404898,12,0x059b,0x1cd8,0x8863,240.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:30.818524",0.002687,57,0x1cd8,0x0000,0x8861,165.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:30.821975",0.001244,12,0x059b,0x1cd8,0x8863,242.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:25:32.124027",1.209574,71,0xec7f,0xffff,0x8841,35.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:32.303914",0.179887,12,0x059b,0x1cd8,0x8863,243.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:32.319155",0.008607,12,0x059b,0x1cd8,0x8863,244.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:32.326099",0.00296,57,0x1cd8,0x0000,0x8861,168.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:32.332224",0.003918,12,0x059b,0x1cd8,0x8863,246.0,,,,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:25:33.917288",1.53995,71,0x0112,0xffff,0x8841,31.0,0x0112,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:36.449645",0.004565,55,0x1cd8,0x0000,0x8861,170.0,0x1cd8,0x0000,0x1a09,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:36.546554",0.00334,55,0x1cd8,0x0000,0x8861,172.0,0x1cd8,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:37.336594",0.739381,12,0x059b,0x1cd8,0x8863,247.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:25:38.513180",1.175819,71,0xe1a6,0xffff,0x8841,57.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:25:38.859903",0.346723,71,0x4e11,0xffff,0x8841,164.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:39.237077",0.377174,71,0x1cd8,0xffff,0x8841,174.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:25:39.429262",0.192185,68,0x1e15,0xffff,0x8841,54.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:25:39.531052",0.10179,68,0xa706,0xffff,0x8841,81.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:25:40.314096",0.783044,71,0x3d95,0xffff,0x8841,48.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:42.341111",2.027015,12,0x059b,0x1cd8,0x8863,248.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:25:43.254791",0.912913,71,0x0000,0xffff,0x8841,182.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:25:46.278790",0.922111,71,0xec7f,0xffff,0x8841,36.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:47.335702",1.056912,12,0x059b,0x1cd8,0x8863,249.0,,,,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:25:48.928139",1.59167,71,0x0112,0xffff,0x8841,32.0,0x0112,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:52.337486",3.409347,12,0x059b,0x1cd8,0x8863,250.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:25:53.553636",0.100618,71,0xe1a6,0xffff,0x8841,67.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:25:54.451198",0.897562,68,0x1e15,0xffff,0x8841,55.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:25:54.461470",0.010272,68,0xa706,0xffff,0x8841,84.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:25:54.911117",0.449647,71,0x4e11,0xffff,0x8841,165.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:25:55.332351",0.421234,71,0x3d95,0xffff,0x8841,51.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:25:56.178347",0.845996,71,0x1cd8,0xffff,0x8841,175.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:25:57.240239",1.061892,71,0x0000,0xffff,0x8841,197.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:25:57.336458",0.096219,12,0x059b,0x1cd8,0x8863,251.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:00.660412",0.002846,57,0x1cd8,0x0000,0x8861,176.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:00.663742",0.001123,12,0x059b,0x1cd8,0x8863,253.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:00.964928",0.206833,71,0xec7f,0xffff,0x8841,37.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:02.151000",1.186072,12,0x059b,0x1cd8,0x8863,254.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:02.157363",0.002254,12,0x059b,0x1cd8,0x8863,255.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:02.172821",0.003746,57,0x1cd8,0x0000,0x8861,179.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:02.181947",0.006919,12,0x059b,0x1cd8,0x8863,1.0,,,,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:26:03.931954",1.707285,71,0x0112,0xffff,0x8841,33.0,0x0112,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:07.154558",3.222604,12,0x059b,0x1cd8,0x8863,2.0,,,,,,scenario1.pcapng
