Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:53.304802000",0.002142,5,,,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:53.352196000",0.001823,5,,,3.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:46:54.010921000",0.266919,12,0x059b,0x1cd8,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:54.011688000",0.000767,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:54.733492000",0.096188,68,0x06ff,0xff53,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.183081000",0.002047,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.220309000",0.002143,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.265037000",0.002046,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.281457000",0.001809,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.305810000",0.00197,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.311013000",0.002142,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:55.357181000",0.001822,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:56.985013000",0.002079,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:56.990250000",0.002207,5,,,57.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:46:56.990730000",0.00048,12,0x059b,0x1cd8,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:56.991497000",0.000767,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.039428000",0.002078,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.079742000",0.002112,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.772121000",0.002142,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.821367000",0.00227,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.840427000",0.00181,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.862408000",0.001937,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.874883000",0.002142,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:57.916909000",0.001823,5,,,12.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.509917000",0.593008,12,0x059b,0x1cd8,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.510684000",0.000767,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.520318000",0.001986,5,,,59.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.523796000",0.003478,12,0x059b,0x1cd8,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.524563000",0.000767,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.532959000",0.001823,5,,,13.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.537339000",0.00438,12,0x059b,0x1cd8,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.538106000",0.000767,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.542374000",0.002207,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.586141000",0.001823,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.889017000",0.002303,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.930288000",0.001941,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.936036000",0.001952,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:46:58.942698000",0.001823,5,,,23.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:03.509338000",3.348131,12,0x059b,0x1cd8,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:03.510105000",0.000767,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.332909000",0.002048,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.341143000",0.002207,5,,,62.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.345212000",0.004069,12,0x059b,0x1cd8,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.345979000",0.000767,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.386472000",0.002047,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:06.429102000",0.002112,5,,,37.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.822037000",1.392935,12,0x059b,0x1cd8,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.822805000",0.000768,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.827496000",0.001986,5,,,64.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.831048000",0.003552,12,0x059b,0x1cd8,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.831815000",0.000767,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.840737000",0.001824,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.845997000",0.002207,5,,,65.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.849880000",0.003883,12,0x059b,0x1cd8,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.850648000",0.000768,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:07.893270000",0.001823,5,,,66.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:12.884695000",2.412298,12,0x059b,0x1cd8,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:12.885463000",0.000768,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:14.406894000",0.002079,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:14.421521000",0.001791,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:14.460695000",0.002079,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:14.474875000",0.001781,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:14.480264000",0.001792,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.204800000",0.002017,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.214435000",0.002399,5,,,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.240796000",0.002004,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.246575000",0.002016,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.252820000",0.001791,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.256293000",0.002399,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.280297000",0.00208,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.290113000",0.002495,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.297553000",0.002079,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.303523000",0.002079,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.313220000",0.002495,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.330992000",0.001789,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.336392000",0.001793,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.339436000",0.002069,5,,,113.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.349543000",0.010107,5,,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.353947000",0.001786,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.374403000",0.009544,63,0xad04,0xe000,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.376801000",0.002398,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.382255000",0.001794,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.387672000",0.001791,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.393347000",0.001784,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.903547000",0.002142,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:15.940072000",0.002047,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:16.915674000",0.002142,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:16.952292000",0.002047,5,,,71.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:17.917121000",0.964829,12,0x059b,0x1cd8,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:17.917888000",0.000767,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:18.461532000",0.002079,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:18.476231000",0.001788,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:18.481847000",0.001794,5,,,8.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:22.947609000",3.91751,12,0x059b,0x1cd8,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:22.948376000",0.000767,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.893124000",0.002079,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.900351000",0.002207,5,,,73.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.902349000",0.001998,12,0x059b,0x1cd8,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.903117000",0.000768,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.946930000",0.002079,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:26.989910000",0.00211,5,,,54.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.386880000",1.39697,12,0x059b,0x1cd8,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.387647000",0.000767,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.392565000",0.001985,5,,,75.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.402330000",0.009765,12,0x059b,0x1cd8,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.403097000",0.000767,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.406316000",0.001824,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.412296000",0.002207,5,,,76.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.418447000",0.006151,12,0x059b,0x1cd8,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.419215000",0.000768,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:28.459369000",0.001823,5,,,77.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:33.416758000",0.228015,12,0x059b,0x1cd8,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:33.417526000",0.000768,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.677326000",0.002048,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.682207000",0.002207,5,,,78.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.685658000",0.003451,12,0x059b,0x1cd8,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.686425000",0.000767,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.730787000",0.002046,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.772203000",0.002111,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.925984000",0.002303,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.968572000",0.001954,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:37.975378000",0.001823,5,,,11.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.169211000",0.435793,12,0x059b,0x1cd8,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.169978000",0.000767,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.174669000",0.001986,5,,,80.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.178513000",0.003844,12,0x059b,0x1cd8,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.179280000",0.000767,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.187397000",0.001823,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.193568000",0.002206,5,,,81.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.197080000",0.003512,12,0x059b,0x1cd8,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.197848000",0.000768,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.242396000",0.001823,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.508174000",0.001983,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.527161000",0.002142,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.563868000",0.002079,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.607185000",0.001983,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.614315000",0.002142,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.662229000",0.002079,5,,,86.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:47:39.814305000",0.152076,106,0xa706,0xffff,49.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:44.198419000",0.61745,12,0x059b,0x1cd8,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:44.199187000",0.000768,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.208882000",0.002016,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.218468000",0.002399,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.243944000",0.002015,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.249563000",0.002018,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.269124000",0.002399,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.281369000",0.002399,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.286285000",0.002398,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.291622000",0.001792,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.306993000",0.00208,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.316806000",0.002495,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.326236000",0.002081,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.332233000",0.00207,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.342061000",0.002495,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.346590000",0.001794,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.352062000",0.001792,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.360236000",0.00208,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.370203000",0.009967,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.373641000",0.001794,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.379121000",0.001792,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.387763000",0.002018,5,,,,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.395331000",0.007568,63,0xa706,0x0000,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.397730000",0.002399,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.403201000",0.001793,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.414833000",0.001791,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.420187000",0.001781,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.423427000",0.001792,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:45.429400000",0.001792,5,,,72.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:47:49.032285000",0.627625,68,0x0112,0xffff,124.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:49.262417000",0.230132,12,0x059b,0x1cd8,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:49.263184000",0.000767,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.364790000",0.002047,5,,,40.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.372832000",0.008042,12,0x059b,0x1cd8,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.373599000",0.000767,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.377628000",0.002207,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.418983000",0.002047,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:50.462424000",0.002112,5,,,74.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.855244000",1.39282,12,0x059b,0x1cd8,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.856011000",0.000767,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.861937000",0.001985,5,,,90.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.865812000",0.003875,12,0x059b,0x1cd8,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.866579000",0.000767,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.874830000",0.001823,5,,,44.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.878669000",0.003839,12,0x059b,0x1cd8,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.879436000",0.000767,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.883372000",0.002207,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:51.928996000",0.001823,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.707749000",0.00208,5,,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.714018000",0.002207,5,,,93.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.714537000",0.000519,12,0x059b,0x1cd8,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.715304000",0.000767,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.762866000",0.002078,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:56.805048000",0.002111,5,,,75.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.231447000",1.426399,12,0x059b,0x1cd8,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.232214000",0.000767,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.236357000",0.001985,5,,,95.0,,
