Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.75,4.716990566028302,0.05813275,0.0595094259893618,225.0,222.0,223.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.6,2.036508880671192,0.06812655,0.1831577365615927,236.0,17.0,116.85
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.0,0.0,0.359794,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,56.833333333333336,8.773064838850027,0.2260703333333333,0.4479212625945175,236.0,231.0,233.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,7.071067811865476,0.023692,0.0283733667018914,238.0,237.0,237.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.352089,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.332275,0.0,239.0,239.0,239.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.586054,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.0,0.0,11.0,11.0,11.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.053716,0.0,74.0,74.0,74.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.696889,0.0,93.0,93.0,93.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.413333,0.0,93.0,93.0,93.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.855813,0.0,102.0,102.0,102.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007895,7.636753236814623e-05,76.0,75.0,75.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.006553,0.001944543648263,104.0,103.0,103.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007905,0.0003040559159102,95.0,94.0,94.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.269639,0.0,168.0,168.0,168.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,1.056561,0.0,191.0,191.0,191.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.929741,0.0,4.0,4.0,4.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.581699,0.0,175.0,175.0,175.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.812077,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.009658,0.0123291138367686,106.0,105.0,105.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0092129999999999,0.0117054456557621,97.0,96.0,96.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.22285,0.0,77.0,77.0,77.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.676807,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.435162,0.0,12.0,12.0,12.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.009102,0.0115428110960892,79.0,78.0,78.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0084135,0.01057195348552,81.0,80.0,80.5
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.407487,0.0,94.0,94.0,94.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.304972,0.0,107.0,107.0,107.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.006702,0.0081105147802097,109.0,108.0,108.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,62.142857142857146,5.680825380478113,0.0141262142857142,0.0295629222890774,246.0,5.0,113.71428571428572
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.75,6.238322424070967,0.05484525,0.0942870951027587,102.0,99.0,100.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.0,7.151423434733616,0.074554625,0.0898845796053988,249.0,92.0,114.25
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.350688,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.006618,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.66666666666666,5.131601439446884,0.030453,0.0238448824907987,101.0,99.0,100.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.107184,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,0.0,0.599358,0.0,102.0,102.0,102.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.250647,0.0,178.0,178.0,178.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.66666666666666,1.1547005383792517,0.0236973333333333,0.0158570002627651,100.0,99.0,99.33333333333331
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,62.0,0.0,1.058793,0.0,103.0,103.0,103.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.0,3.605551275463989,0.0082103333333333,0.0053402275544524,12.0,10.0,11.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.010026,0.0,101.0,101.0,101.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.008609,0.0056738248122408,14.0,13.0,13.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.880935,0.0,88.0,88.0,88.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.733519,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.0025663333333333,0.0006096739565811,119.0,106.0,114.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.008629,0.0,102.0,102.0,102.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.005351,0.0,15.0,15.0,15.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.42592592592592,3.117823695814612,0.0103624259259259,0.013743878517433,178.0,11.0,107.6851851851852
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.77777777777778,4.39696865275764,0.0062032222222222,0.0059108270430907,179.0,20.0,96.51851851851852
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.004477,0.0,123.0,123.0,123.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.71428571428572,2.288688541085317,0.0209597142857142,0.0345715007181458,147.0,87.0,110.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.91666666666666,2.7455197664338145,0.0380679166666666,0.0343028050998704,180.0,23.0,99.5
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.164673,0.0,112.0,112.0,112.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.306131,0.0,125.0,125.0,125.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,3.5355339059327378,0.0249415,0.0299212234459087,183.0,182.0,182.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.0747589999999999,0.0560792246023427,185.0,184.0,184.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.186926,0.0,111.0,111.0,111.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.0079604999999999,5.586143571373792e-05,100.0,99.0,99.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007449,0.0005246732316404,128.0,127.0,127.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007808,0.0001838477631085,119.0,118.0,118.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.9748417658131496,0.0194735,0.0186363216730126,127.0,122.0,124.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.25,4.375469899577103,0.0307856999999999,0.071318912326845,186.0,26.0,112.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.7320508075688772,0.08839425,0.1529135714325252,131.0,128.0,129.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,65.0,0.0,0.089514,0.1412528831670348,126.0,49.0,97.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.5024745,0.6600792304901738,133.0,132.0,132.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.16666666666666,2.136976056643281,0.0142043333333333,0.0178573234687247,139.0,134.0,136.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.0,0.0,0.0364061428571428,0.0652604887271088,187.0,28.0,121.42857142857144
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,60.333333333333336,11.930353445448851,0.0465793333333333,0.0523189440292264,143.0,140.0,141.66666666666666
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,60.66666666666666,14.364307617610162,0.1995946666666666,0.3023707549438823,120.0,117.0,118.66666666666669
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.5,4.32691832858239,0.0490822,0.120234625512694,140.0,54.0,126.7
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.5,1.0,0.006195,0.0014994385615956,155.0,153.0,154.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,3.5355339059327378,0.0028355,0.0007827672067735,189.0,188.0,188.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.007407,0.0076084689655672,122.0,121.0,121.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.5,5.049752469181039,0.0395313333333333,0.0356875783917411,146.0,141.0,143.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.342981,0.4349823933011542,191.0,190.0,190.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.2,1.095445115010332,0.0202312,0.0217401783732332,195.0,192.0,193.2
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.005771,0.0,136.0,136.0,136.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.18181818181818,3.9450774851245134,0.0092098181818181,0.0073436742413887,158.0,148.0,152.72727272727272
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0053019999999999,0.0042808244533033,157.0,156.0,156.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,3.5355339059327378,0.004031,0.0022627416997969,197.0,196.0,196.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,3.5355339059327378,0.003228,0.0034068404717567,145.0,144.0,144.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.57142857142857,9.216961590045871,0.1185697142857142,0.2999636362659727,129.0,123.0,126.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.75,4.716990566028302,0.01587075,0.0193697168001152,162.0,159.0,160.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,61.333333333333336,13.650396819628847,0.023745,0.005081010627818,200.0,198.0,199.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.253638,0.307409016266602,147.0,146.0,146.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.04863,0.0187157022844455,131.0,130.0,130.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.093567,0.0,107.0,107.0,107.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.113403,0.0,126.0,126.0,126.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.262912,0.0,29.0,29.0,29.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.133763,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.175386,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.399438,0.0,118.0,118.0,118.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.0,0.0,0.003459,0.0,148.0,148.0,148.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.0,0.0,0.003316,0.0,132.0,132.0,132.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.19126,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.9,4.0400770069668495,0.0102843,0.0094285895027364,175.0,165.0,170.1
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.003784,0.0021255629842467,160.0,159.0,159.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.16666666666666,2.136976056643281,0.027673,0.0502360856397072,206.0,201.0,203.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.66666666666666,1.9663841605003505,0.0562396666666666,0.1186244922242732,153.0,149.0,151.33333333333334
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,3.5355339059327378,0.0894095,0.1244048315480552,134.0,133.0,133.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.75,4.716990566028302,0.03076575,0.0194387080567785,179.0,176.0,177.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.0,1.7320508075688772,0.0572689999999999,0.0694392923567053,208.0,207.0,207.33333333333331
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.2199555,0.2649027063291351,155.0,154.0,154.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.035564,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.75,13.047988350699889,0.09998,0.1427477391227849,183.0,180.0,181.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.9,4.0400770069668495,0.0086175,0.0094199150414899,195.0,185.0,190.2
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.00535,0.0043373929957982,162.0,161.0,161.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.16666666666666,2.136976056643281,0.0291045,0.0521258341928453,214.0,209.0,211.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.16666666666666,2.136976056643281,0.0069328333333333,0.0101821134037422,161.0,156.0,158.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.66666666666666,2.8867513459481287,0.0030069999999999,0.0006143516908091,137.0,136.0,136.66666666666666
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.75,4.716990566028302,0.104766,0.150660977316623,199.0,196.0,197.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.0868515,0.0735228417874336,216.0,215.0,215.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.0651,0.0437557676198235,163.0,162.0,162.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.7320508075688772,0.0552492499999999,0.081943097831666,141.0,138.0,139.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,2.449489742783178,0.06662725,0.0771197160842586,145.0,142.0,143.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.219396,0.0,164.0,164.0,164.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.7320508075688772,0.0559154999999999,0.0895641365670433,149.0,146.0,147.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.3922165,0.5073257809775688,151.0,150.0,150.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,2.449489742783178,0.21347925,0.3701316194719341,220.0,217.0,218.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.0,1.1547005383792517,0.02494325,0.0233179879688764,155.0,152.0,153.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.762145,0.0,108.0,108.0,108.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.333333333333336,2.250925735484551,0.0147138333333333,0.0180602151971305,170.0,165.0,167.33333333333334
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.003545,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.66666666666666,8.962886439832502,0.1089536666666666,0.1737678740801455,166.0,163.0,164.33333333333334
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.52978,0.0,221.0,221.0,221.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.0273325,0.0115845303961792,172.0,171.0,171.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.892014,0.0,30.0,30.0,30.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.285689,0.0,156.0,156.0,156.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.395965,0.0,119.0,119.0,119.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.296093,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.452224,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.37588,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.016019,0.0,168.0,168.0,168.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007776,6.363961030678913e-05,110.0,109.0,109.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,65.0,1.7320508075688772,0.0060023333333333,0.0029196311981709,140.0,139.0,139.33333333333334
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.00788,0.0002135462479183,129.0,128.0,128.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.407419,0.0,169.0,169.0,169.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.015799,0.0,170.0,170.0,170.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.237185,0.0,171.0,171.0,171.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.495442,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,2.886751345948129,0.0282349999999999,0.0206015251700774,211.0,208.0,209.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,2.325288,0.0,111.0,111.0,111.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.730752,0.0,130.0,130.0,130.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.315446,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0096744999999999,6.858935777509624e-05,174.0,173.0,173.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.039719,0.0,222.0,222.0,222.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.336397,0.0,120.0,120.0,120.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,0.0,0.0472545,0.0617424428128657,176.0,175.0,175.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.110218,0.0,157.0,157.0,157.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.0927,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.717725,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.008848,0.0013548165927534,178.0,177.0,177.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.8,11.713240371477058,0.1669961999999999,0.2517563002323874,222.0,218.0,220.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.008856,0.0012232947314527,180.0,179.0,179.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.005361,0.0043529493449843,182.0,181.0,181.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.068072,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0052885,0.0042900168414587,184.0,183.0,183.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.810611,0.0,112.0,112.0,112.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.60825,0.0,131.0,131.0,131.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.340563,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.52941176470589,2.211267935450823,0.0212811176470588,0.0340298859715294,232.0,113.0,170.23529411764707
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.017413,0.0,189.0,189.0,189.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.016255,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.0,0.0,0.147703,0.1921435398653829,234.0,168.0,201.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.373045,0.0,123.0,123.0,123.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.027627,0.0,190.0,190.0,190.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.163975,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,5.972157622389639,0.1521362499999999,0.2432258848771034,239.0,236.0,237.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.347233,0.0,33.0,33.0,33.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.014859,0.0,191.0,191.0,191.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.0079705,4.949747468305876e-06,115.0,114.0,114.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.71428571428571,1.6035674514745462,0.0038304285714285,0.0020380559247432,151.0,147.0,148.85714285714286
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007837,0.0001272792206135,136.0,135.0,135.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.362427,0.0,241.0,241.0,241.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.090602,0.0,192.0,192.0,192.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.066502,0.0,186.0,186.0,186.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.006802,0.0,190.0,190.0,190.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0063723333333333,0.0033049129085852,194.0,193.0,193.66666666666663
