Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.734822,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.147012,0.0,218.0,218.0,218.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.716165,0.0,223.0,223.0,223.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.036768,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.853485,0.0,232.0,232.0,232.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.024963,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.966655,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.226066,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.029018,0.0,132.0,132.0,132.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.417664,0.0,133.0,133.0,133.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,49.0,0.0,0.002173,0.0,143.0,143.0,143.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,49.0,0.0,0.024996,0.0,146.0,146.0,146.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.44069,0.0,149.0,149.0,149.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.148067,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.582323,0.0,151.0,151.0,151.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.115382,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.163223,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.698374,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.375546,0.0,155.0,155.0,155.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.18945,0.0,159.0,159.0,159.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.668511,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.95226,0.0,161.0,161.0,161.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.959869,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.34369,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.127737,0.0,164.0,164.0,164.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.190985,0.0,165.0,165.0,165.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.139439,0.0,166.0,166.0,166.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.195697,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.358633,0.0,168.0,168.0,168.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.911606,0.0,169.0,169.0,169.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.647709,0.0,170.0,170.0,170.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.117976,0.0,171.0,171.0,171.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,0.7358125,1.0355444460188563,172.0,172.0,172.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.035812,0.0,179.0,179.0,179.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.125114,0.0,180.0,180.0,180.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.683783,0.0,181.0,181.0,181.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.239919,0.0,182.0,182.0,182.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.756637,0.0,183.0,183.0,183.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.863623,0.0,184.0,184.0,184.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.228763,0.0,185.0,185.0,185.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.803959,0.0,186.0,186.0,186.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.944356,0.0,187.0,187.0,187.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.904679,0.0,188.0,188.0,188.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.569106,0.0,189.0,189.0,189.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.333675,0.0,190.0,190.0,190.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.822827,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.693344,0.0,192.0,192.0,192.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.012591,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.183363,0.0,197.0,197.0,197.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.242997,0.0,198.0,198.0,198.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.708228,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.171762,0.0,200.0,200.0,200.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.793485,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.750185,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.321204,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.052161,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.474413,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.384358,0.0,206.0,206.0,206.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.044415,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.877416,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.371316,0.0,212.0,212.0,212.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.677373,0.0,216.0,216.0,216.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.039064,0.0,217.0,217.0,217.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.288721,0.0,218.0,218.0,218.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.312243,0.0,219.0,219.0,219.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.67745,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.564361,0.0,221.0,221.0,221.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.974374,0.0,222.0,222.0,222.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.653488,0.0,223.0,223.0,223.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.671078,0.0,224.0,224.0,224.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.00509,0.0,225.0,225.0,225.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.70249,0.0,226.0,226.0,226.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.694747,0.0,227.0,227.0,227.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.690988,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.883801,0.0,229.0,229.0,229.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.586175,0.0,232.0,232.0,232.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.369415,0.0,233.0,233.0,233.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.224013,0.0,234.0,234.0,234.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.588883,0.0,235.0,235.0,235.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.580174,0.0,236.0,236.0,236.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.323154,0.0,237.0,237.0,237.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.964919,0.0,238.0,238.0,238.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.062567,0.0,239.0,239.0,239.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.878506,0.0,240.0,240.0,240.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.388135,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.928027,0.0,242.0,242.0,242.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.611054,0.0,243.0,243.0,243.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.637865,0.0,244.0,244.0,244.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.945016,0.0,245.0,245.0,245.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.679062,0.0,248.0,248.0,248.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.283991,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.330645,0.0,250.0,250.0,250.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.778219,0.0,251.0,251.0,251.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,1.133157,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.007394,0.0,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.495244,0.0,254.0,254.0,254.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.139419,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.169141,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.339457,0.0,1.0,1.0,1.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.769099,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.715709,0.0,3.0,3.0,3.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.175872,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.283299,0.0,5.0,5.0,5.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.078176,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.417882,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.654465,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.427325,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.037954,0.0,12.0,12.0,12.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.599999,0.0,190.0,190.0,190.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.916022,0.0,206.0,206.0,206.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.197206,0.0,207.0,207.0,207.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.627855,0.0,208.0,208.0,208.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.30002,0.0,209.0,209.0,209.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.041068,0.0,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.261432,0.0,211.0,211.0,211.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.687183,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.664079,0.0,216.0,216.0,216.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.432074,0.0,217.0,217.0,217.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.186199,0.0,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.932096,0.0,219.0,219.0,219.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.098132,0.0,220.0,220.0,220.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.021196,0.0,224.0,224.0,224.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.437579,0.0,225.0,225.0,225.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.495505,0.0,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.13453,0.0,227.0,227.0,227.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.796912,0.0,235.0,235.0,235.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,51.75,4.716990566028302,0.71322075,1.36454580186458,239.0,236.0,237.5
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.829603,0.0,240.0,240.0,240.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.109911,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,2.889605,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.977485,0.0,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.051141,0.0,244.0,244.0,244.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.452514,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.574303,0.0,246.0,246.0,246.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.5645,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.157518,0.0,248.0,248.0,248.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.384294,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.616026,0.0,250.0,250.0,250.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.930207,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.109288,0.0,252.0,252.0,252.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.246396,0.0,0.0,0.0,0.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.226647,0.0,1.0,1.0,1.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.03627,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.530709,0.0,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.503323,0.0,4.0,4.0,4.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.284435,0.0,5.0,5.0,5.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.115276,0.0,6.0,6.0,6.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.3596,0.0,8.0,8.0,8.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.773782,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.982048,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.034558,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.815053,0.0,15.0,15.0,15.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.235972,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.78955,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.77097,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.203067,0.0,22.0,22.0,22.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.936965,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.561156,0.0,24.0,24.0,24.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.103605,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.442595,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.304884,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,6.661271,0.0,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.581506,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.321897,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.803792,0.0,31.0,31.0,31.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.226578,0.0,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.406698,0.0,38.0,38.0,38.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.179953,0.0,39.0,39.0,39.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.493902,0.0,40.0,40.0,40.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.7358,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.146595,0.0,42.0,42.0,42.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.844434,0.0,43.0,43.0,43.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.242015,0.0,44.0,44.0,44.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.379811,0.0,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.068732,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.984105,0.0,47.0,47.0,47.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.732455,0.0,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.675429,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.931359,0.0,53.0,53.0,53.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.951727,0.0,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.460876,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.313144,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.18527,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,51.75,4.716990566028302,0.12572825,0.2167236581369233,61.0,58.0,59.5
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.339512,0.0,62.0,62.0,62.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.860963,0.0,63.0,63.0,63.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.072407,0.0,64.0,64.0,64.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.33059,0.0,67.0,67.0,67.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.552051,0.0,73.0,73.0,73.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.000674,0.0,74.0,74.0,74.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.725113,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,0.016586,0.0,46.0,46.0,46.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.791674,0.0,59.0,59.0,59.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.74311,0.0,63.0,63.0,63.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.799728,0.0,64.0,64.0,64.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.783292,0.0,65.0,65.0,65.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.639358,0.0,66.0,66.0,66.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,65.0,0.0,1.144458,0.0,67.0,67.0,67.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.722341,0.0,68.0,68.0,68.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.674237,0.0,72.0,72.0,72.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.250573,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.722217,0.0,74.0,74.0,74.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.811485,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.021376,0.0,76.0,76.0,76.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.598844,0.0,77.0,77.0,77.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.631294,0.0,78.0,78.0,78.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,2.213349,0.0,81.0,81.0,81.0
