Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.143666,0.0,35.0,35.0,35.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.949551,0.0,36.0,36.0,36.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.004122,0.0023914351339729,38.0,37.0,37.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.273024,0.0,39.0,39.0,39.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.028554,0.0,40.0,40.0,40.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.005132,0.0038480751032171,42.0,41.0,41.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.238373,0.0,46.0,46.0,46.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.051121,0.0,47.0,47.0,47.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0077975,1.2020815280171065e-05,49.0,48.0,48.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.472527,0.0,50.0,50.0,50.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.5,10.606601717798211,0.3089389999999999,0.4294881736113347,52.0,51.0,51.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.392453,0.0,53.0,53.0,53.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0083135,0.0006752869760331,55.0,54.0,54.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.174314,0.0,56.0,56.0,56.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.20233,0.0,57.0,57.0,57.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0077775,0.0001704127342659,59.0,58.0,58.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.485661,0.0,60.0,60.0,60.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.972521,0.0,61.0,61.0,61.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.008013,6.363961030678913e-05,63.0,62.0,62.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.371597,0.0,64.0,64.0,64.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.941485,0.0,66.0,66.0,66.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0076475,1.767766952966358e-05,68.0,67.0,67.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.151545,0.0,70.0,70.0,70.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.633657,0.0,71.0,71.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0080795,0.0001407142494561,73.0,72.0,72.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.671423,0.0,74.0,74.0,74.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.320123,0.0,75.0,75.0,75.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.0,1.7320508075688772,0.0060973333333333,0.0030175662931132,77.0,76.0,76.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.5,10.606601717798211,1.085886,1.5282585724699862,79.0,78.0,78.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.342737,0.0,80.0,80.0,80.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,56.8,12.37739875741264,0.6157498,1.3462118083279837,85.0,81.0,83.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0077489999999999,0.0001965756851698,87.0,86.0,86.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.704293,0.0,88.0,88.0,88.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.978538,0.0,89.0,89.0,89.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0078655,4.5961940777126174e-05,91.0,90.0,90.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.463118,0.0,92.0,92.0,92.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.979038,0.0,93.0,93.0,93.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0076755,6.717514421272173e-05,95.0,94.0,94.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.399242,0.0,96.0,96.0,96.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.922946,0.0,97.0,97.0,97.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0081165,0.0001689985207035,99.0,98.0,98.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431835,0.0,100.0,100.0,100.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.747978,0.0,101.0,101.0,101.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007719,0.0001286934341759,103.0,102.0,102.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.265642,0.0,104.0,104.0,104.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.191084,0.0,105.0,105.0,105.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007899,2.404163056034213e-05,107.0,106.0,106.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.5,10.606601717798211,0.3438305,0.4790712082149166,109.0,108.0,108.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.213615,0.0,110.0,110.0,110.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.553734,0.0,111.0,111.0,111.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007816,6.788225099390837e-05,113.0,112.0,112.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.504821,0.0,114.0,114.0,114.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.902949,0.0,115.0,115.0,115.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007927,7.636753236814746e-05,117.0,116.0,116.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.205948,0.0,118.0,118.0,118.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.073604,0.0,119.0,119.0,119.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.008,0.0001697056274847,121.0,120.0,120.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.603778,0.0,122.0,122.0,122.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.338057,0.0,123.0,123.0,123.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.008281,0.000902268252794,125.0,124.0,124.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.264411,0.0,126.0,126.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.787017,0.0,127.0,127.0,127.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0082085,0.0001831406563273,129.0,128.0,128.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.203894,0.0,130.0,130.0,130.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,8.48528137423857,0.337698,0.6600093796919354,133.0,131.0,132.25
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,45.0,0.0,0.005279,0.0,134.0,134.0,134.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.5,10.606601717798211,0.018248,0.0184865996873411,136.0,135.0,135.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.102112,0.0,137.0,137.0,137.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007771,0.0003026417023478,139.0,138.0,138.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.843913,0.0,140.0,140.0,140.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.166265,0.0,141.0,141.0,141.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.007867,0.0001739482681718,143.0,142.0,142.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.292428,0.0,148.0,148.0,148.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.278674,0.0,149.0,149.0,149.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.0,1.7320508075688772,0.0069226666666666,0.0014478744190479,151.0,150.0,150.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.387371,0.0,152.0,152.0,152.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.242799,0.0,153.0,153.0,153.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0076445,4.454772721475228e-05,155.0,154.0,154.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.344243,0.0,156.0,156.0,156.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.614398,0.0,157.0,157.0,157.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0096985,0.0028673179977114,159.0,158.0,158.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.172755,0.0,160.0,160.0,160.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.251966,0.0,161.0,161.0,161.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.0077695,1.767766952966358e-05,163.0,162.0,162.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,59.66666666666666,14.50287327853806,0.4102126666666666,0.3608486335866236,166.0,164.0,165.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.664076,0.0,167.0,167.0,167.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.5,2.1213203435596424,0.008156,1.4142135623730372e-05,169.0,168.0,168.5
Sonoff Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.005101,0.0,37.0,37.0,37.0
Sonoff Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.035646,0.0,39.0,39.0,39.0
Sonoff Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.022563,0.0,0.0,0.0,0.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.1154729999999999,0.1572104831714475,218.0,180.0,205.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.2779446666666667,0.4384403186322322,181.0,76.0,111.33333333333331
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.06681675,0.1736630262793436,183.0,182.0,182.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.6156016666666667,1.0175184164968871,184.0,149.0,161.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.0244273333333333,0.0194160117514728,185.0,158.0,167.33333333333334
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.043967,0.0648114759359791,191.0,186.0,189.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.5,1.224744871391589,0.5987013333333333,1.4361027095631658,253.0,187.0,208.83333333333331
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.005252,0.001231163271057,188.0,21.0,77.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.66666666666666,2.581988897471611,0.2585493333333333,0.6073578132045941,190.0,68.0,109.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.6985993333333335,1.1673746633948905,191.0,105.0,134.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.500873,0.8241488655934679,192.0,143.0,159.66666666666666
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.1054633333333333,0.1417587738460421,193.0,107.0,136.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.5787726666666667,0.9604950813707136,194.0,134.0,154.33333333333334
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.0863153333333333,0.1086940233974864,224.0,195.0,214.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.069143,0.078953705695173,240.0,196.0,225.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,1.7320508075688772,0.0891656666666666,0.1126492499057731,247.0,197.0,230.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.628929,0.0,95.0,95.0,95.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.023499,0.0,96.0,96.0,96.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.050452,0.0,97.0,97.0,97.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.046616,0.0,100.0,100.0,100.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.10356,0.0,101.0,101.0,101.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.529871,0.0,102.0,102.0,102.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.365518,0.0,104.0,104.0,104.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.004467,0.0,106.0,106.0,106.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.516012,0.7251111340491194,108.0,108.0,108.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.368978,0.6319145406912234,155.0,95.0,115.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,0.0,0.092107,0.1922414989784984,206.0,97.0,120.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.3671645,0.5137717663948652,223.0,101.0,162.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.4355895,0.6105393294002444,229.0,103.0,166.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0870863333333333,0.1443055342747926,231.0,105.0,147.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.3330754999999999,0.4658369976982291,235.0,107.0,171.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.371152,0.5194165998290774,240.0,109.0,174.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.030372,0.0375120147419463,241.0,111.0,176.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.746398,1.050272773164191,246.0,113.0,179.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.29710275,2.5834200467675115,251.0,115.0,183.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.6231625,0.875982972416987,117.0,0.0,58.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1171695,0.1602254468694033,119.0,1.0,60.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.856685,1.205830608170982,121.0,6.0,63.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.004489,0.0009885352800987,123.0,8.0,65.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.6513995,0.9158680375165956,125.0,16.0,70.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0490335,0.0642597429538898,127.0,18.0,72.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1262,0.1732340903228922,129.0,22.0,75.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0883255,0.1194098292457534,131.0,24.0,77.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.5845515,0.821228865922588,133.0,56.0,94.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1336835,0.183842813361034,135.0,58.0,96.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.0382095,1.4630286790123084,137.0,62.0,99.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1379456666666666,0.2312143757216088,139.0,64.0,114.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.13147075,0.2551696181345198,142.0,69.0,105.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.3297105,0.4611149386134655,144.0,75.0,109.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0745,0.100110763866829,146.0,78.0,112.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.054327,0.0711490843229904,148.0,83.0,115.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.4056575,0.5685371865977634,150.0,88.0,119.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.5531309999999999,0.7767737696961708,152.0,93.0,122.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.6823170000000001,0.9594392502665294,154.0,98.0,126.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.4055395,1.982408509288764,156.0,102.0,129.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.1677535,1.6461410510683767,158.0,104.0,131.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.7900085,1.1118200545054493,160.0,109.0,134.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1275995,0.1750209491589507,162.0,113.0,137.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1436245,0.1976992778451656,164.0,121.0,142.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.1951699999999999,0.2705475397633473,166.0,126.0,146.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.3748546666666666,0.6410950312787749,168.0,148.0,161.33333333333334
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0057995,0.0035766776483211,171.0,160.0,165.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.045175,0.0587252181775427,175.0,173.0,174.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.4627985,0.6493609059009481,180.0,175.0,177.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0578005,0.0764474354344212,189.0,177.0,183.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.121431,1.5808503464275168,200.0,179.0,189.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.840581,2.5974761505157278,208.0,181.0,194.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.3613835,0.5056881216723407,228.0,183.0,205.5
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0308814,0.0599645682824449,237.0,185.0,205.8
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.0517675,0.0677811347241988,187.0,11.0,99.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.342049,0.4781710612824661,189.0,13.0,101.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,1.0416125,1.4679713554128022,191.0,65.0,128.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.055924,0.0735263773213395,193.0,69.0,131.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.13090125,0.2541471672651825,196.0,170.0,183.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb1.pcapng,57.0,0.0,0.705431,0.0,130.0,130.0,130.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb1.pcapng,57.0,0.0,2.938829,0.0,131.0,131.0,131.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb1.pcapng,57.0,0.0,2.270172,0.0,132.0,132.0,132.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb1.pcapng,57.0,0.0,1.329448,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,57.05,6.969671139262863,0.0661136,0.1855958637207538,173.0,4.0,43.05
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,54.57142857142857,8.243323416704026,0.0774811428571428,0.1380018068534232,179.0,26.0,51.71428571428572
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,2.378853,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,57.0,0.0,0.045707,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,0.314245,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,55.25,0.5,0.44935675,0.508196205425539,201.0,47.0,102.75
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,55.0,0.0,0.10477,0.0959782434851774,196.0,49.0,134.6
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,0.19637,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,54.3,8.628763269180325,0.0378909999999999,0.0531176729012524,61.0,52.0,56.5
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,1.700357,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.511162,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.106161,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,6.149939,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,0.007077,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,0.763343,0.0,186.0,186.0,186.0
