Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:02:48.058407000",0.389043,77,0x1cd8,0xffff,70.0,0x1cd8,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:02:48.295645000",0.237238,77,0x0000,0xffff,50.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:02:49.330162000",1.034517,74,0x3d95,0xffff,254.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:02:50.892545000",0.048243,77,0xe1a6,0xffff,30.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:02:53.131300000",0.330149,71,0x5bb9,0xffff,74.0,0x5bb9,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:02:55.024600000",1.8933,77,0x711c,0xffff,3.0,0x711c,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:02:56.633340000",0.169636,74,0x0112,0xffff,150.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:02:57.519955000",0.532141,74,0x4e11,0xffff,91.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:02:59.301149000",1.781194,74,0xa706,0xffff,131.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:02:59.551320000",0.250171,71,0x1e15,0xffff,67.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:02.550358000",0.563687,77,0xec7f,0xffff,96.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:03.631176000",0.829889,77,0x1cd8,0xffff,74.0,0x1cd8,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:03:03.701319000",0.070143,77,0x0000,0xffff,56.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:04.283562000",0.582243,74,0x3d95,0xffff,4.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:05.932627000",0.27783,77,0xe1a6,0xffff,36.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:08.122281000",1.071551,71,0x5bb9,0xffff,78.0,0x5bb9,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:12.297938000",0.214836,77,0x711c,0xffff,12.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:14.292670000",0.100982,74,0xa706,0xffff,139.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:14.590546000",0.297876,71,0x1e15,0xffff,71.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:17.451999000",0.3378,77,0xec7f,0xffff,102.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:18.126506000",0.674507,77,0x1cd8,0xffff,78.0,0x1cd8,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:03:18.188524000",0.062018,77,0x0000,0xffff,76.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:19.276849000",0.646238,74,0x3d95,0xffff,11.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:20.962554000",1.685705,77,0xe1a6,0xffff,43.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:24.239244000",1.204688,71,0x5bb9,0xffff,83.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:26.635237000",2.395993,74,0x0112,0xffff,152.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:27.677457000",0.2273,74,0x4e11,0xffff,97.0,0x4e11,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:28.653487000",0.97603,77,0x711c,0xffff,17.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:29.249732000",0.596245,74,0xa706,0xffff,143.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:29.630921000",0.381189,71,0x1e15,0xffff,75.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:32.435709000",0.012072,77,0xec7f,0xffff,103.0,0xec7f,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:03:32.440645000",0.004936,77,0x0000,0xffff,82.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:34.251425000",1.682789,74,0x3d95,0xffff,15.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:35.780204000",1.528779,77,0x1cd8,0xffff,87.0,0x1cd8,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:35.919799000",0.139595,77,0xe1a6,0xffff,47.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:40.296474000",1.82343,71,0x5bb9,0xffff,87.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:41.641306000",0.90614,74,0x0112,0xffff,153.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:43.423170000",1.120513,74,0x4e11,0xffff,98.0,0x4e11,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:44.236098000",0.426172,77,0x711c,0xffff,26.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:44.243750000",0.007652,74,0xa706,0xffff,152.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:44.519442000",0.275692,71,0x1e15,0xffff,79.0,0x1e15,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:03:47.397966000",0.065436,77,0x0000,0xffff,102.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:47.850027000",0.452061,77,0xec7f,0xffff,109.0,0xec7f,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:49.303903000",0.487985,74,0x3d95,0xffff,23.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:51.022047000",1.493226,77,0xe1a6,0xffff,55.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:51.515979000",0.493932,77,0x1cd8,0xffff,92.0,0x1cd8,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:55.455888000",1.441059,71,0x5bb9,0xffff,92.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:56.633629000",1.177741,77,0x0112,0xffff,154.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:58.966456000",0.538724,74,0x4e11,0xffff,99.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:03:59.334440000",0.367984,74,0xa706,0xffff,159.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:03:59.539904000",0.205464,71,0x1e15,0xffff,84.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:00.167636000",0.627732,77,0x711c,0xffff,32.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:04:01.840302000",1.672666,77,0x0000,0xffff,109.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:03.716692000",0.889517,77,0xec7f,0xffff,112.0,0xec7f,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:04.255861000",0.539169,74,0x3d95,0xffff,30.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:05.903068000",1.647207,77,0xe1a6,0xffff,59.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:09.681744000",1.216969,77,0x1cd8,0xffff,97.0,0x1cd8,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:11.636512000",0.035644,77,0x0112,0xffff,155.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:11.989263000",0.293095,71,0x5bb9,0xffff,97.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:13.962560000",1.299269,74,0x4e11,0xffff,100.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:14.271514000",0.308954,74,0xa706,0xffff,166.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:14.634138000",0.362624,71,0x1e15,0xffff,88.0,0x1e15,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:04:16.515716000",0.384322,77,0x0000,0xffff,128.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:17.470241000",0.954525,77,0x711c,0xffff,41.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:19.277862000",1.756357,74,0x3d95,0xffff,37.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:20.965104000",0.412131,77,0xe1a6,0xffff,67.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:21.342830000",0.377726,77,0xec7f,0xffff,118.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:26.423810000",1.459297,77,0x1cd8,0xffff,102.0,0x1cd8,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:26.646435000",0.222625,77,0x0112,0xffff,156.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:27.415735000",0.7693,71,0x5bb9,0xffff,101.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:28.337248000",0.721317,74,0x4e11,0xffff,101.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:29.264279000",0.927031,74,0xa706,0xffff,170.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:29.622329000",0.234952,71,0x1e15,0xffff,93.0,0x1e15,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:04:30.615936000",0.800364,77,0x0000,0xffff,133.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:34.050072000",0.247698,77,0x711c,0xffff,46.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:34.310973000",0.260901,74,0x3d95,0xffff,43.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:36.021679000",1.710706,77,0xe1a6,0xffff,71.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:36.775906000",0.754227,77,0xec7f,0xffff,120.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:43.202831000",0.492223,77,0x1cd8,0xffff,107.0,0x1cd8,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:44.250972000",0.87762,74,0xa706,0xffff,177.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:44.637561000",0.041956,71,0x1e15,0xffff,97.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:45.074132000",0.436571,74,0x4e11,0xffff,102.0,0x4e11,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:04:46.827408000",1.753276,77,0x0000,0xffff,152.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:49.261183000",1.488696,74,0x3d95,0xffff,49.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:50.268832000",1.007649,77,0x711c,0xffff,58.0,0x711c,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:51.002227000",0.733395,77,0xe1a6,0xffff,79.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:54.541877000",1.767454,77,0xec7f,0xffff,125.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:57.691562000",0.017893,77,0x1cd8,0xffff,111.0,0x1cd8,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:04:59.273848000",1.468912,74,0xa706,0xffff,181.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:59.574703000",0.300855,71,0x1e15,0xffff,101.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:04:59.778952000",0.204249,71,0x5bb9,0xffff,110.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:02.744604000",2.455296,74,0x4e11,0xffff,103.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:04.290505000",1.4238,74,0x3d95,0xffff,54.0,0x3d95,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:05:04.771555000",0.011325,77,0x0000,0xffff,160.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:05.609789000",0.838234,77,0x711c,0xffff,63.0,0x711c,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:06.003430000",0.393641,77,0xe1a6,0xffff,85.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:11.647724000",2.459445,77,0x0112,0xffff,159.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:12.270299000",0.622575,77,0xec7f,0xffff,131.0,0xec7f,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:14.294622000",0.680738,74,0xa706,0xffff,188.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:14.590867000",0.296245,71,0x1e15,0xffff,105.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:15.512154000",0.921287,77,0x1cd8,0xffff,116.0,0x1cd8,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:17.532859000",2.020705,71,0x5bb9,0xffff,115.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:19.363116000",1.333897,74,0x3d95,0xffff,61.0,0x3d95,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:20.077014000",0.713898,74,0x4e11,0xffff,104.0,0x4e11,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:20.933389000",0.856375,77,0xe1a6,0xffff,91.0,0xe1a6,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:05:22.050132000",1.116743,77,0x0000,0xffff,176.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:23.668626000",0.706739,77,0x711c,0xffff,72.0,0x711c,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:26.321290000",2.652664,77,0xec7f,0xffff,134.0,0xec7f,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:26.649008000",0.327718,77,0x0112,0xffff,160.0,0x0112,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:29.363358000",1.33274,74,0xa706,0xffff,192.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:29.608134000",0.244776,74,0x1e15,0xffff,109.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:30.590427000",0.982293,77,0x1cd8,0xffff,120.0,0x1cd8,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:31.930564000",0.625514,71,0x5bb9,0xffff,120.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:34.337495000",1.312812,74,0x3d95,0xffff,69.0,0x3d95,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:35.696217000",0.005063,74,0x4e11,0xffff,105.0,0x4e11,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:36.024261000",0.29555,77,0xe1a6,0xffff,96.0,0xe1a6,0xfffc
