Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 27, 2023 16:51:11.816480",0.001783,5,,,0x0002,245.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:12.479003",0.662523,77,0x5bb9,0xffff,0x8841,160.0,0x5bb9,0xfffc,0x1209,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.302457",0.823454,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:13.306697",0.00424,28,0x711c,,0x8000,160.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:13.309157",0.00246,28,0x4e11,,0x8000,196.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:13.316053",0.006896,28,0x1cd8,,0x8000,76.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:13.318523",0.00247,28,0x1e15,,0x8000,0.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:13.320657",0.002134,28,0x5bb9,,0x8000,161.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:13.330225",0.009568,28,0xa706,,0x8000,83.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:13.338012",0.007787,28,0xec7f,,0x8000,167.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:13.341232",0.00322,28,0x3d95,,0x8000,239.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:13.365370",0.024138,28,0x0000,,0x8000,246.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:13.414346",0.048976,28,0xe1a6,,0x8000,241.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:13.556922",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.558811",0.001889,5,,,0x0002,247.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:13.562682",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.564567",0.001885,5,,,0x0002,242.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:13.571975",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.573958",0.001983,5,,,0x0002,1.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:13.614467",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.616548",0.002081,5,,,0x0002,248.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:13.620352",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.622426",0.002074,5,,,0x0002,243.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:13.631676",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:13.633659",0.001983,5,,,0x0002,2.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:14.256277",0.622618,77,0x4e11,0xffff,0x8841,68.0,0x4e11,0xfffc,0x1209,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:14.392707",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.394786",0.002079,5,,,0x0002,3.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:14.398204",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.400283",0.002079,5,,,0x0002,4.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:14.416037",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.417829",0.001792,5,,,0x0002,249.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:14.421524",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.423394",0.00187,5,,,0x0002,244.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:14.424049",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.425840",0.001791,5,,,0x0002,250.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:14.429529",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:14.431310",0.001781,5,,,0x0002,245.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:14.638558",0.207248,77,0xe1a6,0xffff,0x8841,246.0,0xe1a6,0xfffc,0x1209,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:15.060422",0.421864,107,0x3d95,0xffff,0x886b,240.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:15.113390",0.052968,74,0x0112,0xffff,0x8841,99.0,0x0112,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:16.339570",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.341456",0.001886,5,,,0x0002,251.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:16.345019",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.346901",0.001882,5,,,0x0002,247.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:16.354237",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.356220",0.001983,5,,,0x0002,5.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:16.395514",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.397588",0.002074,5,,,0x0002,252.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:16.401236",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.403305",0.002069,5,,,0x0002,248.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:16.412454",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:16.414437",0.001983,5,,,0x0002,6.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:17.400044",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.402123",0.002079,5,,,0x0002,7.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:17.403047",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.405126",0.002079,5,,,0x0002,8.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:17.407637",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.409716",0.002079,5,,,0x0002,8.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:17.426297",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.428089",0.001792,5,,,0x0002,253.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:17.431851",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.433637",0.001786,5,,,0x0002,249.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:17.438604",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.440396",0.001792,5,,,0x0002,254.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:17.444289",,45,,,,,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:17.590922",0.146633,77,0xec7f,0xffff,0x8841,199.0,0xec7f,0xfffc,0x1209,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:17.725359",0.134437,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:17.737462",0.012103,28,0x711c,,0x8000,161.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:17.742330",0.004868,28,0x5bb9,,0x8000,162.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:17.743987",0.001657,28,0x1cd8,,0x8000,77.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:17.765249",0.021262,28,0x3d95,,0x8000,241.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:17.768078",0.002829,28,0xec7f,,0x8000,168.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:17.771182",0.003104,28,0xa706,,0x8000,84.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:17.779847",0.008665,28,0x0112,,0x8000,66.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:17.800972",0.021125,28,0x1e15,,0x8000,9.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:17.813171",0.012199,28,0xe1a6,,0x8000,251.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:17.822825",0.009654,28,0x4e11,,0x8000,197.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:17.828515",0.00569,28,0x0000,,0x8000,255.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:18.169466",0.340951,68,0x1e15,0xffff,0x8841,10.0,0x1e15,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:18.381579",0.212113,77,0x0000,0xffff,0x8841,0.0,0x0000,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:18.890428",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:18.892318",0.00189,5,,,0x0002,1.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:18.895936",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:18.897818",0.001882,5,,,0x0002,252.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:18.905231",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:18.907214",0.001983,5,,,0x0002,11.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:18.941428",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:18.943508",0.00208,5,,,0x0002,2.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:18.945523",0.002015,107,0x711c,0xffff,0x886b,162.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:18.951901",,54,,,,,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:18.956673",,54,,,,,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:18.961460",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.042296",0.080836,5,,,0x0002,253.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:19.058821",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.060804",0.001983,5,,,0x0002,12.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:19.402693",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.404772",0.002079,5,,,0x0002,13.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:19.408229",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.410308",0.002079,5,,,0x0002,14.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:19.414242",0.003934,77,0x1cd8,0xffff,0x8841,78.0,0x1cd8,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:19.431270",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.433063",0.001793,5,,,0x0002,3.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:19.436685",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.438466",0.001781,5,,,0x0002,254.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:19.442531",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.444326",0.001795,5,,,0x0002,4.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:19.447954",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:19.449741",0.001787,5,,,0x0002,255.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.259901",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.261784",0.001883,5,,,0x0002,5.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:21.265346",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.267228",0.001882,5,,,0x0002,0.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.274661",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.276644",0.001983,5,,,0x0002,15.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.315671",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.317753",0.002082,5,,,0x0002,6.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:21.321604",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.323679",0.002075,5,,,0x0002,1.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.332799",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.334782",0.001983,5,,,0x0002,16.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.337294",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.339276",0.001982,5,,,0x0002,16.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.341745",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.343728",0.001983,5,,,0x0002,16.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.402878",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.404956",0.002078,5,,,0x0002,17.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:21.408384",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.410463",0.002079,5,,,0x0002,18.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.426947",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.428741",0.001794,5,,,0x0002,7.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:21.432479",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.434265",0.001786,5,,,0x0002,2.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.441287",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.443080",0.001793,5,,,0x0002,8.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:21.446766",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.448549",0.001783,5,,,0x0002,3.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:21.520068",,63,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.522467",0.002399,5,,,0x0002,242.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.570381",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.572333",0.001952,5,,,0x0002,9.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:21.577365",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.579188",0.001823,5,,,0x0002,243.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:21.592311",,57,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.594517",0.002206,5,,,0x0002,244.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:21.633930",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.635883",0.001953,5,,,0x0002,10.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:21.640826",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:21.642648",0.001822,5,,,0x0002,245.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:22.146417",0.503769,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:22.151043",0.004626,28,0x5bb9,,0x8000,163.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:22.159638",0.008595,28,0x711c,,0x8000,163.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:22.168958",0.00932,28,0x1cd8,,0x8000,79.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:22.180492",0.011534,28,0x0000,,0x8000,11.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:22.192505",0.012013,28,0x0112,,0x8000,67.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:22.196055",0.00355,28,0x4e11,,0x8000,198.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:22.203945",0.00789,28,0xe1a6,,0x8000,4.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:22.214042",0.010097,28,0x1e15,,0x8000,19.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:22.221894",0.007852,28,0xec7f,,0x8000,169.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:22.243115",0.021221,28,0xa706,,0x8000,85.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:22.257222",0.014107,28,0x3d95,,0x8000,246.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:23.316208",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.318096",0.001888,5,,,0x0002,12.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:23.321858",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.323739",0.001881,5,,,0x0002,5.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:23.331217",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.333200",0.001983,5,,,0x0002,20.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:23.372390",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.374471",0.002081,5,,,0x0002,13.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:23.378318",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.380392",0.002074,5,,,0x0002,6.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:23.389569",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.391552",0.001983,5,,,0x0002,21.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:23.400750",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.402829",0.002079,5,,,0x0002,22.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:23.403752",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.405831",0.002079,5,,,0x0002,23.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:23.424696",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.426487",0.001791,5,,,0x0002,14.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:23.430039",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.431832",0.001793,5,,,0x0002,7.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:23.435202",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.436994",0.001792,5,,,0x0002,15.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:23.440717",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:23.442507",0.00179,5,,,0x0002,8.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:26.565467",3.12296,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:26.571519",0.006052,28,0x1cd8,,0x8000,80.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:26.584264",0.012745,28,0x711c,,0x8000,164.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:26.586930",0.002666,28,0xec7f,,0x8000,170.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:26.608054",0.021124,28,0x1e15,,0x8000,24.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:26.636324",0.02827,28,0x0000,,0x8000,16.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:26.642193",0.005869,28,0x3d95,,0x8000,247.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:26.676288",0.034095,28,0xa706,,0x8000,86.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:26.690314",0.014026,28,0xe1a6,,0x8000,9.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:26.781058",0.090744,74,0xa706,0xffff,0x8841,87.0,0xa706,0xfffc,0x1209,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:29.636885",2.855827,77,0xe1a6,0xffff,0x8841,10.0,0xe1a6,0xfffc,0x1209,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:29.957561",0.320676,77,0x3d95,0xffff,0x8841,248.0,0x3d95,0xfffc,0x1209,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:30.114348",0.156787,74,0x0112,0xffff,0x8841,100.0,0x0112,0xfffc,0x1209,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:30.241661",0.127313,105,0x5ba9,0xffff,0x8869,165.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:30.985354",0.743693,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:30.992032",0.006678,28,0x711c,,0x8000,165.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:30.994414",0.002382,28,0x5bb9,,0x8000,166.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:30.999413",0.004999,28,0x1cd8,,0x8000,81.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:31.003447",0.004034,28,0x0000,,0x8000,17.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:31.032092",0.028645,28,0x3d95,,0x8000,249.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:31.034147",0.002055,28,0xe1a6,,0x8000,11.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:31.039966",0.005819,28,0xec7f,,0x8000,171.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:31.050951",0.010985,28,0x1e15,,0x8000,25.0,,,,,,AppInteraction4.pcapng
