Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,41.333333333333336,56.97660338536628,0.18249466666666667,0.15790624419994712,224.0,119.0,189.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.150547,0.0,22.0,22.0,22.0
Unknown,Unknown,86.0,0.0,0.46967,0.0,57.0,57.0,57.0
Smart Socket,Socket,77.0,0.0,1.037923,0.0,33.0,33.0,33.0
Power Plug 2,Socket,74.0,0.0,0.821089,0.0,88.0,88.0,88.0
Unknown,Unknown,8.5,4.949747468305833,0.7602019999999999,1.0740032767408114,225.0,225.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,1.795994,0.0,168.0,168.0,168.0
Philips Motion,Bulb,77.0,0.0,1.878949,0.0,14.0,14.0,14.0
Unknown,Unknown,15.666666666666666,12.897028081435401,0.38577500000000003,0.46409683015185527,226.0,192.0,214.66666666666666
Moes Bulb,Bulb,68.0,0.0,3.367854,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.10211,0.0,219.0,219.0,219.0
Philips Lamp 2,Bulb,71.0,0.0,0.955309,0.0,31.0,31.0,31.0
Power Plug 1,Socket,74.0,0.0,0.331076,0.0,120.0,120.0,120.0
Power Plug 1,Socket,63.0,0.0,0.006396,0.0,121.0,121.0,121.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008240500000000001,7.990306627408005e-05,35.0,34.0,34.5
Unknown,Unknown,15.727272727272727,25.19482527780697,0.016274454545454543,0.06470506305112621,227.0,32.0,126.27272727272727
Power Plug 2,Socket,63.0,0.0,0.0028963333333333337,0.003284829422258229,91.0,90.0,90.66666666666667
Unknown,Unknown,17.571428571428573,20.98246258816482,0.0030332857142857136,0.0030118431726607704,198.0,20.0,86.07142857142857
Smart Socket,Socket,77.0,0.0,1.408424,0.0,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.007664,0.0,23.0,23.0,23.0
Philips Lamp 1,Bulb,81.0,0.0,0.082347,0.0,62.0,62.0,62.0
Philips Lamp 3,Motion,54.0,0.0,0.0275248,0.05665201689025143,220.0,1.0,91.5
Power Plug 2,Socket,74.0,0.0,0.894052,0.0,92.0,92.0,92.0
Unknown,Unknown,34.0,25.053276565484737,0.02440114285714286,0.056971624005372375,229.0,36.0,153.85714285714286
Philips Lamp 3,Motion,54.0,0.0,0.10037714285714286,0.1509727276557244,221.0,3.0,118.14285714285714
Unknown,Unknown,54.0,0.0,0.005758,0.0,95.0,95.0,95.0
Philips Lamp 3,Motion,48.666666666666664,4.760952285695233,0.0099935,0.006574238351322532,239.0,67.0,179.5
Unknown,Unknown,17.61111111111111,21.26335248097437,0.027965,0.10241338494663954,239.0,44.0,143.55555555555554
Ledvance Bulb,Bulb,77.0,0.0,0.393703,0.0,170.0,170.0,170.0
Philips Lamp 3,Motion,51.0,8.48528137423857,0.0097005,0.0010245977259393077,242.0,76.0,159.0
Unknown,Unknown,13.125,14.90385856078888,0.063723375,0.17387458288165022,243.0,75.0,173.375
Unknown,Unknown,12.0,0.0,0.53142,0.04535524315886751,245.0,244.0,244.5
Unknown,Unknown,9.666666666666666,4.041451884327381,0.3545,0.3063419392166211,247.0,86.0,193.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.3438596666666667,0.29762669745897014,249.0,248.0,248.33333333333334
Unknown,Unknown,8.5,4.041451884327381,0.250209,0.28803132626272904,251.0,250.0,250.5
Philips Motion,Bulb,77.0,0.0,0.262405,0.0,16.0,16.0,16.0
Unknown,Unknown,8.5,4.041451884327381,0.181299,0.22261787452793033,253.0,252.0,252.5
Unknown,Unknown,8.5,4.041451884327381,0.25758400000000004,0.2970102997731448,255.0,254.0,254.5
Moes Bulb,Bulb,68.0,0.0,0.472486,0.0,4.0,4.0,4.0
Unknown,Unknown,8.5,4.041451884327381,0.13970824999999998,0.24064910175796764,1.0,0.0,0.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.404496,0.0,222.0,222.0,222.0
Unknown,Unknown,8.5,4.949747468305833,0.06400249999999999,0.08942850172344384,2.0,2.0,2.0
Unknown,Unknown,28.2,44.189365236445745,0.20628539999999998,0.2777560131388698,39.0,3.0,10.6
Unknown,Unknown,8.5,4.041451884327381,0.13854825,0.2616116351010597,6.0,5.0,5.5
Smart Socket,Socket,77.0,0.0,1.463897,0.0,40.0,40.0,40.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.292639,0.0,25.0,25.0,25.0
Power Plug 2,Socket,74.0,0.0,0.821454,0.0,96.0,96.0,96.0
Unknown,Unknown,11.0,1.4142135623730951,1.2151705000000002,1.717425899893355,167.0,7.0,87.0
Ledvance Bulb,Bulb,77.0,0.0,1.438767,0.0,171.0,171.0,171.0
Unknown,Unknown,8.5,4.949747468305833,1.7957305000000001,2.5384617256646793,8.0,8.0,8.0
Moes Bulb,Bulb,68.0,0.0,2.14373,0.0,5.0,5.0,5.0
Philips Motion,Bulb,77.0,0.0,0.169248,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.125851,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,71.0,0.0,0.747148,0.0,40.0,40.0,40.0
Power Plug 1,Socket,74.0,0.0,0.329906,0.0,127.0,127.0,127.0
Power Plug 1,Socket,66.0,0.0,0.000542,0.0,129.0,129.0,129.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077545,9.970205614730355e-05,42.0,41.0,41.5
Unknown,Unknown,15.052631578947368,26.336442188239907,0.0025976315789473688,0.0012928374139648685,214.0,41.0,127.05263157894737
Power Plug 2,Socket,57.75,8.616843969807043,0.0093215,0.013347803427280959,101.0,99.0,99.75
Unknown,Unknown,15.571428571428571,18.87742415842646,0.007353666666666667,0.021903330411910726,220.0,9.0,117.0952380952381
Smart Socket,Socket,77.0,0.0,1.191383,0.0,43.0,43.0,43.0
Power Plug 2,Socket,74.0,0.0,0.871576,0.0,102.0,102.0,102.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.365824,0.0,26.0,26.0,26.0
Unknown,Unknown,12.0,0.0,1.470516,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,77.0,0.0,2.024535,0.0,172.0,172.0,172.0
Power Plug 1,Socket,52.5,9.0,0.20313725,0.3904241647638928,133.0,130.0,131.5
Unknown,Unknown,10.0,15.0,0.002118777777777778,0.00036641430709573075,222.0,84.0,135.88888888888889
Philips Lamp 3,Motion,53.0,0.0,0.504004,0.0,12.0,12.0,12.0
Unknown,Unknown,16.4,20.565343015212108,0.21780940000000001,0.668388263946305,223.0,11.0,56.5
Moes Bulb,Bulb,68.0,0.0,0.044,0.0,6.0,6.0,6.0
Philips Lamp 2,Bulb,71.0,0.0,0.272699,0.0,46.0,46.0,46.0
Philips Lamp 3,Motion,49.0,6.928203230275509,0.016138,0.020588577585641994,90.0,16.0,65.0
Philips Motion,Bulb,77.0,0.0,1.345863,0.0,18.0,18.0,18.0
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.008229222222222223,0.017206762586100977,90.0,14.0,40.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.681725,0.0,224.0,224.0,224.0
Power Plug 1,Socket,74.0,0.0,0.330933,0.0,134.0,134.0,134.0
Smart Socket,Socket,77.0,0.0,2.821102,0.0,44.0,44.0,44.0
Unknown,Unknown,41.0,56.4003546088143,0.2778083333333334,0.44884176641700063,103.0,18.0,46.333333333333336
Ledvance Z3 Plug,Socket,74.0,0.0,2.663526,0.0,27.0,27.0,27.0
Unknown,Unknown,12.0,0.0,2.329779,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,77.0,0.0,1.752192,0.0,173.0,173.0,173.0
Philips Lamp 2,Bulb,71.0,0.0,0.098433,0.0,47.0,47.0,47.0
Unknown,Unknown,59.5,67.17514421272202,1.639396,2.3173713554978623,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.898566,0.0,225.0,225.0,225.0
Philips Motion,Bulb,77.0,0.0,0.021385,0.0,19.0,19.0,19.0
Power Plug 1,Socket,74.0,0.0,0.334734,0.0,135.0,135.0,135.0
Power Plug 1,Socket,66.0,0.0,0.005423,0.0008230722933011414,137.0,137.0,137.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008039999999999999,5.7982756057297235e-05,46.0,45.0,45.5
Sonoff Temperature,Temperature,53.0,0.0,0.671658,0.0,251.0,251.0,251.0
Unknown,Unknown,16.0,26.872246780997372,0.0031584444444444446,0.002247999979647849,252.0,45.0,161.94444444444446
Power Plug 1,Socket,66.0,0.0,0.003836,0.0,138.0,138.0,138.0
Power Plug 2,Socket,66.0,0.0,0.002023,0.0,106.0,106.0,106.0
Unknown,Unknown,17.833333333333332,20.518637692440095,0.002714,0.0014258157390557625,239.0,48.0,116.33333333333333
Smart Socket,Socket,77.0,0.0,1.406761,0.0,47.0,47.0,47.0
Power Plug 2,Socket,74.0,0.0,0.005651,0.0,108.0,108.0,108.0
Unknown,Unknown,8.5,4.949747468305833,0.4320335,0.6099015190836141,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.191826,0.0,28.0,28.0,28.0
Philips Lamp 3,Motion,54.5,3.5355339059327378,0.545261,0.767116105278725,98.0,22.0,60.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.009125833333333335,0.015681910003780365,240.0,22.0,84.16666666666667
Philips Lamp 3,Motion,45.0,0.0,0.009766,0.0,26.0,26.0,26.0
Unknown,Unknown,22.833333333333332,31.385675172928906,0.12412799999999997,0.4103871184960056,103.0,24.0,57.833333333333336
Ledvance Bulb,Bulb,77.0,0.0,4.506078,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,68.0,0.0,0.10193,0.0,8.0,8.0,8.0
Unknown,Unknown,8.5,4.949747468305833,0.24310500000000002,0.3427176862783711,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.97772,0.0,226.0,226.0,226.0
Power Plug 1,Socket,74.0,0.0,0.280194,0.0,139.0,139.0,139.0
Philips Motion,Bulb,77.0,0.0,0.533008,0.0,20.0,20.0,20.0
Unknown,Unknown,102.0,0.0,0.053222,0.0,53.0,53.0,53.0
Smart Socket,Socket,77.0,0.0,2.288986,0.0,48.0,48.0,48.0
Power Plug 2,Socket,74.0,0.0,0.104949,0.0,109.0,109.0,109.0
Unknown,Unknown,8.5,4.949747468305833,0.1670105,0.23510381235637162,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.590616,0.0,29.0,29.0,29.0
Unknown,Unknown,12.0,0.0,1.335165,0.0,30.0,30.0,30.0
Unknown,Unknown,8.5,4.949747468305833,2.5157534999999998,3.556728017485242,31.0,31.0,31.0
Ledvance Bulb,Bulb,77.0,0.0,0.169395,0.0,175.0,175.0,175.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.987305,0.0,227.0,227.0,227.0
Power Plug 1,Socket,74.0,0.0,0.176863,0.0,140.0,140.0,140.0
Philips Motion,Bulb,77.0,0.0,0.874354,0.0,21.0,21.0,21.0
Power Plug 1,Socket,66.0,0.0,0.007806,0.0,142.0,142.0,142.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007913,0.00013010764773832483,50.0,49.0,49.5
Unknown,Unknown,13.055555555555555,18.7944679664999,0.0024041666666666673,0.0010954886231857505,248.0,49.0,156.77777777777777
Philips Lamp 2,Bulb,71.0,0.0,0.255115,0.0,58.0,58.0,58.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.006387,0.0017437253224060264,111.0,110.0,110.5
Unknown,Unknown,13.5,29.444863728670914,0.0019391666666666663,0.00025811443316107026,253.0,55.0,155.16666666666666
Smart Socket,Socket,77.0,0.0,0.318205,0.0,51.0,51.0,51.0
Unknown,Unknown,8.5,4.949747468305833,0.424479,0.5992178427266664,32.0,32.0,32.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.647337,0.0,30.0,30.0,30.0
Unknown,Unknown,8.5,4.949747468305833,0.707355,0.9992663326100805,33.0,33.0,33.0
Unknown,Unknown,107.0,0.0,2.09654,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,68.0,0.0,2.865554,0.0,10.0,10.0,10.0
Unknown,Unknown,12.0,0.0,0.06765,0.0,34.0,34.0,34.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.868575,0.0,228.0,228.0,228.0
Power Plug 1,Socket,74.0,0.0,0.379211,0.0,143.0,143.0,143.0
Unknown,Unknown,105.0,1.4142135623730951,0.505987,0.5735159254440979,59.0,22.0,40.5
Ledvance Bulb,Bulb,77.0,0.0,0.751063,0.0,176.0,176.0,176.0
Smart Socket,Socket,77.0,0.0,0.961425,0.0,52.0,52.0,52.0
Power Plug 2,Socket,74.0,0.0,0.856151,0.0,113.0,113.0,113.0
Unknown,Unknown,8.5,4.949747468305833,0.07578,0.10608440195429299,35.0,35.0,35.0
Philips Lamp 2,Bulb,53.0,0.0,0.044999,0.0008216580797387706,63.0,61.0,62.0
Unknown,Unknown,19.285714285714285,24.39750182371333,0.0032834285714285717,0.0021924688410665315,63.0,1.0,52.714285714285715
Ledvance Z3 Plug,Socket,74.0,0.0,2.908975,0.0,31.0,31.0,31.0
Unknown,Unknown,8.5,4.949747468305833,0.024356,0.033359883722818943,36.0,36.0,36.0
Unknown,Unknown,106.0,0.0,2.900438,0.0,110.0,110.0,110.0
Moes Bulb,Bulb,68.0,0.0,1.877639,0.0,11.0,11.0,11.0
Unknown,Unknown,8.5,4.949747468305833,0.1108965,0.15574663251736778,37.0,37.0,37.0
Ledvance Bulb,Bulb,60.5,21.920310216782973,0.0500665,0.06717019446525371,178.0,177.0,177.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.765832,0.0,229.0,229.0,229.0
Power Plug 1,Socket,74.0,0.0,0.38234,0.0,144.0,144.0,144.0
Unknown,Unknown,5.0,0.0,0.0020269999999999997,0.0003935215368947422,178.0,2.0,77.83333333333333
Ledvance Bulb,Bulb,77.0,0.0,0.345815,0.0,179.0,179.0,179.0
Philips Lamp 2,Bulb,71.0,0.0,0.219358,0.0,64.0,64.0,64.0
Philips Motion,Bulb,77.0,0.0,0.210925,0.0,23.0,23.0,23.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.005411666666666666,0.0023625368427462315,146.0,145.0,145.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.0078405,0.00011808683245815378,56.0,55.0,55.5
Unknown,Unknown,10.866666666666667,15.523561201636445,0.0022776666666666666,0.0006154460248663642,146.0,4.0,70.53333333333333
Power Plug 2,Socket,65.25,1.5,0.0046825,0.0019379061724792905,117.0,114.0,115.25
Unknown,Unknown,23.416666666666668,35.650375529050436,0.002449208333333333,0.0012759076216787685,117.0,10.0,75.25
Smart Socket,Socket,77.0,0.0,0.399136,0.0,57.0,57.0,57.0
Unknown,Unknown,40.333333333333336,55.247926054588994,0.365073,0.4723582646286608,118.0,38.0,64.66666666666667
Power Plug 1,Socket,52.5,10.606601717798213,1.3602805,1.9161865450170816,148.0,147.0,147.5
Unknown,Unknown,14.0,20.12461179749811,0.0021517999999999997,0.0003524978014115832,148.0,18.0,108.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.172126,0.0,32.0,32.0,32.0
Unknown,Unknown,8.5,4.949747468305833,1.1447245000000001,1.61780021127842,39.0,39.0,39.0
Moes Bulb,Bulb,68.0,0.0,4.552468,0.0,12.0,12.0,12.0
Philips Lamp 1,Bulb,77.0,0.0,0.250761,0.0,116.0,116.0,116.0
Unknown,Unknown,8.5,4.949747468305833,0.13874,0.19512328784130303,40.0,40.0,40.0
Ledvance Bulb,Bulb,77.0,0.0,0.145381,0.0,180.0,180.0,180.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.431975,0.0,230.0,230.0,230.0
Power Plug 1,Socket,74.0,0.0,0.292009,0.0,149.0,149.0,149.0
Philips Motion,Bulb,77.0,0.0,0.429101,0.0,24.0,24.0,24.0
Smart Socket,Socket,77.0,0.0,0.104994,0.0,58.0,58.0,58.0
Philips Lamp 2,Bulb,71.0,0.0,0.027553,0.0,70.0,70.0,70.0
Power Plug 2,Socket,74.0,0.0,0.797941,0.0,119.0,119.0,119.0
Unknown,Unknown,8.5,4.949747468305833,0.200792,0.28287806781367836,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,74.0,0.0,4.297044,0.0,33.0,33.0,33.0
Unknown,Unknown,8.5,4.949747468305833,0.3693805,0.5212982109738149,42.0,42.0,42.0
Moes Bulb,Bulb,68.0,0.0,4.528552,0.0,13.0,13.0,13.0
Philips Lamp 1,Bulb,77.0,0.0,0.05749,0.0,117.0,117.0,117.0
Unknown,Unknown,12.0,0.0,0.502701,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.461595,0.0,231.0,231.0,231.0
Philips Motion,Bulb,77.0,0.0,0.11888,0.0,25.0,25.0,25.0
Unknown,Unknown,105.0,0.0,0.257369,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,77.0,0.0,0.529619,0.0,181.0,181.0,181.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.0027526666666666667,0.002190288641556937,152.0,151.0,151.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.0081855,0.00028354981925580455,60.0,59.0,59.5
Unknown,Unknown,16.235294117647058,27.68015853405808,0.0024695882352941175,0.0012600907734575876,152.0,20.0,82.94117647058823
Power Plug 2,Socket,65.0,1.7320508075688772,0.0016443333333333334,0.0011464594774056925,122.0,120.0,120.66666666666667
Smart Socket,Socket,52.5,10.606601717798213,0.14138499999999998,0.1904676967939708,62.0,61.0,61.5
Unknown,Unknown,10.764705882352942,16.581350260777565,0.0026133529411764707,0.0021248578758700683,122.0,27.0,75.70588235294117
Smart Socket,Socket,77.0,0.0,1.09804,0.0,63.0,63.0,63.0
Power Plug 2,Socket,74.0,0.0,0.856253,0.0,123.0,123.0,123.0
Unknown,Unknown,12.0,0.0,0.551309,0.0,44.0,44.0,44.0
Philips Lamp 1,Bulb,54.0,1.4142135623730951,0.0029235,0.0007983235559596123,123.0,122.0,122.5
Unknown,Unknown,19.0,23.916521486202797,0.009008857142857141,0.01676098572507567,124.0,34.0,110.42857142857143
Philips Lamp 1,Bulb,53.0,0.0,0.046841,0.0,125.0,125.0,125.0
Philips Lamp 2,Bulb,71.0,0.0,0.089254,0.0,75.0,75.0,75.0
Unknown,Unknown,5.0,0.0,0.002078,0.0,125.0,125.0,125.0
Unknown,Unknown,8.5,4.949747468305833,1.918398,2.7119383536135184,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.550363,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,68.0,0.0,2.834549,0.0,14.0,14.0,14.0
Unknown,Unknown,8.5,4.949747468305833,0.3076235,0.43396062400233965,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.212364,0.0,232.0,232.0,232.0
Philips Motion,Bulb,77.0,0.0,0.224749,0.0,26.0,26.0,26.0
Power Plug 1,Socket,74.0,0.0,0.340973,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,77.0,0.0,1.662744,0.0,182.0,182.0,182.0
Unknown,Unknown,87.0,0.0,0.11222,0.0,126.0,126.0,126.0
Smart Socket,Socket,77.0,0.0,1.092818,0.0,64.0,64.0,64.0
Power Plug 2,Socket,74.0,0.0,0.845232,0.0,124.0,124.0,124.0
Unknown,Unknown,8.5,4.949747468305833,0.286029,0.40341997501611143,47.0,47.0,47.0
Philips Lamp 2,Bulb,71.0,0.0,1.309631,0.0,76.0,76.0,76.0
Unknown,Unknown,8.5,4.949747468305833,1.3079655000000001,1.8486578474137665,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.525896,0.0,35.0,35.0,35.0
Moes Bulb,Bulb,68.0,0.0,2.866018,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.302701,0.0,233.0,233.0,233.0
Power Plug 1,Socket,74.0,0.0,0.334002,0.0,154.0,154.0,154.0
Unknown,Unknown,12.0,0.0,0.640391,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,77.0,0.0,0.017649,0.0,183.0,183.0,183.0
Philips Motion,Bulb,77.0,0.0,0.91933,0.0,27.0,27.0,27.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0018189999999999999,0.0010776307345282984,156.0,155.0,155.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007917,0.00012869343417595155,66.0,65.0,65.5
Unknown,Unknown,8.5,13.095800853708795,0.002201071428571428,0.000558343906192606,155.0,0.0,76.53846153846153
Power Plug 1,Socket,66.0,0.0,0.0036395999999999998,0.0028007310295706726,159.0,157.0,157.8
Power Plug 2,Socket,64.5,2.1213203435596424,0.0047045,0.0004546696603029503,128.0,127.0,127.5
Unknown,Unknown,20.9,27.869810113983075,0.0026642999999999997,0.0009914553948615135,158.0,38.0,105.35
Smart Socket,Socket,77.0,0.0,1.383567,0.0,67.0,67.0,67.0
Power Plug 2,Socket,74.0,0.0,0.917458,0.0,129.0,129.0,129.0
Unknown,Unknown,57.5,64.34671708797582,0.3536635,0.4939756049487667,132.0,50.0,91.0
Unknown,Unknown,24.0,16.97056274847714,1.0293845,0.7274778204457508,194.0,51.0,122.5
Ledvance Z3 Plug,Socket,74.0,0.0,2.241658,0.0,36.0,36.0,36.0
Moes Bulb,Bulb,68.0,0.0,1.461178,0.0,16.0,16.0,16.0
Power Plug 2,Socket,52.5,10.606601717798213,0.2669415,0.3675802678116713,131.0,130.0,130.5
Unknown,Unknown,5.0,0.0,0.002036,0.00024484076457975695,131.0,51.0,104.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.185927,0.0,234.0,234.0,234.0
Power Plug 1,Socket,74.0,0.0,0.377409,0.0,160.0,160.0,160.0
Unknown,Unknown,8.5,4.949747468305833,0.11488,0.161380152243081,52.0,52.0,52.0
Philips Motion,Bulb,77.0,0.0,1.188354,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,77.0,0.0,1.545722,0.0,184.0,184.0,184.0
Smart Socket,Socket,77.0,0.0,0.018725,0.0,68.0,68.0,68.0
Unknown,Unknown,104.0,0.0,0.903729,0.0,132.0,132.0,132.0
Philips Motion,Bulb,54.5,1.7728105208558367,0.01286375,0.016709965005947798,190.0,29.0,109.25
Unknown,Unknown,12.266666666666667,26.26912002078993,0.060450333333333335,0.21663080666841802,190.0,29.0,106.06666666666666
Unknown,Unknown,107.0,0.0,2.104678,0.0,83.0,83.0,83.0
Unknown,Unknown,8.5,4.949747468305833,0.90653,1.2809423188957416,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.404072,0.0,37.0,37.0,37.0
Moes Bulb,Bulb,68.0,0.0,1.756245,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.086922,0.0,235.0,235.0,235.0
Power Plug 1,Socket,74.0,0.0,0.334188,0.0,161.0,161.0,161.0
Unknown,Unknown,8.5,4.949747468305833,0.4355775,0.6149149061622267,55.0,55.0,55.0
Philips Motion,Bulb,77.0,0.0,1.146295,0.0,33.0,33.0,33.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.0016823333333333334,0.0011625391749671636,163.0,162.0,162.33333333333334
Smart Socket,Socket,64.5,2.1213203435596424,0.0081425,4.949747468305876e-06,70.0,69.0,69.5
Unknown,Unknown,5.0,0.0,0.002444181818181818,0.0010108033258930068,162.0,55.0,99.45454545454545
Power Plug 1,Socket,66.0,0.0,0.001288,0.0,164.0,164.0,164.0
Power Plug 2,Socket,66.0,0.0,0.000308,0.0,133.0,133.0,133.0
Unknown,Unknown,17.125,21.94196891803468,0.0028068125000000003,0.001709898017183091,164.0,62.0,94.625
Smart Socket,Socket,77.0,0.0,1.433098,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,77.0,0.0,0.175291,0.0,191.0,191.0,191.0
Philips Lamp 1,Bulb,77.0,0.0,1.012538,0.0,138.0,138.0,138.0
Unknown,Unknown,12.0,0.0,0.602119,0.0,56.0,56.0,56.0
Philips Lamp 2,Bulb,68.0,0.0,0.956058,0.0,88.0,88.0,88.0
Unknown,Unknown,8.5,4.949747468305833,0.2125365,0.29948588478340676,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.487148,0.0,38.0,38.0,38.0
Moes Bulb,Bulb,68.0,0.0,2.517079,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.985678,0.0,236.0,236.0,236.0
Power Plug 1,Socket,74.0,0.0,0.313148,0.0,165.0,165.0,165.0
Unknown,Unknown,8.5,4.949747468305833,0.0203535,0.027698079725858252,58.0,58.0,58.0
Smart Socket,Socket,77.0,0.0,2.834849,0.0,72.0,72.0,72.0
Philips Motion,Bulb,77.0,0.0,0.665768,0.0,34.0,34.0,34.0
Power Plug 2,Socket,74.0,0.0,0.247222,0.0,136.0,136.0,136.0
Unknown,Unknown,8.5,4.949747468305833,0.4703055,0.6640277147563195,59.0,59.0,59.0
Philips Lamp 1,Bulb,77.0,0.0,1.004444,0.0,139.0,139.0,139.0
Unknown,Unknown,107.0,0.0,1.180731,0.0,192.0,192.0,192.0
Philips Lamp 2,Bulb,71.0,0.0,2.55619,0.0,89.0,89.0,89.0
Unknown,Unknown,8.5,4.949747468305833,0.14425649999999998,0.20292338274457183,60.0,60.0,60.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.097125,0.0,39.0,39.0,39.0
Moes Bulb,Bulb,68.0,0.0,2.927014,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.035970999999999996,0.04573142396645877,194.0,193.0,193.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.896101,0.0,237.0,237.0,237.0
Power Plug 1,Socket,71.0,0.0,0.188442,0.0,166.0,166.0,166.0
Unknown,Unknown,5.875,2.4748737341529163,0.00232325,0.0016592003022110207,194.0,61.0,99.375
Power Plug 1,Socket,64.5,2.1213203435596424,0.0051835,0.003674833941826487,169.0,168.0,168.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0079565,4.313351365237838e-05,76.0,75.0,75.5
Unknown,Unknown,14.625,20.80344522749377,0.0022045625,0.0005014669106730772,169.0,71.0,109.25
Power Plug 2,Socket,63.0,0.0,0.007902,0.0,138.0,138.0,138.0
Unknown,Unknown,16.833333333333332,30.635194654435466,0.0026405,0.0017745789001132838,143.0,77.0,111.75
Philips Motion,Bulb,77.0,0.0,0.319339,0.0,35.0,35.0,35.0
Smart Socket,Socket,77.0,0.0,1.471792,0.0,77.0,77.0,77.0
Power Plug 2,Socket,74.0,0.0,0.528343,0.0,139.0,139.0,139.0
Unknown,Unknown,8.5,4.949747468305833,0.5567865,0.7863303178439071,62.0,62.0,62.0
Philips Lamp 1,Bulb,77.0,0.0,2.877387,0.0,144.0,144.0,144.0
Ledvance Bulb,Bulb,77.0,0.0,1.893622,0.0,195.0,195.0,195.0
Unknown,Unknown,8.5,4.949747468305833,0.14505700000000002,0.2040568749148139,63.0,63.0,63.0
Power Plug 2,Socket,52.5,9.0,0.23936149999999995,0.4635167554199092,143.0,140.0,141.5
Unknown,Unknown,5.0,0.0,0.00201525,0.00019577446937009657,143.0,84.0,115.75
Moes Bulb,Bulb,68.0,0.0,0.991122,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.048191,0.0,238.0,238.0,238.0
Unknown,Unknown,41.333333333333336,56.97660338536628,0.14917866666666665,0.1285283664112064,64.0,40.0,56.0
Smart Socket,Socket,77.0,0.0,2.783958,0.0,78.0,78.0,78.0
