Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,77.0,0.0,0.643558,0.0,18.0,18.0,18.0
Moes Bulb,Bulb,52.0,0.0,0.303311,0.0,106.0,106.0,106.0
Unknown,Unknown,5.0,0.0,0.0018716666666666667,0.00015187275375567986,211.0,83.0,133.33333333333334
Power Plug 1,Socket,74.0,0.0,0.826458,0.0,201.0,201.0,201.0
Philips Motion,Bulb,77.0,0.0,0.272872,0.0,21.0,21.0,21.0
Unknown,Unknown,8.5,4.949747468305833,0.852704,1.2048208596874477,143.0,143.0,143.0
Smart Socket,Socket,74.0,0.0,0.805148,0.0,212.0,212.0,212.0
Power Plug 2,Socket,71.0,0.0,1.015751,0.0,248.0,248.0,248.0
Unknown,Unknown,105.0,0.0,0.323636,0.0,17.0,17.0,17.0
Unknown,Unknown,8.5,4.949747468305833,1.2918714999999998,1.8258960801273711,144.0,144.0,144.0
Philips Lamp 2,Bulb,74.0,0.0,2.655113,0.0,101.0,101.0,101.0
Aqara Door 2,Door,83.0,0.0,0.199411,0.2763260163792038,213.0,128.0,170.5
Unknown,Unknown,6.75,3.5,0.56513,1.1257178353136872,213.0,128.0,157.75
Ledvance Bulb,Bulb,77.0,0.0,0.475717,0.0,90.0,90.0,90.0
Unknown,Unknown,41.333333333333336,56.97660338536628,0.17168933333333333,0.2748668014445057,129.0,107.0,121.66666666666667
Ledvance Smart+ Plug,Socket,77.0,0.0,0.261044,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.461539,0.0,65.0,65.0,65.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.386525,0.6579554304882664,204.0,202.0,203.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0064015,0.0017882730496207788,215.0,214.0,214.5
Unknown,Unknown,17.0,28.314733583967104,0.002538633333333334,0.0016110086470654155,250.0,85.0,140.06666666666666
Ledvance Z3 Plug,Socket,45.0,0.0,0.005753,0.0,67.0,67.0,67.0
Unknown,Unknown,11.0,15.548311805466213,0.13532966666666668,0.39995758036759355,217.0,66.0,124.33333333333333
Philips Motion,Bulb,77.0,0.0,1.536427,0.0,22.0,22.0,22.0
Philips Lamp 1,Bulb,77.0,0.0,0.249867,0.0,18.0,18.0,18.0
Unknown,Unknown,8.5,4.949747468305833,1.6121750000000001,2.2788750481165043,147.0,147.0,147.0
Philips Lamp 2,Bulb,74.0,0.0,0.448597,0.0,106.0,106.0,106.0
Unknown,Unknown,39.666666666666664,54.09559439855831,1.5077323333333332,2.455848833308421,148.0,68.0,121.33333333333333
Moes Bulb,Bulb,55.5,6.3508529610858835,0.17459675,0.32657498865995543,111.0,108.0,109.5
Unknown,Unknown,5.0,0.0,0.0018763333333333332,0.00013610657588816204,221.0,100.0,143.66666666666666
Ledvance Smart+ Plug,Socket,77.0,0.0,0.635031,0.0,20.0,20.0,20.0
Ledvance Bulb,Bulb,77.0,0.0,0.460491,0.0,95.0,95.0,95.0
Power Plug 1,Socket,74.0,0.0,1.201913,0.0,205.0,205.0,205.0
Unknown,Unknown,8.5,4.949747468305833,0.688623,0.9727752841597077,149.0,149.0,149.0
Philips Motion,Bulb,77.0,0.0,0.614694,0.0,23.0,23.0,23.0
Smart Socket,Socket,74.0,0.0,0.88551,0.0,222.0,222.0,222.0
Philips Lamp 1,Bulb,77.0,0.0,0.331457,0.0,19.0,19.0,19.0
Power Plug 2,Socket,71.0,0.0,0.352204,0.0,252.0,252.0,252.0
Unknown,Unknown,5.0,0.0,2.867589,0.0,103.0,103.0,103.0
Unknown,Unknown,8.5,4.949747468305833,2.460467,3.478541099369102,151.0,151.0,151.0
Moes Bulb,Bulb,65.0,0.0,1.261879,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.665298,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.032893,0.0,69.0,69.0,69.0
Philips Lamp 2,Bulb,74.0,0.0,1.091678,0.0,107.0,107.0,107.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.008638333333333333,0.01279645397496249,208.0,206.0,207.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0032259999999999997,0.0026884199820712534,255.0,253.0,254.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007836,3.818376618407373e-05,224.0,223.0,223.5
Unknown,Unknown,17.029411764705884,28.400261729606658,0.002449617647058824,0.001678438470084907,255.0,96.0,149.64705882352942
Ledvance Bulb,Bulb,77.0,0.0,0.88233,0.0,100.0,100.0,100.0
Unknown,Unknown,12.0,0.0,0.539285,0.0,152.0,152.0,152.0
Smart Socket,Socket,74.0,0.0,0.722362,0.0,225.0,225.0,225.0
Power Plug 2,Socket,71.0,0.0,1.082607,0.0,0.0,0.0,0.0
Philips Lamp 1,Bulb,77.0,0.0,0.911004,0.0,20.0,20.0,20.0
Philips Motion,Bulb,77.0,0.0,1.416292,0.0,24.0,24.0,24.0
Unknown,Unknown,12.0,0.0,0.910537,0.0,153.0,153.0,153.0
Unknown,Unknown,8.5,4.949747468305833,1.401562,1.9810218728908573,154.0,154.0,154.0
Moes Bulb,Bulb,65.0,0.0,1.124938,0.0,113.0,113.0,113.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.715272,0.0,22.0,22.0,22.0
Power Plug 1,Socket,74.0,0.0,1.148431,0.0,209.0,209.0,209.0
Power Plug 2,Socket,60.0,0.0,0.217351,0.0,1.0,1.0,1.0
Unknown,Unknown,22.0,23.345235059857504,0.0031706,0.002188137632782728,117.0,1.0,46.8
Ledvance Bulb,Bulb,77.0,0.0,0.152949,0.0,101.0,101.0,101.0
Philips Lamp 2,Bulb,74.0,0.0,0.768994,0.0,113.0,113.0,113.0
Unknown,Unknown,8.5,4.949747468305833,0.437756,0.6179957704078565,155.0,155.0,155.0
Smart Socket,Socket,74.0,0.0,0.703606,0.0,226.0,226.0,226.0
Unknown,Unknown,84.0,0.0,1.006823,0.0,3.0,3.0,3.0
Philips Lamp 1,Bulb,77.0,0.0,1.869751,0.0,21.0,21.0,21.0
Philips Motion,Bulb,77.0,0.0,0.313167,0.0,25.0,25.0,25.0
Unknown,Unknown,8.5,4.949747468305833,0.7262675,1.0260126466084616,156.0,156.0,156.0
Unknown,Unknown,8.5,4.949747468305833,1.3354105,1.887470938633096,157.0,157.0,157.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.725835,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.375145,0.0,71.0,71.0,71.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.2763096666666667,0.46986979473715196,212.0,210.0,211.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007927,0.0002262741699796958,228.0,227.0,227.5
Unknown,Unknown,14.827586206896552,24.058068093554155,0.0021190344827586205,0.0005510589469867875,228.0,4.0,113.6896551724138
Philips Lamp 3,Motion,54.333333333333336,2.309401076758503,0.521661,0.8651615101309119,158.0,22.0,67.66666666666667
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0023613333333333338,0.0013682062222730412,159.0,22.0,108.66666666666667
Ledvance Bulb,Bulb,77.0,0.0,0.65948,0.0,106.0,106.0,106.0
Smart Socket,Socket,74.0,0.0,0.597964,0.0,229.0,229.0,229.0
Philips Lamp 3,Motion,49.0,6.928203230275509,0.02125166666666667,0.02712522044764491,162.0,25.0,71.0
Power Plug 2,Socket,71.0,0.0,0.138503,0.0,6.0,6.0,6.0
Unknown,Unknown,7.1,3.3813212407775355,0.015652299999999997,0.04303428196488624,163.0,24.0,120.5
Philips Lamp 3,Motion,56.0,0.0,0.14079783333333337,0.40268490429566156,231.0,26.0,141.33333333333334
Unknown,Unknown,20.571428571428573,24.336920805346644,0.003684714285714285,0.0027600592212418023,165.0,7.0,119.71428571428571
Ledvance Bulb,Bulb,59.0,0.0,0.299762,0.0,109.0,109.0,109.0
Philips Lamp 3,Motion,56.0,0.0,0.08191455555555555,0.15439997137233472,232.0,9.0,116.66666666666667
Unknown,Unknown,5.0,0.0,0.002271,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,45.0,0.0,0.003638,0.0,110.0,110.0,110.0
Philips Lamp 3,Motion,47.4,5.366563145999495,0.004582,0.0019164257094915003,170.0,31.0,59.8
Philips Motion,Bulb,77.0,0.0,0.009971,0.0,27.0,27.0,27.0
Unknown,Unknown,13.333333333333334,16.196260080021872,0.02483645833333333,0.08937049634939553,234.0,28.0,117.20833333333333
Unknown,Unknown,31.0,47.44821738836279,0.26315524999999995,0.21382871292754393,173.0,34.0,138.0
Unknown,Unknown,8.5,4.041451884327381,0.26531675,0.3054767496404868,175.0,174.0,174.5
Unknown,Unknown,8.5,4.041451884327381,0.25798075,0.2972910796737489,177.0,176.0,176.33333333333334
Unknown,Unknown,8.5,4.041451884327381,0.22585049999999998,0.26787181633323554,179.0,178.0,178.5
Unknown,Unknown,8.5,4.041451884327381,0.249966,0.28775015670658927,181.0,180.0,180.5
Moes Bulb,Bulb,65.0,0.0,0.137899,0.0,118.0,118.0,118.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.2979133333333333,0.2706046826651995,183.0,182.0,182.66666666666666
Ledvance Smart+ Plug,Socket,77.0,0.0,0.408384,0.0,26.0,26.0,26.0
Unknown,Unknown,8.5,4.041451884327381,0.15580624999999998,0.23584928610078515,185.0,184.0,184.5
Ledvance Z3 Plug,Socket,71.0,0.0,0.114564,0.0,74.0,74.0,74.0
Power Plug 1,Socket,74.0,0.0,0.058629,0.0,216.0,216.0,216.0
Unknown,Unknown,8.5,4.041451884327381,0.21412674999999998,0.25317875807470497,187.0,186.0,186.5
Unknown,Unknown,8.5,4.041451884327381,0.250315,0.2881543483065977,189.0,188.0,188.5
Unknown,Unknown,8.5,4.949747468305833,0.062771,0.08768689772138138,190.0,190.0,190.0
Smart Socket,Socket,74.0,0.0,1.146751,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,77.0,0.0,2.849401,0.0,111.0,111.0,111.0
Unknown,Unknown,8.5,4.949747468305833,0.5011375,0.7076293330978444,191.0,191.0,191.0
Philips Lamp 1,Bulb,77.0,0.0,1.368913,0.0,35.0,35.0,35.0
Philips Motion,Bulb,77.0,0.0,1.816561,0.0,28.0,28.0,28.0
Philips Lamp 3,Motion,54.5,3.5355339059327378,0.0628055,0.08310696709963611,192.0,36.0,114.0
Unknown,Unknown,6.75,3.5,0.00137425,0.0008791648973125956,193.0,36.0,153.5
Philips Lamp 3,Motion,52.0,0.0,0.004082,0.0,37.0,37.0,37.0
Unknown,Unknown,28.5,33.23401871576773,0.0234755,0.030304475321311867,37.0,37.0,37.0
Moes Bulb,Bulb,65.0,0.0,0.099505,0.0,119.0,119.0,119.0
Unknown,Unknown,8.5,4.949747468305833,0.7338709999999999,1.0367656194299655,194.0,194.0,194.0
Unknown,Unknown,48.5,51.61879502661797,0.4339885,0.3325798963564996,195.0,136.0,165.5
Power Plug 1,Socket,65.42857142857143,4.035556254807296,0.140387,0.3600882026545718,220.0,217.0,218.71428571428572
Smart Socket,Socket,64.5,2.1213203435596424,0.005033,0.004303451870301328,237.0,236.0,236.5
Unknown,Unknown,10.333333333333334,21.102922388459227,0.002223933333333333,0.0007046287813737316,237.0,11.0,139.53333333333333
Unknown,Unknown,5.0,0.0,0.0018080000000000001,2.262741699796961e-05,153.0,124.0,138.5
Smart Socket,Socket,74.0,0.0,2.200072,0.0,238.0,238.0,238.0
Unknown,Unknown,40.666666666666664,55.82412859448264,0.4350056666666667,0.5553500925779461,196.0,13.0,135.0
Ledvance Bulb,Bulb,77.0,0.0,2.416778,0.0,117.0,117.0,117.0
Unknown,Unknown,102.0,0.0,0.574753,0.0,125.0,125.0,125.0
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.018224,0.02392567844388117,129.0,126.0,127.66666666666667
Unknown,Unknown,11.857142857142858,18.142294704442904,0.008293857142857141,0.016471319026604717,155.0,126.0,135.14285714285714
Unknown,Unknown,8.5,4.949747468305833,0.644513,0.9103943239234304,197.0,197.0,197.0
Philips Motion,Bulb,77.0,0.0,1.412186,0.0,29.0,29.0,29.0
Philips Lamp 1,Bulb,77.0,0.0,0.14997,0.0,38.0,38.0,38.0
Moes Bulb,Bulb,65.0,0.0,2.446893,0.0,120.0,120.0,120.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.732539,0.0,28.0,28.0,28.0
Unknown,Unknown,8.5,4.949747468305833,0.073681,0.10311596768687185,198.0,198.0,198.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.613332,0.0,76.0,76.0,76.0
Power Plug 1,Socket,74.0,0.0,0.271736,0.0,221.0,221.0,221.0
Smart Socket,Socket,74.0,0.0,2.722905,0.0,239.0,239.0,239.0
Unknown,Unknown,31.333333333333332,39.70306453327417,0.474065,0.5073710617802321,199.0,14.0,137.33333333333334
Smart Socket,Socket,52.5,10.606601717798213,0.8180495,1.149583799261498,241.0,240.0,240.5
Unknown,Unknown,5.0,0.0,0.0020263333333333335,0.00024826061575153904,241.0,157.0,212.66666666666666
Ledvance Bulb,Bulb,77.0,0.0,0.992085,0.0,118.0,118.0,118.0
Philips Lamp 2,Bulb,74.0,0.0,0.004672,0.0,130.0,130.0,130.0
Unknown,Unknown,8.5,4.949747468305833,1.1761885,1.6622970268049269,200.0,200.0,200.0
Smart Socket,Socket,52.5,9.0,0.286678,0.5576238113047183,245.0,242.0,243.5
Unknown,Unknown,5.0,0.0,0.002026,0.0002303301977596512,245.0,158.0,215.16666666666666
Philips Motion,Bulb,77.0,0.0,1.488898,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.284262,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.374375,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,77.0,0.0,1.634069,0.0,39.0,39.0,39.0
Unknown,Unknown,8.5,4.949747468305833,0.001847,0.0015273506473629426,201.0,201.0,201.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.2420576666666667,0.41632642521744084,225.0,222.0,223.33333333333334
Smart Socket,Socket,64.5,2.1213203435596424,0.0078545,6.858935777509562e-05,247.0,246.0,246.5
Unknown,Unknown,14.666666666666666,28.720134990040595,0.002531925925925926,0.00211201460378703,247.0,15.0,144.46153846153845
Unknown,Unknown,5.0,0.0,0.001781,0.0,134.0,134.0,134.0
Smart Socket,Socket,74.0,0.0,2.261814,0.0,248.0,248.0,248.0
Power Plug 1,Socket,52.5,10.606601717798213,0.007740499999999999,0.0033410795411064364,228.0,227.0,227.5
Unknown,Unknown,25.375,37.709178496185025,0.176345125,0.3386493792234244,228.0,17.0,175.125
Ledvance Bulb,Bulb,77.0,0.0,3.203536,0.0,125.0,125.0,125.0
Unknown,Unknown,8.5,4.949747468305833,0.9136155,1.2909613148783738,203.0,203.0,203.0
Philips Lamp 2,Bulb,74.0,0.0,0.31626,0.0,135.0,135.0,135.0
Philips Motion,Bulb,77.0,0.0,2.545782,0.0,31.0,31.0,31.0
Power Plug 2,Socket,54.0,12.727922061357855,0.30916899999999997,0.4300566874634087,19.0,18.0,18.5
Unknown,Unknown,10.777777777777779,17.333333333333336,0.003840444444444444,0.0038976489744174986,176.0,18.0,80.22222222222223
Ledvance Smart+ Plug,Socket,77.0,0.0,0.923627,0.0,30.0,30.0,30.0
Unknown,Unknown,8.5,4.949747468305833,0.25135749999999996,0.354388483701855,204.0,204.0,204.0
Philips Lamp 1,Bulb,77.0,0.0,0.007378,0.0,40.0,40.0,40.0
Power Plug 1,Socket,74.0,0.0,0.649082,0.0,229.0,229.0,229.0
Unknown,Unknown,67.0,0.0,0.353134,0.0,78.0,78.0,78.0
Smart Socket,Socket,74.0,0.0,2.321514,0.0,249.0,249.0,249.0
Unknown,Unknown,40.0,54.67174773134658,0.5423733333333333,0.5290622378192695,205.0,22.0,144.0
Unknown,Unknown,8.5,4.949747468305833,2.530719,3.5778924305529367,206.0,206.0,206.0
Ledvance Bulb,Bulb,77.0,0.0,0.776274,0.0,126.0,126.0,126.0
Philips Lamp 2,Bulb,74.0,0.0,0.076233,0.0,138.0,138.0,138.0
Philips Motion,Bulb,77.0,0.0,1.790377,0.0,32.0,32.0,32.0
Moes Bulb,Bulb,65.0,0.0,1.063105,0.0,123.0,123.0,123.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.695363,0.0,31.0,31.0,31.0
Unknown,Unknown,8.5,4.949747468305833,0.3155245,0.44513432535864944,207.0,207.0,207.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.21028666666666665,0.35346764755254945,232.0,230.0,231.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0043695,0.0011151073939311856,24.0,23.0,23.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008241,4.949747468305876e-05,251.0,250.0,250.5
Unknown,Unknown,6.884615384615385,9.609690621771023,0.0021940384615384617,0.0007982261073540119,251.0,23.0,163.19230769230768
Ledvance Z3 Plug,Socket,71.0,0.0,0.521371,0.0,79.0,79.0,79.0
Philips Lamp 1,Bulb,77.0,0.0,1.187969,0.0,41.0,41.0,41.0
Philips Lamp 3,Motion,57.0,0.0,0.2168815,0.24318604286533388,208.0,43.0,125.5
Smart Socket,Socket,74.0,0.0,0.29572,0.0,252.0,252.0,252.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0023491666666666665,0.0015644528010351308,209.0,42.0,150.33333333333334
Unknown,Unknown,67.0,0.0,0.542013,0.0,25.0,25.0,25.0
Aqara Vibration,Vibration,55.0,0.0,0.07042000000000001,0.0943195593289112,253.0,139.0,196.0
Philips Lamp 3,Motion,49.0,6.928203230275509,0.005463333333333333,0.002081503623185253,212.0,45.0,101.0
Unknown,Unknown,9.533333333333333,10.30857248442609,0.08378386666666665,0.23543621314696034,253.0,44.0,165.4
Unknown,Unknown,8.5,4.041451884327381,0.2574455,0.2966146736014027,216.0,215.0,215.5
Unknown,Unknown,8.5,4.041451884327381,0.257958,0.2972719398833331,218.0,217.0,217.5
Unknown,Unknown,8.5,4.041451884327381,0.25808525,0.2973987455772412,220.0,219.0,219.5
Unknown,Unknown,9.666666666666666,4.041451884327381,0.3431786666666667,0.2969418843500077,222.0,221.0,221.33333333333334
Unknown,Unknown,8.5,4.041451884327381,0.25829675,0.2976716456213401,224.0,223.0,223.5
Unknown,Unknown,8.5,4.041451884327381,0.267215,0.30767789995816514,227.0,225.0,226.0
Ledvance Bulb,Bulb,77.0,0.0,0.025062,0.0,131.0,131.0,131.0
Unknown,Unknown,8.5,4.041451884327381,0.23389375,0.26924823935218223,229.0,228.0,228.5
Unknown,Unknown,41.333333333333336,56.97660338536628,0.3482616666666667,0.214379643859517,231.0,124.0,195.0
Philips Motion,Bulb,77.0,0.0,0.118994,0.0,33.0,33.0,33.0
Unknown,Unknown,8.5,4.041451884327381,0.2251575,0.2631196742238533,234.0,233.0,233.5
Philips Lamp 2,Bulb,74.0,0.0,0.204878,0.0,143.0,143.0,143.0
Power Plug 1,Socket,74.0,0.0,0.305899,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,77.0,0.0,0.219622,0.0,47.0,47.0,47.0
Smart Socket,Socket,74.0,0.0,2.030695,0.0,254.0,254.0,254.0
Unknown,Unknown,88.0,0.0,0.896732,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.134305,0.0,80.0,80.0,80.0
Unknown,Unknown,8.5,4.949747468305833,0.367002,0.5179345040157105,236.0,236.0,236.0
Unknown,Unknown,8.5,4.949747468305833,2.464852,3.484741011626546,237.0,237.0,237.0
Ledvance Bulb,Bulb,77.0,0.0,1.868042,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,65.0,0.0,1.668217,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.676146,0.0,33.0,33.0,33.0
Power Plug 1,Socket,68.5,7.7781745930520225,0.2000265,0.27621641482811987,235.0,234.0,234.5
Smart Socket,Socket,64.5,2.1213203435596424,0.006398,0.0017592816715921308,255.0,0.0,127.5
Unknown,Unknown,19.529411764705884,29.396253262658366,0.04946741176470588,0.19010547642955306,255.0,0.0,170.23529411764707
Philips Lamp 2,Bulb,74.0,0.0,0.384582,0.0,149.0,149.0,149.0
Power Plug 2,Socket,63.0,0.0,0.01286,0.0,28.0,28.0,28.0
Unknown,Unknown,10.285714285714286,14.236618934329828,0.005273285714285715,0.007880381008248576,206.0,27.0,136.85714285714286
Philips Motion,Bulb,77.0,0.0,0.680294,0.0,34.0,34.0,34.0
Smart Socket,Socket,74.0,0.0,0.881787,0.0,1.0,1.0,1.0
Philips Lamp 1,Bulb,77.0,0.0,0.580095,0.0,48.0,48.0,48.0
Unknown,Unknown,80.0,0.0,0.257619,0.0,29.0,29.0,29.0
Unknown,Unknown,8.5,4.949747468305833,0.420981,0.5942709236854854,239.0,239.0,239.0
Power Plug 1,Socket,63.0,0.0,1.851729,0.0,238.0,238.0,238.0
Unknown,Unknown,5.0,0.0,0.002399,0.0,238.0,238.0,238.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.158038,0.0,81.0,81.0,81.0
Power Plug 1,Socket,48.0,6.0,0.007077,0.004140611468531349,242.0,239.0,240.5
Unknown,Unknown,10.0,14.142135623730951,0.0035943750000000003,0.004693933742836903,242.0,141.0,212.125
Unknown,Unknown,8.5,4.949747468305833,1.3632925,1.9269020411791824,240.0,240.0,240.0
Ledvance Bulb,Bulb,77.0,0.0,2.985124,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,65.0,0.0,0.487836,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.662756,0.0,34.0,34.0,34.0
Power Plug 1,Socket,74.0,0.0,0.305967,0.0,243.0,243.0,243.0
Unknown,Unknown,8.5,4.949747468305833,0.4319175,0.6097374703103788,241.0,241.0,241.0
Philips Lamp 2,Bulb,74.0,0.0,0.362247,0.0,150.0,150.0,150.0
Philips Motion,Bulb,77.0,0.0,0.04436,0.0,35.0,35.0,35.0
Smart Socket,Socket,74.0,0.0,0.384356,0.0,2.0,2.0,2.0
Power Plug 2,Socket,71.0,0.0,0.591186,0.0,30.0,30.0,30.0
Philips Lamp 1,Bulb,77.0,0.0,0.899148,0.0,49.0,49.0,49.0
Unknown,Unknown,8.5,4.949747468305833,0.04208,0.05842540490231968,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.426815,0.0,82.0,82.0,82.0
Unknown,Unknown,8.5,4.949747468305833,1.803096,2.548876701444776,243.0,243.0,243.0
Moes Bulb,Bulb,65.0,0.0,3.381056,0.0,127.0,127.0,127.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.653034,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,45.0,0.0,0.003452,0.0,148.0,148.0,148.0
Power Plug 1,Socket,61.666666666666664,14.977761292440647,0.06111833333333333,0.09864892807493314,247.0,244.0,245.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.0079485,0.00010253048327205011,4.0,3.0,3.5
Sonoff Temperature,Temperature,53.0,0.0,0.4526535,0.6348539031781248,31.0,31.0,31.0
Unknown,Unknown,16.25,21.18705511268204,0.016572624999999997,0.054673238959581684,247.0,3.0,134.5
Philips Lamp 2,Bulb,45.0,0.0,0.003773,0.0,155.0,155.0,155.0
Power Plug 1,Socket,63.0,0.0,0.005511,0.007403407999023153,252.0,250.0,251.0
Power Plug 2,Socket,45.0,0.0,0.0034844999999999998,0.0037101892808858146,40.0,40.0,40.0
Unknown,Unknown,36.0,34.8192612268117,0.007825136363636362,0.008310167652285417,253.0,7.0,140.27272727272728
Philips Motion,Bulb,77.0,0.0,0.470963,0.0,42.0,42.0,42.0
Smart Socket,Socket,77.0,0.0,1.293398,0.0,11.0,11.0,11.0
Power Plug 2,Socket,71.0,0.0,0.478666,0.0,42.0,42.0,42.0
Unknown,Unknown,8.5,4.949747468305833,0.027090999999999997,0.037227757815909354,245.0,245.0,245.0
Philips Lamp 2,Bulb,74.0,0.0,0.830383,0.0,158.0,158.0,158.0
Power Plug 2,Socket,52.5,10.606601717798213,0.670968,0.9413811572885873,44.0,43.0,43.5
Unknown,Unknown,5.0,0.0,0.002016,0.0002037040336697664,234.0,43.0,120.0
Philips Lamp 1,Bulb,77.0,0.0,0.643426,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.18868,0.0,89.0,89.0,89.0
Moes Bulb,Bulb,65.0,0.0,0.44719,0.0,134.0,134.0,134.0
Unknown,Unknown,29.0,0.0,3.783707,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.69419,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,77.0,0.0,0.415446,0.0,158.0,158.0,158.0
Unknown,Unknown,41.333333333333336,56.97660338536628,0.377446,0.5836311541007728,248.0,248.0,248.0
Smart Socket,Socket,77.0,0.0,2.358662,0.0,12.0,12.0,12.0
Unknown,Unknown,8.5,4.949747468305833,1.1039135,1.5600847415844115,249.0,249.0,249.0
Philips Motion,Bulb,77.0,0.0,0.238716,0.0,43.0,43.0,43.0
Unknown,Unknown,107.0,0.0,0.987098,0.0,160.0,160.0,160.0
Philips Lamp 1,Bulb,77.0,0.0,0.966978,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.915118,0.0,90.0,90.0,90.0
Unknown,Unknown,8.5,4.949747468305833,0.1649855,0.23223861567900378,250.0,173.0,211.5
Moes Bulb,Bulb,65.0,0.0,3.107213,0.0,135.0,135.0,135.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.768928,0.0,41.0,41.0,41.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.004077,0.0017705953800911155,2.0,1.0,1.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0078715,9.263098833543775e-05,14.0,13.0,13.5
Unknown,Unknown,10.964285714285714,21.791065350288157,0.043301321428571425,0.21742657929875894,251.0,1.0,163.71428571428572
Ledvance Bulb,Bulb,77.0,0.0,0.461357,0.0,163.0,163.0,163.0
Unknown,Unknown,5.0,0.0,0.00179,0.0,,,
Moes Bulb,Bulb,59.0,10.392304845413264,0.007278666666666667,0.00018916218790586387,138.0,136.0,137.0
Smart Socket,Socket,77.0,0.0,0.044086,0.0,21.0,21.0,21.0
Unknown,Unknown,5.0,0.0,0.0019745333333333333,0.00023085334449963395,253.0,15.0,134.6
Ledvance Bulb,Bulb,60.5,21.920310216782973,0.3025645,0.42515997300369185,165.0,164.0,164.5
Unknown,Unknown,16.428571428571427,30.23715784073818,0.14378557142857146,0.37506339010175205,255.0,22.0,145.57142857142858
Unknown,Unknown,8.5,4.949747468305833,0.31139,0.4392858451714555,252.0,252.0,252.0
Philips Lamp 2,Bulb,74.0,0.0,0.95427,0.0,165.0,165.0,165.0
Philips Lamp 1,Bulb,77.0,0.0,1.657409,0.0,58.0,58.0,58.0
Philips Motion,Bulb,77.0,0.0,0.576101,0.0,44.0,44.0,44.0
Unknown,Unknown,8.5,4.949747468305833,0.9058975,1.2800478288175408,253.0,253.0,253.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.783414,0.0,91.0,91.0,91.0
Moes Bulb,Bulb,65.0,0.0,0.269694,0.0,139.0,139.0,139.0
Philips Motion,Bulb,54.0,1.1547005383792515,0.02582025,0.02452450206596116,48.0,45.0,46.5
Unknown,Unknown,5.0,0.0,0.0020681666666666665,7.200115739810483e-05,48.0,1.0,31.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.731833,0.0,42.0,42.0,42.0
