Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.093228,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.923764,0.0,164.0,164.0,164.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.612567,0.0,165.0,165.0,165.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.170485,0.0,166.0,166.0,166.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.161123,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.515313,0.0,168.0,168.0,168.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.22269,0.0,169.0,169.0,169.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.179123,0.0,172.0,172.0,172.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.265395,0.0,173.0,173.0,173.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.16394,0.0,174.0,174.0,174.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.213799,0.0,175.0,175.0,175.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.185137,0.0,176.0,176.0,176.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.24788,0.0,177.0,177.0,177.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.241073,0.0,178.0,178.0,178.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.821166,0.0,179.0,179.0,179.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.039045,0.0,180.0,180.0,180.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.202299,0.0,181.0,181.0,181.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.412212,0.0,182.0,182.0,182.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.138684,0.0,183.0,183.0,183.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.151071,0.0,184.0,184.0,184.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.144261,0.0,185.0,185.0,185.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.216801,0.0,188.0,188.0,188.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.14887,0.0,189.0,189.0,189.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.654752,0.0,190.0,190.0,190.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.223655,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.133209,0.0,192.0,192.0,192.0
Ledvance Smart+ Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.194844,0.0,193.0,193.0,193.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.10074,0.0,204.0,204.0,204.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,6.220497,0.0,205.0,205.0,205.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.615069,0.0,206.0,206.0,206.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.962816,0.0,207.0,207.0,207.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.169643,0.0,208.0,208.0,208.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.143541,0.0,212.0,212.0,212.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.876524,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.804713,0.0,214.0,214.0,214.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.044652,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.833288,0.0,217.0,217.0,217.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.439567,0.0,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.458301,0.0,220.0,220.0,220.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,49.4,4.39317652729776,0.5724208,1.209351515038411,224.0,52.0,154.4
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.356301,0.0,225.0,225.0,225.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.841952,0.0,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.305672,0.0,227.0,227.0,227.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.03069,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.088428,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.258928,0.0,237.0,237.0,237.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.042432,0.0,238.0,238.0,238.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.835952,0.0,239.0,239.0,239.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.330427,0.0,240.0,240.0,240.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.344266,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.572042,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.004205,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.563805,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.717059,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.167845,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.30298,0.0,0.0,0.0,0.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.030721,0.0,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.885992,0.0,4.0,4.0,4.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,2.478031,0.0,5.0,5.0,5.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,2.075655,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,3.582745,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.942819,0.0,11.0,11.0,11.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.495229,0.0,12.0,12.0,12.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.519108,0.0,13.0,13.0,13.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.28659,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.234657,0.0,15.0,15.0,15.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.814554,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,3.473987,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.672815,0.0,18.0,18.0,18.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.214276,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.143083,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.879889,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.008512,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,6.18761,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.612053,0.0,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.682039,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.414892,0.0,31.0,31.0,31.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.151433,0.0,32.0,32.0,32.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.453265,0.0,33.0,33.0,33.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.208671,0.0,34.0,34.0,34.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.909488,0.0,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.602888,0.0,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.184124,0.0,37.0,37.0,37.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.56902,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,50.333333333333336,4.546060565661952,0.1109614999999999,0.2087813011136294,94.0,42.0,60.16666666666666
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.888257,0.0,47.0,47.0,47.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.005106,0.0,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.796745,0.0,49.0,49.0,49.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.729211,0.0,50.0,50.0,50.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.199817,0.0,51.0,51.0,51.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.14973,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.059255,0.0,53.0,53.0,53.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.767988,0.0,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.001792,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.160873,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.96562,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.340494,0.0,61.0,61.0,61.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.212267,0.0,62.0,62.0,62.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.643415,0.0,63.0,63.0,63.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.103368,0.0,64.0,64.0,64.0
Ledvance Z3 Plug,Socket,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.431269,0.0,65.0,65.0,65.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.862169,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.410184,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.745458,0.0,135.0,135.0,135.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.068698,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.900053,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.610769,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.627941,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.161974,0.0,144.0,144.0,144.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.517171,0.0,145.0,145.0,145.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.901137,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.537935,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.720443,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.529999,0.0,149.0,149.0,149.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.728773,0.0,150.0,150.0,150.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.532095,0.0,151.0,151.0,151.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.244727,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.491663,0.0,155.0,155.0,155.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.198354,0.0,156.0,156.0,156.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.197033,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.052316,0.0,161.0,161.0,161.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.523601,0.0,162.0,162.0,162.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.518708,0.0,164.0,164.0,164.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.879883,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.176573,0.0,166.0,166.0,166.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.908547,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.559767,0.0,168.0,168.0,168.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.311233,0.0,169.0,169.0,169.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.140668,0.0,170.0,170.0,170.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.946588,0.0,171.0,171.0,171.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.670702,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.467117,0.0,173.0,173.0,173.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.601155,0.0,177.0,177.0,177.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.802326,0.0,178.0,178.0,178.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.609618,0.0,179.0,179.0,179.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.513196,0.0,180.0,180.0,180.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.51244,0.0,181.0,181.0,181.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.063969,0.0,182.0,182.0,182.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.596749,0.0,183.0,183.0,183.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.602514,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.839921,0.0,186.0,186.0,186.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.698694,0.0,187.0,187.0,187.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.832154,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,52.2,8.197560612767678,0.1106279999999999,0.2396411853824379,191.0,174.0,183.8
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,48.5,4.949747468305833,0.477519,0.6685694616118807,192.0,176.0,184.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.905729,0.0,193.0,193.0,193.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,51.0,7.187952884282608,0.0692738571428571,0.1572061131968989,200.0,182.0,191.8571428571429
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,48.5,4.949747468305833,1.0110125,1.4258673892338305,201.0,186.0,193.5
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.696227,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.798997,0.0,204.0,204.0,204.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.526449,0.0,205.0,205.0,205.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.475319,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.424736,0.0,208.0,208.0,208.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.10821,0.0,209.0,209.0,209.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.224076,0.0,210.0,210.0,210.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.134034,0.0,211.0,211.0,211.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.909133,0.0,212.0,212.0,212.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.520525,0.0,213.0,213.0,213.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.635487,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.552197,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.195325,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.65468,0.0,220.0,220.0,220.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.847555,0.0,221.0,221.0,221.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.658125,0.0,222.0,222.0,222.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.242386,0.0,223.0,223.0,223.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.321398,0.0,224.0,224.0,224.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.942571,0.0,225.0,225.0,225.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.640094,0.0,226.0,226.0,226.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.731498,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.596429,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.933461,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.67152,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.966639,0.0,234.0,234.0,234.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.672218,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.688517,0.0,237.0,237.0,237.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.674901,0.0,238.0,238.0,238.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.680536,0.0,239.0,239.0,239.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.858687,0.0,240.0,240.0,240.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.428106,0.0,241.0,241.0,241.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.871472,0.0,242.0,242.0,242.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.63995,0.0,243.0,243.0,243.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.896073,0.0,244.0,244.0,244.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.626574,0.0,245.0,245.0,245.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.348565,0.0,246.0,246.0,246.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.710146,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.609971,0.0,251.0,251.0,251.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.652447,0.0,252.0,252.0,252.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,1.871627,0.0,253.0,253.0,253.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario1.pcapng,65.0,0.0,0.713307,0.0,254.0,254.0,254.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.726271,0.0,161.0,161.0,161.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,53.333333333333336,1.8618986725025255,0.019247,0.0189131671276917,190.0,112.0,165.66666666666666
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.041721,0.0,176.0,176.0,176.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.084965,0.0,177.0,177.0,177.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.957606,0.0,186.0,186.0,186.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.259376,0.0,187.0,187.0,187.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.546057,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.840859,0.0,208.0,208.0,208.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.972725,0.0,209.0,209.0,209.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.010931,0.0,232.0,232.0,232.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.109785,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.18632,0.0,243.0,243.0,243.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.122985,0.0,246.0,246.0,246.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.950578,0.0,248.0,248.0,248.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,2.32308,0.0,2.0,2.0,2.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,3.965516,0.0,11.0,11.0,11.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,3.183589,0.0,12.0,12.0,12.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,51.5,1.7320508075688772,0.122176,0.1555619619208586,85.0,25.0,55.25
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.874287,0.0,28.0,28.0,28.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.4944,0.0,42.0,42.0,42.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.361693,0.0,54.0,54.0,54.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.284823,0.0,55.0,55.0,55.0
