Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,2.129835,0.0,231.0,231.0,231.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,71.0,0.0,1.500141,0.0,232.0,232.0,232.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,71.0,0.0,1.495209,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,0.824293,0.0,234.0,234.0,234.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,71.0,0.0,0.667365,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.0,8.170067319184096,0.0046024444444444,0.0025750895184008,228.0,78.0,129.33333333333334
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,2.180838,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,3.1811,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,49.833333333333336,2.857738033247041,0.0042155,0.0023861488428008,232.0,86.0,184.33333333333331
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,49.0,3.605551275463989,0.0067343333333333,0.0039450470635131,234.0,112.0,193.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,2.193164,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.92307692307692,5.330127241469608,0.0104238461538461,0.0148285797130976,251.0,1.0,121.46153846153848
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,47.6,3.5777087639996634,0.0050496,0.0025398890330091,147.0,9.0,64.8
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,0.495259,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,48.75,2.9860788111948198,0.0045635,0.0025970188678559,156.0,23.0,89.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.42857142857143,8.18244345855081,0.2012237142857143,0.5019362225342028,160.0,28.0,103.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,0.006221,0.0,161.0,161.0,161.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,1.780026,0.0,162.0,162.0,162.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,68.0,0.0,1.371507,0.0,163.0,163.0,163.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.77957,0.0,79.0,79.0,79.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.42857142857143,2.760262237369417,0.0049628571428571,0.0029418064421129,85.0,27.0,74.57142857142857
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.085981,0.0767719974469858,87.0,86.0,86.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.875,2.997022331772464,0.024356875,0.0461772016860438,93.0,44.0,78.875
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,61.333333333333336,13.650396819628847,0.064202,0.0669831383633224,96.0,94.0,95.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.453083,0.0,99.0,99.0,99.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.6,3.361547262794322,0.1240243999999999,0.1528161363691675,142.0,119.0,124.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.0,0.0,0.0169099999999999,0.0187468149828177,124.0,123.0,123.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.100951,0.0914897179906026,126.0,125.0,125.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.319641,0.0,128.0,128.0,128.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.0,3.605551275463989,0.0595186666666666,0.0635128279195103,147.0,129.0,135.33333333333334
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,1.7320508075688772,0.13922175,0.2567629242892816,134.0,131.0,132.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.46085,0.6019204048443615,136.0,135.0,135.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.144418,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,1.438193,0.0,138.0,138.0,138.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.58488,0.0,139.0,139.0,139.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.994867,0.0,140.0,140.0,140.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.290836,0.0,14.0,14.0,14.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,1.223968,0.0,15.0,15.0,15.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.5,3.0166206257996717,0.0797813333333333,0.1423374651083356,23.0,16.0,18.83333333333333
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.010594,0.0079535370747862,23.0,22.0,22.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.42857142857143,2.760262237369417,0.1693925714285714,0.374105053359729,40.0,24.0,28.428571428571427
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.1156175,0.1440581574243541,31.0,30.0,30.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.00741,0.0,32.0,32.0,32.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.0,3.605551275463989,0.048558,0.0450488350459809,135.0,53.0,80.66666666666667
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,1.7320508075688772,0.0289202499999999,0.0360518192455896,59.0,56.0,57.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.499085,0.6549675555689762,61.0,60.0,60.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.0,3.605551275463989,0.0454056666666666,0.0404410705141856,145.0,65.0,92.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,1.7320508075688772,0.1050087499999999,0.1875066439362883,70.0,67.0,68.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.281101,0.3478102693164766,72.0,71.0,71.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.011607,0.0,73.0,73.0,73.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.66666666666666,2.250925735484551,0.0667506666666666,0.0980351897323949,193.0,74.0,114.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.126175,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.491909,0.0,79.0,79.0,79.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.0,0.0,0.01273,0.0,72.0,72.0,72.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction4.pcapng,47.5,3.5355339059327378,0.0026405,0.0003613315651863,76.0,59.0,67.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.871088,0.0,164.0,164.0,164.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.573292,0.0,165.0,165.0,165.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.75,2.9860788111948198,0.00880775,0.0081025422502241,167.0,24.0,131.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,1.7320508075688772,0.002734,0.0012197958845642,171.0,168.0,169.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.002603,0.0005048742417671,173.0,172.0,172.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.75,2.9860788111948198,0.010655,0.0081361962037961,175.0,41.0,141.25
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,1.7320508075688772,0.00385775,0.0021924373613249,179.0,176.0,177.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.5,2.1213203435596424,0.0041615,0.0010854089091213,181.0,180.0,180.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.001132,0.0,182.0,182.0,182.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.00586,0.0,185.0,185.0,185.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,58.55,12.575979610268725,0.0072210999999999,0.0043050560348452,132.0,72.0,98.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,64.0,12.68857754044952,0.0263654,0.0261573738035759,134.0,86.0,106.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.0,3.605551275463989,0.1726339999999999,0.2569722458107101,137.0,110.0,119.33333333333331
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,69.5,6.363961030678928,0.502567,0.5225321123069854,113.0,112.0,112.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,56.8,7.823042886243178,0.0770104,0.0932922228393128,138.0,114.0,120.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.084882,0.0,119.0,119.0,119.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.8,1.6431676725154984,0.0230386,0.0332960272525116,123.0,120.0,121.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,56.66666666666666,10.40512694140089,0.2354056666666667,0.2896661658272617,146.0,124.0,129.33333333333334
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,53.0,1.7320508075688772,0.168287,0.2646194352442768,131.0,129.0,130.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.0,0.0,0.035578,0.0,132.0,132.0,132.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.914333,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.679101,0.0,134.0,134.0,134.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.35663,0.0,135.0,135.0,135.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.524869,0.0,136.0,136.0,136.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.91325,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.0104323333333333,0.0063581256252661,219.0,11.0,82.66666666666667
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.299423,0.0,220.0,220.0,220.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.5,1.914854215512676,0.01472775,0.0156247770197422,222.0,56.0,180.25
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.300014,0.0,223.0,223.0,223.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,2.0,0.0123823333333333,0.0168432649546735,231.0,73.0,178.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.0110426666666666,0.0077941731483632,233.0,79.0,132.66666666666666
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.105198,0.0,254.0,254.0,254.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.152,0.0,2.0,2.0,2.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.0119743333333333,0.0093154806782402,169.0,3.0,111.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.757016,0.0,5.0,5.0,5.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,51.66666666666666,7.089898917944224,0.081457,0.166917791741923,219.0,6.0,77.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.201258,0.0,10.0,10.0,10.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.85714285714285,8.7831006565368,0.010714,0.0091282317017043,236.0,11.0,169.42857142857142
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,6.123724356957945,0.1502147999999999,0.3064042855113159,247.0,13.0,107.2
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.646369,0.0,16.0,16.0,16.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.352089,0.0,19.0,19.0,19.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,1.042443,0.0,238.0,238.0,238.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.0065549999999999,0.0019332869419721,240.0,16.0,92.16666666666669
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.561363,0.0,241.0,241.0,241.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.5,5.681353516353104,0.0194306,0.0270486285879504,246.0,38.0,141.1
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,2.0,0.0914616666666666,0.1425760783313012,248.0,57.0,184.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.4,11.081516141756056,0.1580594,0.2120122692860014,255.0,0.0,82.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.125,6.468329437674439,0.003324375,0.0030628685871487,89.0,3.0,76.75
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.13179,0.0,27.0,27.0,27.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.0095548333333333,0.0030278913069439,171.0,29.0,122.33333333333331
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,1.424573,0.0,31.0,31.0,31.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.607479,0.0,32.0,32.0,32.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,52.54545454545455,6.817090821804214,0.0051801818181818,0.0029602505237963,239.0,33.0,199.45454545454547
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,74.0,0.0,0.072844,0.0,36.0,36.0,36.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,67.0,14.142135623730953,0.8137875,0.2023944668722443,223.0,222.0,222.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.6,7.368853370776216,0.0214215999999999,0.0187744720245337,226.0,8.0,138.4
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.281898,0.6613400739909839,228.0,10.0,84.66666666666667
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.730496,0.0,229.0,229.0,229.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,2.0,0.1044313333333333,0.165024699079663,231.0,58.0,173.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,50.0,2.0,0.2685143333333333,0.4499746278450968,233.0,60.0,175.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.2073018333333333,0.4803621081448522,242.0,78.0,134.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,61.0,18.475208614068023,0.0051834999999999,0.0023639191328526,251.0,5.0,120.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,61.0,22.62741699796952,0.006398,0.0033403724343252,121.0,9.0,65.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.69647,0.0,19.0,19.0,19.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.625174,0.0,25.0,25.0,25.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.1728195,0.4019270654000548,167.0,26.0,117.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.015362,0.0,31.0,31.0,31.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.703317,0.0,32.0,32.0,32.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,54.16666666666666,8.841191473249895,0.1672188333333333,0.388445756035211,233.0,33.0,164.33333333333334
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.476005,0.0,35.0,35.0,35.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction4.pcapng,77.0,0.0,0.586054,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.2502016666666666,0.3877738161407154,93.0,11.0,59.333333333333336
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,1.134573,1.019987389725971,102.0,93.0,97.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.014105,0.0,226.0,226.0,226.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.269639,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,1.056561,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.929741,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.581699,0.0,175.0,175.0,175.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.812077,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.4498285,0.3209960730671016,98.0,77.0,87.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.435162,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.3562295,0.0724890516733389,107.0,94.0,100.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.02777777777777,2.961525775784322,0.0156209722222222,0.0316438327139393,246.0,5.0,118.25
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,67.2,4.08656334834051,0.0893308,0.1496420006572352,249.0,94.0,149.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.107184,0.0,9.0,9.0,9.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,12.727922061357855,0.867934,0.3798238217279163,252.0,102.0,177.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.250647,0.0,178.0,178.0,178.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,62.0,0.0,1.058793,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.807227,0.104238853255396,107.0,88.0,97.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.621212121212125,4.474767382059443,0.0095193333333333,0.0127444680527952,179.0,11.0,105.8939393939394
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.0,3.2732683535398857,0.0361537333333333,0.036680672737768,180.0,23.0,100.73333333333332
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.235402,0.1000259110530866,125.0,112.0,118.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.949951,0.0,29.0,29.0,29.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.186926,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,65.0,0.0,0.0344894117647058,0.0770102550614679,186.0,26.0,112.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,65.0,0.0,0.089514,0.1412528831670348,126.0,49.0,97.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5625,4.304551854335903,0.0662058125,0.1423725065641625,187.0,28.0,122.3125
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.0,0.0,0.2164795,0.2449297681877399,129.0,54.0,91.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.798729,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.0752133333333333,0.049962267085605,200.0,107.0,144.33333333333334
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,69.5,2.1213203435596424,0.1983375,0.0913221336834614,158.0,29.0,93.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.5886946666666667,0.5186420349116849,163.0,118.0,139.33333333333334
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.511091,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.219396,0.0,164.0,164.0,164.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.762145,0.0,108.0,108.0,108.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.003545,0.0,127.0,127.0,127.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,72.5,6.363961030678928,0.2728175,0.3633998525212964,221.0,166.0,193.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,4.242640687119285,0.5888515,0.4287365191029333,156.0,30.0,93.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.346029,0.0706201684506628,138.0,119.0,128.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.452224,0.0,203.0,203.0,203.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.176372,0.0,143.0,143.0,143.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.495442,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,1.52802,1.1275072184460728,130.0,111.0,120.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.315446,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.039719,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.1797716666666666,0.1359240279065233,157.0,120.0,139.66666666666666
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.717725,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.136169,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.81871,0.0,158.0,158.0,158.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.068072,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.7094305,0.1430908353476909,131.0,112.0,121.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.340563,0.0,185.0,185.0,185.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.4375,5.75,0.02132775,0.0347231108197407,232.0,113.0,162.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.75,12.473304828045103,0.2081065,0.1563847857167271,234.0,123.0,167.75
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.347233,0.0,33.0,33.0,33.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.362427,0.0,241.0,241.0,241.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.167664,0.0,196.0,196.0,196.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.0,1.7320508075688772,0.7707766666666668,0.7509232045438025,176.0,116.0,143.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,72.5,6.363961030678928,0.3990315,0.3260872418916447,225.0,200.0,212.5
