Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.928968,0.0,125.0,125.0,125.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.047926,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.015569,0.0,128.0,128.0,128.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.010942,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.916501,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.816081,0.0,135.0,135.0,135.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.45958,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.847881,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.113741,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.831168,0.0,139.0,139.0,139.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.913873,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.13464,0.0,141.0,141.0,141.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.856001,0.0,142.0,142.0,142.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.019356,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.851112,0.0,144.0,144.0,144.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,1.925299,0.0,145.0,145.0,145.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.88437,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.225204,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.915225,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.893192,0.0,149.0,149.0,149.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.880024,0.0,150.0,150.0,150.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.867305,0.0,151.0,151.0,151.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.936803,0.0,152.0,152.0,152.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,0.0,0.336729,0.0,153.0,153.0,153.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.670845,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.014243,0.0,155.0,155.0,155.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.772023,0.0,156.0,156.0,156.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.870692,0.0,157.0,157.0,157.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.195893,0.0,159.0,159.0,159.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.497011,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.909998,0.0,162.0,162.0,162.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.891968,0.0,163.0,163.0,163.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.831297,0.0,164.0,164.0,164.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.911435,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.934417,0.0,166.0,166.0,166.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.889619,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.152494,0.0,168.0,168.0,168.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.000676,0.0,169.0,169.0,169.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.005777,0.0,171.0,171.0,171.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.074924,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.884355,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.851442,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.007499,0.0,177.0,177.0,177.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.874888,0.0,178.0,178.0,178.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.004976,0.0,179.0,179.0,179.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.759583,0.0,180.0,180.0,180.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.000982,0.0,181.0,181.0,181.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.890618,0.0,182.0,182.0,182.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.932028,0.0,183.0,183.0,183.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.906686,0.0,184.0,184.0,184.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.887653,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.89543,0.0,186.0,186.0,186.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.931562,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.907571,0.0,189.0,189.0,189.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.141608,0.0,193.0,193.0,193.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.921482,0.0,195.0,195.0,195.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.864854,0.0,196.0,196.0,196.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.849083,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.002964,0.0,198.0,198.0,198.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.887902,0.0,199.0,199.0,199.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.004178,0.0,200.0,200.0,200.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.847001,0.0,201.0,201.0,201.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.951829,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.859503,0.0,204.0,204.0,204.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.387745,0.0,205.0,205.0,205.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.002063,0.0,206.0,206.0,206.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.907056,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.002374,0.0,208.0,208.0,208.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.888127,0.0,209.0,209.0,209.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.867676,0.0,210.0,210.0,210.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.882962,0.0,212.0,212.0,212.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.979182,0.0,213.0,213.0,213.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.058609,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.90832,0.0,216.0,216.0,216.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916122,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008325,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.421145,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916362,0.0,220.0,220.0,220.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,2.034951,0.0,221.0,221.0,221.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.891777,0.0,223.0,223.0,223.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008997,0.0,224.0,224.0,224.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.774882,0.0,225.0,225.0,225.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.019607,0.0,226.0,226.0,226.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.91261,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.49969,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.371221,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.00691,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.800526,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.007905,0.0,232.0,232.0,232.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.277483,0.0,233.0,233.0,233.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.363978,0.0,234.0,234.0,234.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.301377,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.994424,0.0,237.0,237.0,237.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.021862,0.0,238.0,238.0,238.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.90572,0.0,239.0,239.0,239.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.911451,0.0,240.0,240.0,240.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.895409,0.0,241.0,241.0,241.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.933909,0.0,242.0,242.0,242.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0426546774193548,0.1459224378310585,231.0,224.0,227.6129032258065
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0555503488372093,0.2740361752879912,91.0,81.0,86.09302325581395
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0415463409090909,0.195001902865843,225.0,215.0,220.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0146971999999999,0.0186363896583387,80.0,71.0,75.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0330219545454545,0.1340685802048243,200.0,190.0,195.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0273267083333333,0.11764034333057,85.0,72.0,78.58333333333333
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0523595227272727,0.2673989816450567,212.0,202.0,207.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0256386499999999,0.0784782509817619,71.0,62.0,66.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0121687272727272,0.0147829942357782,182.0,172.0,177.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0200763125,0.0586138196097191,50.0,39.0,44.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.033161825,0.1216789006016871,157.0,148.0,152.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.1050188181818181,0.6151582188850875,18.0,8.0,13.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0539258461538461,0.2566356665837203,143.0,134.0,138.3846153846154
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0137828409090909,0.0177086648833514,254.0,244.0,249.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0359365681818181,0.1551351652982377,109.0,99.0,104.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.629629629629626,10.426106833507111,0.0185371851851851,0.0683224978736518,166.0,26.0,61.77777777777778
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,9.899494936611664,0.058733,0.0663633856279198,86.0,39.0,62.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.150559,0.0,103.0,103.0,103.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,56.8,7.823042886243178,0.1766347999999999,0.3624394182655909,107.0,13.0,87.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.384159,0.0,108.0,108.0,108.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.041728,0.0,110.0,110.0,110.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.003136,0.0,111.0,111.0,111.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,0.0,0.001877,0.001721097905408,115.0,115.0,115.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.396667,0.0,116.0,116.0,116.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.881161,0.0,117.0,117.0,117.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.878818,0.0,119.0,119.0,119.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.002764,0.0,120.0,120.0,120.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.384906,0.0,121.0,121.0,121.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.948749,0.0,122.0,122.0,122.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.097711,0.0,123.0,123.0,123.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.326646,0.0,124.0,124.0,124.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.713711,0.0,125.0,125.0,125.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.44718,0.0,127.0,127.0,127.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.248865,0.0,128.0,128.0,128.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.068983,0.0,129.0,129.0,129.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.20187,0.0,130.0,130.0,130.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.295467,0.0,131.0,131.0,131.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.184685,0.0,133.0,133.0,133.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.018701,0.0,134.0,134.0,134.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.034497,0.0,135.0,135.0,135.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.370334,0.0,136.0,136.0,136.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.09004,0.0,137.0,137.0,137.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.64705882352941,5.024206112295109,0.0128558823529411,0.0215805723159812,149.0,127.0,141.23529411764707
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.3729,0.0,150.0,150.0,150.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.019312,0.0,151.0,151.0,151.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.225821,0.0,152.0,152.0,152.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.170869,0.0,154.0,154.0,154.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.066997,0.0,155.0,155.0,155.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.157757,0.0,156.0,156.0,156.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.154197,0.0,157.0,157.0,157.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.358263,0.0,158.0,158.0,158.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.494709,0.0,159.0,159.0,159.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.844975,0.0,160.0,160.0,160.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.83945,0.0,163.0,163.0,163.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.154827,0.0,164.0,164.0,164.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.848912,0.0,165.0,165.0,165.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.136421,0.0,166.0,166.0,166.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.589751,0.0,167.0,167.0,167.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.137426,0.0,168.0,168.0,168.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.288348,0.0,169.0,169.0,169.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.868558,0.0,170.0,170.0,170.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.084533,0.0,171.0,171.0,171.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.141983,0.0,172.0,172.0,172.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.936173,0.0,173.0,173.0,173.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.179136,0.0,174.0,174.0,174.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.41237,0.0,175.0,175.0,175.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.354499,0.0,176.0,176.0,176.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.345491,0.0,177.0,177.0,177.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.218299,0.0,178.0,178.0,178.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.463174,0.0,179.0,179.0,179.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.763346,0.0,181.0,181.0,181.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.445871,0.0,182.0,182.0,182.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.775844,0.0,183.0,183.0,183.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.611682,0.0,184.0,184.0,184.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,0.0,0.6967384999999999,0.9825411359146752,186.0,185.0,185.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,0.0,0.009623,0.0124662925523188,188.0,187.0,187.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.277956,0.0,189.0,189.0,189.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.195887,0.0,190.0,190.0,190.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.256549,0.0,191.0,191.0,191.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.937114,0.0,192.0,192.0,192.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.77364,0.0,193.0,193.0,193.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.373875,0.0,194.0,194.0,194.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.512801,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.92137,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.84232,0.0,197.0,197.0,197.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.27748,0.0,198.0,198.0,198.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.545311,0.0,199.0,199.0,199.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.048573,0.0,200.0,200.0,200.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.779938,0.0,201.0,201.0,201.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.732986,0.0,202.0,202.0,202.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.336215,0.0,203.0,203.0,203.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.876251,0.0,204.0,204.0,204.0
