Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0172676666666666,0.0156740724467723,254.0,3.0,168.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,2.330917,0.0,126.0,126.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,2.330696,0.0,127.0,127.0,127.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1500554999999999,0.3461047747135251,129.0,11.0,52.333333333333336
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.3693448333333333,0.8508015654847885,133.0,23.0,95.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.333184,0.0,134.0,134.0,134.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.306608,0.0,135.0,135.0,135.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0137528333333333,0.0130056112261848,137.0,34.0,70.16666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.293898,0.0,138.0,138.0,138.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1524414999999999,0.3491019228057903,141.0,50.0,82.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0697733333333333,0.0814429609010707,143.0,62.0,115.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.008358,0.0,144.0,144.0,144.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.333333333333336,5.507570547286102,0.362994,0.5899975447669252,146.0,64.0,118.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.261232,0.0,147.0,147.0,147.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0168151666666666,0.0211491278441137,149.0,67.0,96.16666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.366254,0.0,150.0,150.0,150.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,1.217331,0.0,151.0,151.0,151.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1481053333333333,0.3453014371998278,153.0,92.0,114.16666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.167252,0.0,156.0,156.0,156.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.018792,0.027491695145989,158.0,107.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,4.775983,0.0,159.0,159.0,159.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.268624,0.0,160.0,160.0,160.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.1296261428571428,0.3194501563386838,162.0,123.0,137.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.306057,0.0,163.0,163.0,163.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.00202,0.0,164.0,164.0,164.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.77777777777778,6.418289837989902,0.0562103333333333,0.1478416782025623,165.0,140.0,145.22222222222223
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.75,7.5,0.0770315,0.1265631239408488,170.0,159.0,166.75
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,3.42764,0.0,172.0,172.0,172.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1090411666666666,0.2378101293935283,174.0,162.0,167.83333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.308266,0.0,175.0,175.0,175.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,2.379976,0.0,176.0,176.0,176.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.875,8.592978861505811,0.112924875,0.3015484488414696,186.0,177.0,181.25
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,1.27741,0.0,182.0,182.0,182.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,3.544677,0.0,183.0,183.0,183.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0110155,0.0056731934128848,209.0,184.0,198.16666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.284272,0.0,186.0,186.0,186.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.0994791666666666,0.1879356147423012,228.0,187.0,201.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,0.242946,0.0,191.0,191.0,191.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1512681666666666,0.3510055797849468,238.0,192.0,219.66666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.0,0.0,2.713075,0.0,194.0,194.0,194.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.025813,0.0,195.0,195.0,195.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0146381666666666,0.0164410551171956,253.0,196.0,231.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.8562776666666666,1.4392405563610042,199.0,3.0,133.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.023564,0.0,200.0,200.0,200.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.20795,0.0,201.0,201.0,201.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1485689999999999,0.349376237943567,203.0,5.0,72.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,3.793101,0.0,204.0,204.0,204.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.107154,0.0,207.0,207.0,207.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1516191666666666,0.3550666930971795,209.0,22.0,86.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.010714,0.0,210.0,210.0,210.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.310072,0.0,211.0,211.0,211.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.2019951666666666,0.456941848428623,213.0,39.0,98.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.596437,0.0,214.0,214.0,214.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.051827,0.0,215.0,215.0,215.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0097901666666666,0.0034847003553629,217.0,58.0,112.83333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.952973,0.0,218.0,218.0,218.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.370171,0.0,219.0,219.0,219.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.3492453333333334,0.8349800522162591,221.0,88.0,134.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.004786,0.0,222.0,222.0,222.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.26882,0.0,224.0,224.0,224.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.2912773333333333,0.4648437473606946,226.0,102.0,184.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0086644285714285,0.0085266207424579,228.0,103.0,140.57142857142858
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.355644,0.0,230.0,230.0,230.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.85355,0.0,232.0,232.0,232.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.152611,0.3506173013574772,234.0,119.0,159.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.974553,0.0,236.0,236.0,236.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,3.616925,0.0,237.0,237.0,237.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0174078333333333,0.0255075715850542,239.0,139.0,174.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.228394,0.0,242.0,242.0,242.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.664529,0.0,243.0,243.0,243.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0173325714285714,0.0294753326181805,245.0,158.0,184.7142857142857
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.1069258333333333,0.2089150237579066,250.0,171.0,222.83333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.183313,0.0,252.0,252.0,252.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.062555,0.0,253.0,253.0,253.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0149557142857142,0.0180655798293724,255.0,176.0,200.57142857142856
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.068247,0.0,2.0,2.0,2.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.503296,0.0,3.0,3.0,3.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1295066666666666,0.2903426894011052,209.0,4.0,137.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.198664,0.0,7.0,7.0,7.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,7.071067811865476,0.8063989999999999,2.104895969630724,218.0,9.0,40.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.04015,0.0,13.0,13.0,13.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0093578333333333,0.006254981452144,229.0,14.0,154.83333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.012776,0.0,17.0,17.0,17.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.862318,0.0,19.0,19.0,19.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0276263333333333,0.0486658246931731,246.0,20.0,168.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.807334,0.0,23.0,23.0,23.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,61.0,18.475208614068023,0.00477975,0.0043768265044436,255.0,8.0,78.75
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,61.0,18.475208614068023,0.09807275,0.1266280609748487,39.0,9.0,24.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.049238,0.0,46.0,46.0,46.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0177428571428571,0.023042876494545,51.0,17.0,29.285714285714285
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.035644,0.0,57.0,57.0,57.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.254143,0.0,59.0,59.0,59.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0115071666666666,0.0059143938799057,61.0,32.0,43.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.453692,0.0,63.0,63.0,63.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.259103,0.0,65.0,65.0,65.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1562225,0.3618841347446721,67.0,45.0,54.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.166499,0.0,68.0,68.0,68.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.32352,0.0,71.0,71.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0139974999999999,0.0212984222678582,73.0,60.0,66.16666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.565967,0.0,74.0,74.0,74.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0972266666666666,0.1281928670025494,89.0,76.0,80.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.014962,0.0,79.0,79.0,79.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0157714999999999,0.0183055915364677,99.0,80.0,90.16666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.302873,0.0,82.0,82.0,82.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.399888,0.0,84.0,84.0,84.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0144765,0.0148828842601157,122.0,85.0,106.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.144376,0.0,87.0,87.0,87.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,7.035623639735144,0.1398377999999999,0.278005648156112,134.0,89.0,107.6
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,47.5,3.5355339059327378,0.028493,0.0327687424537469,135.0,92.0,113.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.007285,0.0,94.0,94.0,94.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0815848333333333,0.1759538465716696,145.0,95.0,125.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.01146,0.0,97.0,97.0,97.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.304615,0.0,99.0,99.0,99.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0193395,0.0273863518180132,161.0,100.0,138.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.124779,0.0,103.0,103.0,103.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.311392,0.0,105.0,105.0,105.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.019836,0.0313484201707199,175.0,106.0,149.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.368803,0.0,108.0,108.0,108.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.587132,0.0,110.0,110.0,110.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,8.141603913585719,0.01140225,0.0145009696596961,191.0,111.0,168.625
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0637526666666666,0.0710720768328415,201.0,114.0,143.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.468943,0.0,116.0,116.0,116.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.383758,0.0,117.0,117.0,117.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0147743333333333,0.0143508195259597,222.0,118.0,184.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.318087,0.0,120.0,120.0,120.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.318223,0.0,122.0,122.0,122.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0928241666666666,0.2067119007211889,235.0,123.0,195.16666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.048814,0.0,125.0,125.0,125.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.039963,0.0,145.0,145.0,145.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1558835,0.3603501942359681,254.0,3.0,175.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.299747,0.0,149.0,149.0,149.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.675799,0.0,150.0,150.0,150.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.42857142857143,8.734169352933014,0.0158078571428571,0.0226324818526277,152.0,11.0,72.71428571428571
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.903971,0.0,153.0,153.0,153.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.267759,0.0,154.0,154.0,154.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0169013333333333,0.0192062540925258,156.0,30.0,74.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.676781,0.0,157.0,157.0,157.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.230785,0.3611561841156814,159.0,44.0,120.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.268975,0.0,162.0,162.0,162.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0155248333333333,0.0197397748560277,164.0,46.0,87.16666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.490392,0.0,165.0,165.0,165.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.223248,0.0,166.0,166.0,166.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.00922,0.0053301820982026,168.0,73.0,106.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.625,6.435115716575289,0.097899125,0.2278395807664666,173.0,87.0,139.75
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.58944,0.0,176.0,176.0,176.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.142857142857146,8.071112509614592,0.1354681428571428,0.3377294916297305,178.0,91.0,118.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.417756,0.0,179.0,179.0,179.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.491336,0.0,181.0,181.0,181.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.42857142857143,8.734169352933014,0.0184127142857142,0.0212704714860318,183.0,105.0,140.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.758519,0.0,184.0,184.0,184.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.582162,0.0,185.0,185.0,185.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.017449,0.0225105857853588,187.0,123.0,146.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.891419,0.0,188.0,188.0,188.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.027239,0.0,190.0,190.0,190.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0071975,0.0047298710236115,192.0,142.0,160.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.3629553333333333,0.5877008959754386,194.0,155.0,180.66666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.050602,0.0,195.0,195.0,195.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.49304,0.0,196.0,196.0,196.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0131211666666666,0.008719400080663,198.0,157.0,172.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.143634,0.0,199.0,199.0,199.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.272483,0.0,201.0,201.0,201.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0106523333333333,0.0077602176172235,203.0,183.0,191.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.232651,0.0,204.0,204.0,204.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.03953,0.0,205.0,205.0,205.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0119981666666666,0.0113920617346758,207.0,197.0,202.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.362086,0.0,209.0,209.0,209.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.084525,0.0,210.0,210.0,210.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.142857142857146,8.071112509614592,0.0116888571428571,0.010554862630222,221.0,211.0,214.8571428571429
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.068903,0.0,213.0,213.0,213.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.988422,0.0,214.0,214.0,214.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0210764999999999,0.0230367673665382,241.0,215.0,229.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.047812,0.0,217.0,217.0,217.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.3549663333333334,0.573260695146923,247.0,218.0,228.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.918145,0.0,220.0,220.0,220.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1580645,0.36532582790093,253.0,2.0,200.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.984507,0.0,223.0,223.0,223.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.274372,0.618187842276116,227.0,8.0,153.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.332641,0.0,229.0,229.0,229.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0125641666666666,0.0100634268798787,231.0,10.0,85.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.53144,0.0,232.0,232.0,232.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.995853,0.0,233.0,233.0,233.0
