Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.399986,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.399986,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.899168,0.0,180.0,180.0,180.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.899168,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.22929,2.3951912851945667,160.0,97.0,128.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.535634,0.0,160.0,160.0,160.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.922946,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.455286,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.455286,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.001693,0.0,210.0,210.0,210.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.958333333333336,8.71519994864877,0.0458408333333333,0.1899632189370551,211.0,8.0,178.125
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0098921428571428,0.0072218818052861,208.0,181.0,197.28571428571428
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1639633333333333,0.3789093057382817,206.0,98.0,167.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.669154,0.440701472947391,133.0,10.0,71.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.357531,0.0,133.0,133.0,133.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.5,2.1213203435596424,0.024347,0.0278331371210648,135.0,134.0,134.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.687624,0.0,194.0,194.0,194.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.859912,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.859912,0.0,20.0,20.0,20.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.758027,0.0,183.0,183.0,183.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.758027,0.0,183.0,183.0,183.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.173927,0.0,231.0,231.0,231.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.173927,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.565201,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.565201,0.0,161.0,161.0,161.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431835,0.0,100.0,100.0,100.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431835,0.0,100.0,100.0,100.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.887915,0.1160051100943402,212.0,41.0,126.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.805887,0.0,212.0,212.0,212.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.969943,0.0,41.0,41.0,41.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.058609,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.058609,0.0,215.0,215.0,215.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.788079,0.6747241190353283,136.0,11.0,73.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.310977,0.0,136.0,136.0,136.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.431612,0.0,184.0,184.0,184.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.431612,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.398453,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.398453,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.053296,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.053296,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.884073,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.884073,0.0,162.0,162.0,162.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.747978,0.0,101.0,101.0,101.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.747978,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.042005,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.042005,0.0,42.0,42.0,42.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,69.5,6.363961030678928,0.6760550000000001,0.3284723130645869,225.0,216.0,220.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.21052631578947,9.265101470742664,0.032438,0.0999949097682254,225.0,12.0,181.47368421052636
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.90832,0.0,216.0,216.0,216.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0108816666666666,0.0097483363025014,222.0,185.0,207.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0117955,0.0120959058486745,220.0,102.0,178.16666666666666
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.636591,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.696042,0.0,187.0,187.0,187.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.696042,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.8912785,2.494598477814115,233.0,22.0,127.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.655226,0.0,22.0,22.0,22.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.127331,0.0,233.0,233.0,233.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.489059,1.0982542109083857,163.0,104.0,133.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.712476,0.0,163.0,163.0,163.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.265642,0.0,104.0,104.0,104.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.322866,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.322866,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916122,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916122,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0970845,1.2630574670791903,226.0,142.0,184.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.203968,0.0,226.0,226.0,226.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.990201,0.0,142.0,142.0,142.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.861823,0.0,188.0,188.0,188.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.861823,0.0,188.0,188.0,188.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.967131,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.967131,0.0,23.0,23.0,23.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.913405,0.0,234.0,234.0,234.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.913405,0.0,234.0,234.0,234.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.191084,0.0,105.0,105.0,105.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.191084,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.709275,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.709275,0.0,164.0,164.0,164.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008325,0.0,218.0,218.0,218.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.85714285714285,8.598172563316663,0.018193619047619,0.0474866436742756,238.0,16.0,186.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008325,0.0,218.0,218.0,218.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0117528333333333,0.0092628571276181,236.0,189.0,217.66666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0446683333333333,0.0877998226619317,235.0,106.0,189.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.249918,0.0,18.0,18.0,18.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,6.831300510639732,0.1916418333333333,0.2797577485735948,240.0,19.0,122.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.2421866666666666,0.3817708970499628,239.0,108.0,152.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.879419,1.1438343140236702,241.0,148.0,194.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.688232,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.070606,0.0,148.0,148.0,148.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.572235,0.0,191.0,191.0,191.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.572235,0.0,191.0,191.0,191.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.5,6.60807586719967,0.6877262500000001,1.3465628961890033,243.0,165.0,204.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.5,6.60807586719967,0.6877262500000001,1.3465628961890033,243.0,165.0,204.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.213615,0.0,110.0,110.0,110.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.213615,0.0,110.0,110.0,110.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,73.0,1.7320508075688772,0.32652,0.5278312159469162,235.0,45.0,149.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0137828409090909,0.0177086648833514,254.0,244.0,249.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.036676,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.007116,0.0,45.0,45.0,45.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0137828409090909,0.0177086648833514,254.0,244.0,249.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.935768,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.421145,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.421145,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.218343,0.0,21.0,21.0,21.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,0.0,1.606316,0.0,149.0,149.0,149.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.0,0.0,1.606316,0.0,149.0,149.0,149.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4861884999999999,0.3532033727365864,255.0,151.0,203.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,63.0,15.556349186104043,0.3853749999999999,0.4957751917068864,255.0,150.0,202.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,63.0,15.556349186104043,0.1356225,0.1425718189703,151.0,150.0,150.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.0184745,0.0179994031151035,153.0,152.0,152.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.0184745,0.0179994031151035,153.0,152.0,152.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.016879,0.0,192.0,192.0,192.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.016879,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.528788,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.528788,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.553734,0.0,111.0,111.0,111.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.553734,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,97.0,0.0,1.053769,0.0,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,97.0,0.0,1.053769,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916362,0.0,220.0,220.0,220.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.304853294025976,0.0115795555555555,0.0068779819904851,194.0,0.0,40.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.916362,0.0,220.0,220.0,220.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0135703333333333,0.0093810805916305,194.0,1.0,67.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.009668,0.0064724742718685,113.0,0.0,39.333333333333336
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.025171,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.630897,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.630897,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.575401,0.0,158.0,158.0,158.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.575401,0.0,158.0,158.0,158.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.980954,0.0,13.0,13.0,13.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.980954,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431264,0.0,195.0,195.0,195.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431264,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.523721,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.523721,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.504821,0.0,114.0,114.0,114.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.504821,0.0,114.0,114.0,114.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,2.034951,0.0,221.0,221.0,221.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,2.034951,0.0,221.0,221.0,221.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.184594,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.7651215,1.7601294926227729,169.0,159.0,164.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.009721,0.0,169.0,169.0,169.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.520522,0.0,159.0,159.0,159.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7372,0.0,14.0,14.0,14.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7372,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.471355,0.0,196.0,196.0,196.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.471355,0.0,196.0,196.0,196.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,1.400546,2.3851386530340326,198.0,15.0,136.66666666666666
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,1.400546,2.3851386530340326,198.0,15.0,136.66666666666666
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9950555,1.2839553008903777,115.0,27.0,71.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.087162,0.0,27.0,27.0,27.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.902949,0.0,115.0,115.0,115.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.849361,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.849361,0.0,48.0,48.0,48.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.68421052631579,8.340347924923272,0.0090478947368421,0.0069276686626465,200.0,16.0,51.1578947368421
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.013777,0.0098457161649115,200.0,17.0,80.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0098921666666666,0.0034268603949776,117.0,16.0,51.66666666666666
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.048983,0.0,29.0,29.0,29.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.148098,0.0,238.0,238.0,238.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.148098,0.0,238.0,238.0,238.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4015716666666667,0.4173515211010178,170.0,28.0,120.66666666666669
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.252997,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.872881,0.0,170.0,170.0,170.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.078837,0.0,164.0,164.0,164.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.378659,0.0,201.0,201.0,201.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.378659,0.0,201.0,201.0,201.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.6,2.5099800796022267,0.5663216,1.211365357692839,167.0,29.0,111.4
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.6,2.5099800796022267,0.5663216,1.211365357692839,167.0,29.0,111.4
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.046553,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.0,0.0,0.046553,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.205948,0.0,118.0,118.0,118.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.0356693333333333,0.0337080003302875,33.0,30.0,31.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.205948,0.0,118.0,118.0,118.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.736901,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.736901,0.0,49.0,49.0,49.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,69.5,6.363961030678928,0.863132,0.0405101474941773,223.0,28.0,125.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.834487,0.0,28.0,28.0,28.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.891777,0.0,223.0,223.0,223.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.515098,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.374316,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.374316,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.955158,0.0,171.0,171.0,171.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.955158,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.2899325,0.0812345483430541,239.0,33.0,136.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.347374,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.232491,0.0,239.0,239.0,239.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.807794,0.0,202.0,202.0,202.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.807794,0.0,202.0,202.0,202.0
