Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:08.010164,66,0xa706,0x0000,220.0,0xa706,0x0000,0.000744
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:08.018112,66,0xa706,0x0000,220.0,0xa706,0x0000,0.005453
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:08.031069,45,0x0000,0xec7f,156.0,0x0000,0x3d95,0.001894
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:08.033420,63,0xa706,0x0000,221.0,0xa706,0x0000,0.000542
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:44:08.048309,45,0x0000,0x711c,157.0,0x0000,0xa706,0.004675
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:44:08.053051,45,0x0000,0x711c,157.0,0x0000,0xa706,0.004742
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:44:08.061378,45,0x0000,0x711c,157.0,0x0000,0xa706,0.002444
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:08.099757,66,0xa706,0x0000,224.0,0xa706,0x0000,0.001029
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:44:08.128462,45,0x0000,0x711c,159.0,0x0000,0xa706,0.004594
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:12.699847,57,0x3d95,0x0000,119.0,0x3d95,0x0000,0.01781
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:12.741511,50,0x0000,0xec7f,163.0,0x0000,0x3d95,0.039457
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:12.752766,45,0x3d95,0x0000,120.0,0x3d95,0x0000,0.004844
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:44:14.621950,77,0x0000,0xffff,165.0,0x0000,0xfffc,0.402974
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:44:30.741466,77,0x0000,0xffff,169.0,0x0000,0xfffc,0.011725
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.872625,63,0xe1a6,0x0000,232.0,0xe1a6,0x0000,0.007041
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.895335,63,0x3d95,0x0000,129.0,0x3d95,0x0000,0.007126
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:44:37.927038,54,0x0000,0xec7f,175.0,0x0000,0xe1a6,0.001743
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.949489,66,0xe1a6,0x0000,233.0,0xe1a6,0x0000,0.002584
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:37.955899,54,0x0000,0xec7f,177.0,0x0000,0x3d95,0.003915
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.975020,66,0x3d95,0x0000,130.0,0x3d95,0x0000,0.002135
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.985283,66,0x3d95,0x0000,130.0,0x3d95,0x0000,0.00617
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.997915,66,0x3d95,0x0000,131.0,0x3d95,0x0000,0.004709
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:44:38.026825,45,0x0000,0xec7f,180.0,0x0000,0xe1a6,0.004808
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:38.034642,45,0x0000,0xec7f,181.0,0x0000,0x3d95,0.002061
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.050197,66,0xa706,0x0000,239.0,0xa706,0x0000,0.003305
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.099035,63,0xa706,0x0000,241.0,0xa706,0x0000,0.012343
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.109238,63,0xa706,0x0000,241.0,0xa706,0x0000,0.010203
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.116703,63,0xa706,0x0000,242.0,0xa706,0x0000,0.007465
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.121757,63,0xa706,0x0000,242.0,0xa706,0x0000,0.005054
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.126881,63,0xa706,0x0000,242.0,0xa706,0x0000,0.005124
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.131981,63,0xa706,0x0000,242.0,0xa706,0x0000,0.0051
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.139430,63,0xa706,0x0000,243.0,0xa706,0x0000,0.007449
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.144461,63,0xa706,0x0000,243.0,0xa706,0x0000,0.005031
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.149587,63,0xa706,0x0000,243.0,0xa706,0x0000,0.005126
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:44:38.154697,63,0xa706,0x0000,243.0,0xa706,0x0000,0.00511
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,2023-10-26 17:44:56.485836,54,0x0000,0xec7f,189.0,0x0000,0x1cd8,0.039781
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:45:00.495915,77,0x0000,0xffff,191.0,0x0000,0xfffc,1.314155
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:00.703507,53,0xe1a6,0x0000,240.0,0xe1a6,0x0000,0.042816
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:45:00.720289,45,0x0000,0xec7f,192.0,0x0000,0xe1a6,0.014703
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:03.232024,66,0xec7f,0x0000,94.0,0xec7f,0x0000,0.041796
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:03.328304,45,0xec7f,0x0000,96.0,0xec7f,0x0000,0.044027
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:45:07.861839,52,0x0000,0xec7f,197.0,0x0000,0xe1a6,1.177849
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:45:07.882149,52,0x0000,0xec7f,198.0,0x0000,0x3d95,0.003654
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:45:07.897074,63,0x3d95,0x0000,141.0,0x3d95,0x0000,0.007109
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:45:07.915213,45,0x0000,0xec7f,199.0,0x0000,0xe1a6,0.01574
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.080087,45,0x0000,0x711c,208.0,0x0000,0xa706,0.006429
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.085869,45,0x0000,0x711c,208.0,0x0000,0xa706,0.002185
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.092139,45,0x0000,0x711c,209.0,0x0000,0xa706,0.004446
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.098424,45,0x0000,0x711c,209.0,0x0000,0xa706,0.00103
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:08.101055,66,0xa706,0x0000,2.0,0xa706,0x0000,0.000808
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:08.133822,63,0xa706,0x0000,4.0,0xa706,0x0000,0.007459
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:08.143954,63,0xa706,0x0000,4.0,0xa706,0x0000,0.005102
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:08.149080,63,0xa706,0x0000,4.0,0xa706,0x0000,0.005126
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:08.161598,63,0xa706,0x0000,5.0,0xa706,0x0000,0.001922
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.168063,45,0x0000,0x711c,210.0,0x0000,0xa706,0.002729
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.172448,45,0x0000,0x711c,210.0,0x0000,0xa706,0.001994
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:08.176616,45,0x0000,0x711c,210.0,0x0000,0xa706,0.004168
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,2023-10-26 17:45:10.264825,50,0x0000,0x711c,211.0,0x0000,0x711c,1.644943
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,2023-10-26 17:45:10.319159,53,0x711c,0x0000,173.0,0x711c,0x0000,0.046514
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,2023-10-26 17:45:10.360033,50,0x0000,0x711c,212.0,0x0000,0x711c,0.038795
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:11.435485,45,0xe1a6,0x0000,248.0,0xe1a6,0x0000,0.00493
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:11.704905,53,0xe1a6,0x0000,249.0,0xe1a6,0x0000,0.267597
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:31.112700,53,0xec7f,0x0000,112.0,0xec7f,0x0000,0.047338
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,2023-10-26 17:45:31.154638,50,0x0000,0xec7f,222.0,0x0000,0xec7f,0.023538
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:33.092131,55,0xec7f,0x0000,115.0,0xec7f,0x0000,0.409449
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:45:33.125287,77,0x0000,0xffff,224.0,0x0000,0xfffc,0.031013
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,2023-10-26 17:45:33.174589,50,0x0000,0xec7f,226.0,0x0000,0xec7f,0.023447
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:33.184330,55,0xec7f,0x0000,117.0,0xec7f,0x0000,0.005084
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,2023-10-26 17:45:33.227469,45,0xec7f,0x0000,118.0,0xec7f,0x0000,0.040996
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:45:37.887782,52,0x0000,0xec7f,229.0,0x0000,0x3d95,0.002377
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:45:37.902644,63,0x3d95,0x0000,153.0,0x3d95,0x0000,0.007029
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:37.940544,66,0xe1a6,0x0000,3.0,0xe1a6,0x0000,0.00714
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:45:37.966489,54,0x0000,0xec7f,232.0,0x0000,0x3d95,0.01441
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:45:37.978533,45,0x0000,0xec7f,233.0,0x0000,0x3d95,0.009947
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:37.988881,54,0x0000,0x711c,234.0,0x0000,0xa706,0.001231
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.031436,66,0xa706,0x0000,16.0,0xa706,0x0000,0.001341
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:45:38.040392,45,0x0000,0xec7f,237.0,0x0000,0x3d95,0.004055
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.078196,63,0xa706,0x0000,18.0,0xa706,0x0000,0.004946
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.083390,63,0xa706,0x0000,18.0,0xa706,0x0000,0.005194
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.088525,63,0xa706,0x0000,18.0,0xa706,0x0000,0.005135
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.093637,63,0xa706,0x0000,18.0,0xa706,0x0000,0.005112
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:38.112849,45,0x0000,0x711c,238.0,0x0000,0xa706,0.00392
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:38.116915,45,0x0000,0x711c,238.0,0x0000,0xa706,0.004066
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.137354,63,0xa706,0x0000,20.0,0xa706,0x0000,0.003691
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.144859,63,0xa706,0x0000,21.0,0xa706,0x0000,0.005106
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.149879,63,0xa706,0x0000,21.0,0xa706,0x0000,0.00502
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:38.154980,63,0xa706,0x0000,21.0,0xa706,0x0000,0.005101
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:45:45.044176,50,0x0000,0xec7f,241.0,0x0000,0xe1a6,0.04286
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:45.056056,45,0xe1a6,0x0000,6.0,0xe1a6,0x0000,0.004827
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:45:45.070059,63,0xe1a6,0x0000,7.0,0xe1a6,0x0000,0.01218
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:45:51.038230,74,0x0000,0xffff,245.0,0x0000,0xfffc,0.633337
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,2023-10-26 17:45:53.456565,77,0x0000,0x711c,249.0,0x0000,0x711c,0.004727
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:53.544064,60,0x711c,0x0000,195.0,0xa706,0x0000,0.002965
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,2023-10-26 17:45:53.784282,77,0x0000,0x711c,251.0,0x0000,0x711c,0.009861
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:53.963125,63,0x711c,0x0000,200.0,0xa706,0x0000,0.002624
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:54.011768,50,0x0000,0x711c,253.0,0x0000,0xa706,0.046244
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:54.031674,45,0x711c,0x0000,202.0,0xa706,0x0000,0.004448
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:45:54.048362,57,0x711c,0x0000,203.0,0xa706,0x0000,0.004461
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:45:54.098734,50,0x0000,0x711c,254.0,0x0000,0xa706,0.007883
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,2023-10-26 17:46:03.853047,52,0x1cd8,0x0000,7.0,0x1cd8,0x0000,0.03603
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:07.683831,45,0x0000,0xec7f,6.0,0x0000,0x3d95,0.020173
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:07.691074,45,0x0000,0xec7f,7.0,0x0000,0x3d95,0.001806
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:46:07.867889,52,0x0000,0xec7f,8.0,0x0000,0xe1a6,0.170725
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:46:07.900805,63,0x3d95,0x0000,168.0,0x3d95,0x0000,0.003811
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:07.978184,45,0x0000,0xec7f,13.0,0x0000,0x3d95,0.007049
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:07.987172,54,0x0000,0xec7f,14.0,0x0000,0x3d95,0.002272
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:46:08.010940,66,0x3d95,0x0000,170.0,0x3d95,0x0000,0.003614
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:46:08.014491,45,0x0000,0xec7f,16.0,0x0000,0xe1a6,0.001057
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:46:08.034582,45,0x0000,0xec7f,16.0,0x0000,0xe1a6,0.004546
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:08.060675,45,0x0000,0xec7f,18.0,0x0000,0x3d95,0.004285
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:46:08.070747,63,0x711c,0x0000,219.0,0xa706,0x0000,0.001976
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:46:08.699448,74,0x0000,0xffff,21.0,0x0000,0xfffc,0.585213
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,2023-10-26 17:46:23.598431,74,0x0000,0xffff,25.0,0x0000,0xfffc,2.322277
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:46:25.764805,60,0x3d95,0x0000,176.0,0x3d95,0x0000,0.054686
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:25.808321,50,0x0000,0xec7f,27.0,0x0000,0x3d95,0.041214
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:46:37.871397,52,0x0000,0xec7f,30.0,0x0000,0xe1a6,2.857862
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,2023-10-26 17:46:37.956995,66,0xe1a6,0x0000,31.0,0xe1a6,0x0000,0.007619
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:37.982393,54,0x0000,0xec7f,35.0,0x0000,0x3d95,0.006535
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:46:37.996028,54,0x0000,0x711c,36.0,0x0000,0xa706,0.007686
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:46:38.002806,66,0x3d95,0x0000,182.0,0x3d95,0x0000,0.002119
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Smart Socket,Socket,2023-10-26 17:46:38.026505,45,0x0000,0xec7f,37.0,0x0000,0xe1a6,0.007269
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:46:38.048955,45,0x0000,0xec7f,39.0,0x0000,0x3d95,0.00487
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,2023-10-26 17:46:38.061951,63,0x711c,0x0000,233.0,0xa706,0x0000,0.004025
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:46:38.066090,45,0x0000,0x711c,40.0,0x0000,0xa706,0.00174
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:46:38.077087,45,0x0000,0x711c,40.0,0x0000,0xa706,0.006832
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,2023-10-26 17:46:38.083649,45,0x0000,0x711c,41.0,0x0000,0xa706,0.004738
