Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:39.498146000",0.057305,68,0x1e15,0xffff,46.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:54.381071000",0.820419,68,0x1e15,0xffff,47.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:09.488829000",0.004787,68,0x1e15,0xffff,48.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:24.468814000",0.410542,68,0x1e15,0xffff,49.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:39.444806000",0.102553,65,0x1e15,0xffff,50.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:54.435846000",0.938199,65,0x1e15,0xffff,51.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:09.461763000",0.374408,65,0x1e15,0xffff,52.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:24.424419000",0.93045,65,0x1e15,0xffff,53.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:39.429262000",0.192185,68,0x1e15,0xffff,54.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:54.451198000",0.897562,68,0x1e15,0xffff,55.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:09.451552000",0.946689,68,0x1e15,0xffff,56.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:24.482250000",0.945294,68,0x1e15,0xffff,57.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:39.478231000",0.011742,68,0x1e15,0xffff,58.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:54.503808000",0.025915,68,0x1e15,0xffff,62.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:09.516407000",0.030097,68,0x1e15,0xffff,63.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:24.460174000",0.931977,68,0x1e15,0xffff,64.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:39.498932000",0.905269,68,0x1e15,0xffff,65.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:54.412755000",0.841889,65,0x1e15,0xffff,66.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:09.519874000",0.042554,65,0x1e15,0xffff,67.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:24.449674000",0.375417,65,0x1e15,0xffff,68.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:54.520488000",0.185173,68,0x1e15,0xffff,70.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:29:09.444621000",0.179558,68,0x1e15,0xffff,71.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:29:24.512398000",0.033174,68,0x1e15,0xffff,72.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:29:54.434027000",0.337881,65,0x1e15,0xffff,74.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:30:09.542044000",0.95729,65,0x1e15,0xffff,75.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:30:24.483943000",0.846024,65,0x1e15,0xffff,76.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:30:54.430747000",0.899124,65,0x1e15,0xffff,78.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:31:09.474728000",0.27511,65,0x1e15,0xffff,79.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:31:24.474607000",0.91631,65,0x1e15,0xffff,80.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:31:39.452810000",0.288992,65,0x1e15,0xffff,81.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:31:54.454730000",0.89739,68,0x1e15,0xffff,82.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:32:09.498753000",0.118373,68,0x1e15,0xffff,83.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:32:24.460556000",0.803509,68,0x1e15,0xffff,84.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:32:39.562505000",0.041703,68,0x1e15,0xffff,85.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:32:54.463184000",0.764141,65,0x1e15,0xffff,86.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:33:09.519017000",0.978225,65,0x1e15,0xffff,87.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:33:24.451967000",0.153406,65,0x1e15,0xffff,88.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:33:39.536095000",0.890471,65,0x1e15,0xffff,89.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:33:54.524048000",0.863107,65,0x1e15,0xffff,90.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:34:09.510734000",0.867929,65,0x1e15,0xffff,91.0,0x1e15,0xfffc
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.269437000",0.003799,50,0xec7f,0x1e15,131.0,0x0000,0x1e15
Moes Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:34:12.278306000",0.006917,53,0x1e15,0x0000,92.0,0x1e15,0x0000
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.308542000",0.00315,45,0xec7f,0x1e15,132.0,0x0000,0x1e15
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.332770000",0.002216,50,0xec7f,0x1e15,133.0,0x0000,0x1e15
Moes Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:34:12.346261000",0.011541,53,0x1e15,0x0000,93.0,0x1e15,0x0000
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.366528000",0.001902,45,0xec7f,0x1e15,134.0,0x0000,0x1e15
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.394506000",0.003587,56,0xec7f,0x1e15,135.0,0x0000,0x1e15
Moes Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:34:12.403707000",0.007056,71,0x1e15,0x0000,94.0,0x1e15,0x0000
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 28, 2023 14:34:12.429134000",0.003178,45,0xec7f,0x1e15,136.0,0x0000,0x1e15
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:34:24.580911000",1.029804,65,0x1e15,0xffff,95.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:34:39.468322000",0.850932,65,0x1e15,0xffff,96.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:34:54.526883000",0.869374,68,0x1e15,0xffff,97.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:35:09.487581000",0.066778,68,0x1e15,0xffff,98.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:35:24.493320000",0.040803,68,0x1e15,0xffff,99.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:35:39.481307000",0.216023,68,0x1e15,0xffff,100.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:35:54.512065000",0.847459,65,0x1e15,0xffff,101.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:36:09.549706000",0.945199,65,0x1e15,0xffff,102.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:36:24.500876000",0.804581,65,0x1e15,0xffff,103.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:36:39.474756000",0.159966,65,0x1e15,0xffff,104.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:36:54.503862000",0.683011,68,0x1e15,0xffff,105.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:37:09.559864000",0.124383,68,0x1e15,0xffff,106.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:37:24.504888000",0.618219,68,0x1e15,0xffff,107.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:37:39.526930000",0.938429,68,0x1e15,0xffff,108.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:37:54.544066000",0.928366,68,0x1e15,0xffff,109.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:38:09.588981000",0.946526,68,0x1e15,0xffff,110.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:38:24.503831000",0.841237,68,0x1e15,0xffff,111.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:38:39.487765000",0.891215,65,0x1e15,0xffff,112.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:38:54.574773000",0.942051,65,0x1e15,0xffff,113.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:39:09.585602000",0.816147,65,0x1e15,0xffff,114.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:39:24.502496000",0.215969,65,0x1e15,0xffff,115.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:39:39.509212000",0.834271,65,0x1e15,0xffff,116.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:39:54.608965000",0.9347,65,0x1e15,0xffff,117.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:40:09.606056000",0.981508,65,0x1e15,0xffff,118.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:40:24.557865000",0.950196,65,0x1e15,0xffff,119.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:40:39.555871000",0.195028,65,0x1e15,0xffff,120.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:40:54.568075000",0.874393,65,0x1e15,0xffff,121.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:41:09.555091000",0.01695,65,0x1e15,0xffff,122.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:41:24.534344000",0.477288,65,0x1e15,0xffff,123.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:41:39.565387000",0.946628,65,0x1e15,0xffff,124.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:41:54.574028000",0.860886,65,0x1e15,0xffff,125.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:42:09.516037000",0.829802,65,0x1e15,0xffff,126.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:42:24.516896000",0.253558,65,0x1e15,0xffff,127.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:42:39.615662000",0.938696,65,0x1e15,0xffff,128.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:42:54.624263000",0.893385,65,0x1e15,0xffff,129.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:43:09.557922000",0.866721,65,0x1e15,0xffff,130.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:43:24.619656000",0.979679,65,0x1e15,0xffff,131.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:43:39.563294000",0.859286,65,0x1e15,0xffff,132.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:43:54.637524000",0.335998,65,0x1e15,0xffff,133.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:44:09.545418000",0.784443,65,0x1e15,0xffff,134.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:44:24.543176000",0.467684,65,0x1e15,0xffff,135.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:44:39.619789000",0.878268,65,0x1e15,0xffff,136.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:44:54.651678000",0.970527,65,0x1e15,0xffff,137.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:45:09.594623000",0.260982,65,0x1e15,0xffff,138.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:45:24.652637000",0.100964,65,0x1e15,0xffff,139.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:45:39.596370000",0.880993,68,0x1e15,0xffff,140.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:45:54.612118000",0.680441,68,0x1e15,0xffff,141.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:46:09.662087000",0.909263,68,0x1e15,0xffff,142.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:46:24.568815000",0.310175,68,0x1e15,0xffff,143.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:46:39.590655000",0.631057,65,0x1e15,0xffff,144.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:46:54.637304000",0.625616,65,0x1e15,0xffff,145.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:47:09.657218000",0.288579,65,0x1e15,0xffff,146.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:47:24.637921000",0.890523,65,0x1e15,0xffff,147.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:47:39.624159000",0.009844,65,0x1e15,0xffff,148.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:47:54.671197000",0.985736,65,0x1e15,0xffff,149.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:48:09.636042000",0.858977,65,0x1e15,0xffff,150.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:48:39.677666000",0.920802,65,0x1e15,0xffff,152.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:48:54.669551000",0.897934,65,0x1e15,0xffff,153.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:49:09.666661000",0.877875,65,0x1e15,0xffff,154.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:49:24.653019000",0.928907,68,0x1e15,0xffff,155.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:49:39.591853000",0.87614,68,0x1e15,0xffff,156.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:49:54.615122000",0.402883,68,0x1e15,0xffff,157.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:50:09.604343000",0.014461,68,0x1e15,0xffff,161.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:50:24.647859000",0.252137,65,0x1e15,0xffff,162.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:50:39.600874000",0.538709,65,0x1e15,0xffff,163.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:50:54.582626000",0.054524,65,0x1e15,0xffff,164.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:51:09.617626000",0.096198,65,0x1e15,0xffff,165.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:51:24.597339000",0.831739,65,0x1e15,0xffff,166.0,0x1e15,0xfffc
