Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Nov 28, 2023 16:34:08.223699",0.319851,59,0x4308,0xffff,0x8841,230.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:08.980207",0.756508,68,0x1e15,0xffff,0x8841,64.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Motion,Motion,"Nov 28, 2023 16:34:09.238287",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:09.240494",0.002207,5,,,0x0002,160.0,,,,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:09.316997",0.076503,74,0x0112,0xffff,0x8841,53.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:09.709127",0.39213,74,0x4e11,0xffff,0x8841,52.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.073312",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.075359",0.002047,5,,,0x0002,103.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.078988",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.081006",0.002018,5,,,0x0002,1.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:10.088805",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.091204",0.002399,5,,,0x0002,187.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.092075",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.109772",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.111818",0.002046,5,,,0x0002,104.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.116102",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.118108",0.002006,5,,,0x0002,2.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.123649",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.125472",0.001823,5,,,0x0002,105.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.130677",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.132788",0.002111,5,,,0x0002,106.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:10.134218",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.136617",0.002399,5,,,0x0002,110.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.141160",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.142953",0.001793,5,,,0x0002,3.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.145597",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.147667",0.00207,5,,,0x0002,4.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:10.155564",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.158059",0.002495,5,,,0x0002,188.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.162358",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.164469",0.002111,5,,,0x0002,107.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.168568",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.170650",0.002082,5,,,0x0002,5.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:10.178424",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.180919",0.002495,5,,,0x0002,111.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.197826",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.199649",0.001823,5,,,0x0002,108.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.204088",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.206018",0.00193,5,,,0x0002,6.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.207519",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.209630",0.002111,5,,,0x0002,109.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:10.212166",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.214236",0.00207,5,,,0x0002,239.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.218859",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.220682",0.001823,5,,,0x0002,110.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.221402",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.223897",0.002495,5,,,0x0002,75.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.227712",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.229494",0.001782,5,,,0x0002,7.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.234382",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.236430",0.002048,5,,,0x0002,111.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.245917",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.247741",0.001824,5,,,0x0002,112.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.249686",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.252085",0.002399,5,,,0x0002,76.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:34:10.254941",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.256734",0.001793,5,,,0x0002,8.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.260763",0.004029,59,0x4308,0xffff,0x8841,231.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.264386",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.266209",0.001823,5,,,0x0002,113.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:10.268994",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.270787",0.001793,5,,,0x0002,241.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:10.272978",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.274802",0.001824,5,,,0x0002,114.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:10.277468",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.279252",0.001784,5,,,0x0002,242.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.581921",0.302669,59,0x4308,0xffff,0x8841,232.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.860243",0.278322,74,0xb1bf,0xffff,0x8841,77.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:10.912337",0.052094,59,0x4308,0xffff,0x8841,233.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:11.231603",0.319266,59,0x4308,0xffff,0x8841,234.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:11.386916",0.155313,74,0x711c,0xffff,0x8841,243.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:13.640479",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:13.642526",0.002047,5,,,0x0002,112.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.693540",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.698160",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.701692",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.705596",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.750405",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.754652",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.757966",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.762254",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.788396",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.793603",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.798568",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.802419",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.838614",,50,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:13.840962",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.844219",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.847991",,50,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:13.850345",,52,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:13.855090",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:13.857137",0.002047,5,,,0x0002,113.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.859602",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.905898",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.909796",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.913337",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:13.916650",,50,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:14.041650",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:14.043697",0.002047,5,,,0x0002,114.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:14.046314",,52,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:14.051058",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:14.053105",0.002047,5,,,0x0002,114.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:14.242367",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:14.244414",0.002047,5,,,0x0002,115.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:14.442933",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:14.444980",0.002047,5,,,0x0002,116.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:15.287762",0.842782,59,0x0000,0xffff,0x8841,120.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:15.293429",0.005667,45,0x3d95,0x0000,0x8861,117.0,0x3d95,0x0000,0x0209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.295251",0.001822,5,,,0x0002,117.0,,,,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:15.299729",0.004478,59,0x0112,0xffff,0x8841,54.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:15.319002",0.019273,59,0xec7f,0xffff,0x8841,42.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:15.324534",0.005532,45,0x3d95,0xec7f,0x8861,118.0,0x3d95,0xec7f,0x0209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.326343",0.001809,5,,,0x0002,118.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:15.328451",0.002108,59,0xe1a6,0xffff,0x8841,189.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:15.333040",0.004589,45,0xec7f,0x0000,0x8861,43.0,0xec7f,0x0000,0x0209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.334863",0.001823,5,,,0x0002,43.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:15.377579",0.042716,59,0x711c,0xffff,0x8841,244.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:15.386206",0.008627,59,0x0112,0xffff,0x8841,55.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:15.469562",0.083356,59,0x4e11,0xffff,0x8841,53.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:15.487259",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.489228",0.001969,5,,,0x0002,121.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:15.492692",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.494646",0.001954,5,,,0x0002,44.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:15.499850",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.501672",0.001822,5,,,0x0002,119.0,,,,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:15.549012",0.04734,59,0x0112,0xffff,0x8841,56.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:15.579824",0.030812,59,0xe1a6,0xffff,0x8841,190.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:15.591694",0.01187,59,0x1e15,0xffff,0x8841,66.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:15.611373",0.019679,59,0xec7f,0xffff,0x8841,45.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.613945",0.002572,59,0xb1bf,0xffff,0x8841,79.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:15.653873",0.039928,59,0x0000,0xffff,0x8841,122.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:15.755101",0.101228,59,0x711c,0xffff,0x8841,245.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:15.825554",0.070453,74,0x0000,0xffff,0x8841,123.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:15.833881",0.008327,59,0xe1a6,0xffff,0x8841,191.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:15.845722",0.011841,59,0x1e15,0xffff,0x8841,67.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:15.868069",0.022347,59,0xb1bf,0xffff,0x8841,80.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:15.908617",0.040548,59,0xec7f,0xffff,0x8841,46.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:15.922662",0.014045,74,0x3d95,0xffff,0x8841,120.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:15.994856",0.072194,59,0x4e11,0xffff,0x8841,55.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:16.014798",0.019942,59,0x0000,0xffff,0x8841,124.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:16.104098",0.0893,59,0x711c,0xffff,0x8841,246.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:16.296681",0.192583,59,0x4e11,0xffff,0x8841,56.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:16.345111",0.04843,59,0x0000,0xffff,0x8841,125.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:16.570937",0.225826,59,0x4e11,0xffff,0x8841,57.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:17.735256",1.164319,74,0xec7f,0xffff,0x8841,47.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:18.183951",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:18.185998",0.002047,5,,,0x0002,121.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:18.237591",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:18.239561",0.00197,5,,,0x0002,126.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:18.243362",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:18.245315",0.001953,5,,,0x0002,48.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:18.250337",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:18.252160",0.001823,5,,,0x0002,122.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:19.261779",1.009619,59,0x4308,0xffff,0x8841,235.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:19.907768",0.645989,59,0x4308,0xffff,0x8841,237.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:20.228181",0.320413,59,0x4308,0xffff,0x8841,238.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:21.275473",1.047292,47,0x4308,0xffff,0x8841,239.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:22.262811",0.987338,59,0x4308,0xffff,0x8841,240.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:22.586070",0.323259,59,0x4308,0xffff,0x8841,241.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:22.754068",0.167998,74,0xe1a6,0xffff,0x8841,192.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:22.905928",0.15186,59,0x4308,0xffff,0x8841,242.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:23.226023",0.320095,59,0x4308,0xffff,0x8841,243.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:23.927648",0.701625,68,0x1e15,0xffff,0x8841,68.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:24.300985",0.373337,74,0x0112,0xffff,0x8841,57.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:25.870199",1.569214,74,0xb1bf,0xffff,0x8841,81.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:26.720575",0.850376,74,0x4e11,0xffff,0x8841,58.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:27.418997",0.698422,74,0x711c,0xffff,0x8841,247.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:30.935847",3.51685,74,0x3d95,0xffff,0x8841,123.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:31.262913",0.327066,59,0x4308,0xffff,0x8841,244.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:31.580249",0.317336,59,0x4308,0xffff,0x8841,245.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:31.900136",0.319887,59,0x4308,0xffff,0x8841,246.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:32.221263",0.321127,59,0x4308,0xffff,0x8841,247.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:33.340619",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:33.342922",0.002303,5,,,0x0002,193.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.381798",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.400939",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.404462",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.409543",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.460442",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.465700",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.469384",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.473506",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.483793",0.010287,74,0x0000,0xffff,0x8841,129.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.526983",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.530167",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.535350",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.539354",,50,,,,,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:33.541382",,60,,,,,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:33.546359",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:33.548662",0.002303,5,,,0x0002,194.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.593818",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.597010",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.601282",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:33.606902",,50,,,,,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:33.742102",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:33.744405",0.002303,5,,,0x0002,195.0,,,,,,physicalInteraction4.pcapng
