Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.135493000",0.001969,5,,,241.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.146891000",0.001823,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.149996000",0.001941,5,,,94.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.154350000",0.004354,12,0x2cae,0x482d,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.155117000",0.000767,5,,,153.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.161213000",0.006096,45,0x6e5f,0x0000,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.167740000",0.001823,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.170893000",0.002206,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.223103000",0.00197,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.227274000",0.001943,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:00.234261000",0.001823,5,,,22.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:05.185497000",0.21077,12,0x2cae,0x482d,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:05.186264000",0.000767,5,,,154.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:10.186175000",0.937997,12,0x2cae,0x482d,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:10.186942000",0.000767,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.695771000",0.002015,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.705940000",0.002399,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.733542000",0.002033,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.737495000",0.002016,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.744666000",0.001793,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.747836000",0.002399,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.757851000",0.002082,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.768125000",0.002495,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.793803000",0.002097,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.799464000",0.00208,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.805787000",0.00181,5,,,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.809766000",0.002494,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.821392000",0.002111,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.828189000",0.006797,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.832591000",0.001792,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.843827000",0.011236,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.851619000",0.002047,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.857959000",0.00634,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.865450000",0.001809,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.870426000",0.001794,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.873192000",0.002399,5,,,63.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.876067000",0.002875,63,0xc8f0,0x0000,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.881057000",0.001823,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.881339000",0.000282,63,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.891437000",0.010098,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.894923000",0.001636,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.905826000",0.001823,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.910733000",0.001793,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.914561000",0.001823,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:13.920036000",0.001791,5,,,102.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:15.247019000",1.310517,12,0x2cae,0x482d,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:15.247787000",0.000768,5,,,156.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:20.278770000",2.206103,12,0x2cae,0x482d,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:20.279537000",0.000767,5,,,157.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:40:23.657050000",1.168832,100,0xa209,0xffff,103.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:25.311606000",0.83146,12,0x2cae,0x482d,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:25.312373000",0.000767,5,,,158.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:40:27.188073000",0.801675,103,0x82eb,0xffff,197.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:30.374793000",0.00776,12,0x2cae,0x482d,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:30.375561000",0.000768,5,,,159.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:35.373734000",1.249543,12,0x2cae,0x482d,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:35.374501000",0.000767,5,,,160.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:40.437514000",1.019918,12,0x2cae,0x482d,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:40.438281000",0.000767,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.685910000",0.002017,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.696269000",0.002399,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.722085000",0.002034,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.727930000",0.002017,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.734301000",0.001794,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.738159000",0.002399,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.757505000",0.002079,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.767811000",0.002495,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.776404000",0.002097,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.780159000",0.00208,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.790433000",0.002494,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.809361000",0.001809,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.812740000",0.001793,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.816559000",0.002111,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.822761000",0.002069,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.829110000",0.001791,5,,,10.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.830524000",0.001414,107,0xc8f0,0x0000,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.833019000",0.002495,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.836154000",0.002047,53,,,11.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.839497000",0.003343,52,0xa209,0xc8f0,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.841514000",0.002017,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.851555000",0.002398,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.859394000",0.00181,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.871331000",0.001823,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.877733000",0.001792,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.881677000",0.001824,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:43.887201000",0.001793,5,,,108.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:45.498449000",1.611248,12,0x2cae,0x482d,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:45.499216000",0.000767,5,,,162.0,,
Ledvance Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:40:46.197250000",0.198081,107,0x054f,0xffff,106.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:50.500239000",3.529906,12,0x2cae,0x482d,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:50.501007000",0.000768,5,,,163.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:40:55.563428000",0.006077,12,0x2cae,0x482d,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:40:55.564195000",0.000767,5,,,164.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:00.593764000",2.283231,12,0x2cae,0x482d,165.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:00.594531000",0.000767,5,,,165.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:05.593253000",3.59008,12,0x2cae,0x482d,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:05.594020000",0.000767,5,,,166.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:10.657082000",0.040641,12,0x2cae,0x482d,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:10.657849000",0.000767,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.688715000",0.002016,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.698942000",0.002399,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.722503000",0.002034,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.726417000",0.002016,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.735369000",0.001792,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.741832000",0.002399,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.747100000",0.002399,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.750536000",0.002081,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.760960000",0.002495,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.783859000",0.002098,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.788886000",0.002071,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.797517000",0.00181,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.804452000",0.002495,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.812651000",0.001791,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.816907000",0.002111,5,,,23.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.820609000",0.003702,54,0xa209,0xc8f0,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.828954000",0.001793,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.833076000",0.002495,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.836528000",0.002047,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.853643000",0.002399,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.856268000",0.00181,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.859668000",0.001792,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.870326000",0.001824,5,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.874414000",0.001823,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.886167000",0.001823,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:13.891063000",0.001789,5,,,114.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:15.687098000",1.3817,12,0x2cae,0x482d,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:15.687865000",0.000767,5,,,168.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:20.689208000",2.052785,12,0x2cae,0x482d,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:20.689975000",0.000767,5,,,169.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:25.750915000",2.631582,12,0x2cae,0x482d,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:25.751683000",0.000768,5,,,170.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:30.751482000",1.288136,12,0x2cae,0x482d,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:30.752249000",0.000767,5,,,171.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:35.782283000",1.672164,12,0x2cae,0x482d,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:35.783050000",0.000767,5,,,172.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:40.846287000",2.691656,12,0x2cae,0x482d,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:40.847054000",0.000767,5,,,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.260245000",1.057947,79,0x8cb9,0x8f1e,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.532131000",0.23122,93,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.694646000",0.002018,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.705384000",0.002398,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.729243000",0.002033,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.733516000",0.002018,5,,,114.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.741417000",0.001793,5,,,33.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.746607000",0.00519,63,0x6e5f,0x0000,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.749006000",0.002399,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.756551000",0.00207,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.767335000",0.002495,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.790904000",0.002097,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.794998000",0.002081,5,,,115.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.805322000",0.002495,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.809733000",0.001809,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.815354000",0.001781,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.830811000",0.00208,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.835267000",0.001794,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.841216000",0.002495,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.844594000",0.002048,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.850683000",0.006089,5,,,118.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.858294000",0.007611,42,0xc8f0,0x0000,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.860693000",0.002399,5,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.866837000",0.00181,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.871149000",0.001792,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.878464000",0.001823,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.883400000",0.001781,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.886068000",0.001823,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:43.891786000",0.001792,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:44.459033000",0.002047,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:44.473011000",0.001794,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:44.478784000",0.001786,5,,,18.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:45.845715000",1.366931,12,0x2cae,0x482d,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:45.846482000",0.000767,5,,,174.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:41:46.975279000",1.023137,106,0xc8f0,0xffff,77.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:50.877537000",0.705814,12,0x2cae,0x482d,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:50.878304000",0.000767,5,,,175.0,,
Philips Lamp 2,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:41:51.957386000",1.079082,55,0xa209,0x0000,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:51.959529000",0.002143,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:51.998692000",0.002046,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:53.349333000",0.002143,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:53.386300000",0.002047,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:53.517258000",0.002142,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:53.555278000",0.002047,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:53.983228000",0.002143,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:54.020013000",0.002046,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:54.360800000",0.002142,5,,,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:54.407789000",0.002047,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:54.533752000",0.002143,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:54.568520000",0.002046,5,,,194.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:41:55.940375000",1.371855,12,0x2cae,0x482d,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:41:55.941142000",0.000767,5,,,176.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:00.940481000",2.7149,12,0x2cae,0x482d,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:00.941249000",0.000768,5,,,177.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:05.971283000",1.554035,12,0x2cae,0x482d,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:05.972050000",0.000767,5,,,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.060797000",0.001983,5,,,45.0,,
